"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Alpena County, MI"	"26007"	"2008"	"2008"	0	0	0	30119
	"Alpena County, MI"	"26007"	"2009"	"2009"	0	0	0	29755
	"Alpena County, MI"	"26007"	"2010"	"2010"	10	10	0	29598
"Total"	"Alpena County, MI"	"26007"			Not Applicable	Not Applicable	Not Applicable	180355
	"Antrim County, MI"	"26009"	"2005"	"2005"	25	17	0	24261
	"Antrim County, MI"	"26009"	"2006"	"2006"	13	14	6	24278
	"Antrim County, MI"	"26009"	"2007"	"2007"	19	9	0	24248
	"Antrim County, MI"	"26009"	"2008"	"2008"	5	0	0	24047
	"Antrim County, MI"	"26009"	"2009"	"2009"	2	2	0	23796
	"Antrim County, MI"	"26009"	"2010"	"2010"	13	16	0	23580
"Total"	"Antrim County, MI"	"26009"			Not Applicable	Not Applicable	Not Applicable	144210
	"Arenac County, MI"	"26011"	"2005"	"2005"	13	10	4	17094
	"Arenac County, MI"	"26011"	"2006"	"2006"	9	10	11	16968
	"Arenac County, MI"	"26011"	"2007"	"2007"	5	7	2	16811
	"Arenac County, MI"	"26011"	"2008"	"2008"	0	0	0	16547
	"Arenac County, MI"	"26011"	"2009"	"2009"	0	0	0	16243
	"Arenac County, MI"	"26011"	"2010"	"2010"	14	12	6	15899
"Total"	"Arenac County, MI"	"26011"			Not Applicable	Not Applicable	Not Applicable	99562
	"Baraga County, MI"	"26013"	"2005"	"2005"	16	14	7	8851
	"Baraga County, MI"	"26013"	"2006"	"2006"	9	9	4	8940
	"Baraga County, MI"	"26013"	"2007"	"2007"	16	11	3	8930
	"Baraga County, MI"	"26013"	"2008"	"2008"	3	0	0	8822
	"Baraga County, MI"	"26013"	"2009"	"2009"	4	3	0	8874
	"Baraga County, MI"	"26013"	"2010"	"2010"	19	17	2	8860
"Total"	"Baraga County, MI"	"26013"			Not Applicable	Not Applicable	Not Applicable	53277
	"Barry County, MI"	"26015"	"2005"	"2005"	12	6	9	59621
	"Barry County, MI"	"26015"	"2006"	"2006"	10	10	9	59610
	"Barry County, MI"	"26015"	"2007"	"2007"	16	10	7	59969
	"Barry County, MI"	"26015"	"2008"	"2008"	4	2	0	59788
	"Barry County, MI"	"26015"	"2009"	"2009"	2	2	2	59469
	"Barry County, MI"	"26015"	"2010"	"2010"	5	15	13	59173
"Total"	"Barry County, MI"	"26015"			Not Applicable	Not Applicable	Not Applicable	357630
	"Bay County, MI"	"26017"	"2005"	"2005"	10	8	11	109165
	"Bay County, MI"	"26017"	"2006"	"2006"	10	11	11	108711
	"Bay County, MI"	"26017"	"2007"	"2007"	5	7	2	108132
	"Bay County, MI"	"26017"	"2008"	"2008"	0	0	0	108320
	"Bay County, MI"	"26017"	"2009"	"2009"	0	0	0	107913
	"Bay County, MI"	"26017"	"2010"	"2010"	17	13	10	107771
"Total"	"Bay County, MI"	"26017"			Not Applicable	Not Applicable	Not Applicable	650012
	"Benzie County, MI"	"26019"	"2005"	"2005"	24	12	3	17697
	"Benzie County, MI"	"26019"	"2006"	"2006"	9	15	7	17867
	"Benzie County, MI"	"26019"	"2007"	"2007"	21	10	2	17863
	"Benzie County, MI"	"26019"	"2008"	"2008"	5	0	0	17733
	"Benzie County, MI"	"26019"	"2009"	"2009"	2	2	0	17564
	"Benzie County, MI"	"26019"	"2010"	"2010"	9	15	4	17525
"Total"	"Benzie County, MI"	"26019"			Not Applicable	Not Applicable	Not Applicable	106249
	"Berrien County, MI"	"26021"	"2005"	"2005"	13	6	9	158510
	"Berrien County, MI"	"26021"	"2006"	"2006"	9	7	8	157537
	"Berrien County, MI"	"26021"	"2007"	"2007"	4	6	5	157378
	"Berrien County, MI"	"26021"	"2008"	"2008"	2	2	0	157380
	"Berrien County, MI"	"26021"	"2009"	"2009"	2	2	0	157059
	"Berrien County, MI"	"26021"	"2010"	"2010"	17	14	16	156813
"Total"	"Berrien County, MI"	"26021"			Not Applicable	Not Applicable	Not Applicable	944677
	"Branch County, MI"	"26023"	"2005"	"2005"	10	6	5	46733
	"Branch County, MI"	"26023"	"2006"	"2006"	8	8	8	46805
	"Branch County, MI"	"26023"	"2007"	"2007"	10	11	9	46788
	"Branch County, MI"	"26023"	"2008"	"2008"	4	2	0	46305
	"Branch County, MI"	"26023"	"2009"	"2009"	4	2	2	45378
	"Branch County, MI"	"26023"	"2010"	"2010"	18	15	16	45248
"Total"	"Branch County, MI"	"26023"			Not Applicable	Not Applicable	Not Applicable	277257
	"Calhoun County, MI"	"26025"	"2005"	"2005"	10	6	5	138946
	"Calhoun County, MI"	"26025"	"2006"	"2006"	10	8	9	138291
	"Calhoun County, MI"	"26025"	"2007"	"2007"	11	10	5	137582
	"Calhoun County, MI"	"26025"	"2008"	"2008"	4	2	0	137313
	"Calhoun County, MI"	"26025"	"2009"	"2009"	3	2	2	136301
	"Calhoun County, MI"	"26025"	"2010"	"2010"	8	15	9	136146
"Total"	"Calhoun County, MI"	"26025"			Not Applicable	Not Applicable	Not Applicable	824579
	"Cass County, MI"	"26027"	"2005"	"2005"	17	4	7	52358
	"Cass County, MI"	"26027"	"2006"	"2006"	9	7	9	52282
	"Cass County, MI"	"26027"	"2007"	"2007"	8	8	7	52623
	"Cass County, MI"	"26027"	"2008"	"2008"	4	2	0	52684
	"Cass County, MI"	"26027"	"2009"	"2009"	3	4	2	52362
	"Cass County, MI"	"26027"	"2010"	"2010"	19	13	12	52293
"Total"	"Cass County, MI"	"26027"			Not Applicable	Not Applicable	Not Applicable	314602
	"Charlevoix County, MI"	"26029"	"2005"	"2005"	25	16	0	26534
	"Charlevoix County, MI"	"26029"	"2006"	"2006"	14	16	4	26394
	"Charlevoix County, MI"	"26029"	"2007"	"2007"	15	7	0	26499
	"Charlevoix County, MI"	"26029"	"2008"	"2008"	3	0	0	26280
	"Charlevoix County, MI"	"26029"	"2009"	"2009"	2	2	0	26068
	"Charlevoix County, MI"	"26029"	"2010"	"2010"	13	13	0	25949
"Total"	"Charlevoix County, MI"	"26029"			Not Applicable	Not Applicable	Not Applicable	157724
	"Cheboygan County, MI"	"26031"	"2005"	"2005"	22	14	0	27274
	"Cheboygan County, MI"	"26031"	"2006"	"2006"	16	14	4	27249
	"Cheboygan County, MI"	"26031"	"2007"	"2007"	8	7	0	27093
	"Cheboygan County, MI"	"26031"	"2008"	"2008"	0	0	0	26738
	"Cheboygan County, MI"	"26031"	"2009"	"2009"	3	4	0	26330
	"Cheboygan County, MI"	"26031"	"2010"	"2010"	10	13	0	26152
"Total"	"Cheboygan County, MI"	"26031"			Not Applicable	Not Applicable	Not Applicable	160836
	"Chippewa County, MI"	"26033"	"2005"	"2005"	24	19	2	38990
	"Chippewa County, MI"	"26033"	"2006"	"2006"	14	15	2	39051
	"Chippewa County, MI"	"26033"	"2007"	"2007"	12	12	0	39314
	"Chippewa County, MI"	"26033"	"2008"	"2008"	0	0	0	39247
	"Chippewa County, MI"	"26033"	"2009"	"2009"	3	5	0	39174
	"Chippewa County, MI"	"26033"	"2010"	"2010"	11	8	0	38520
"Total"	"Chippewa County, MI"	"26033"			Not Applicable	Not Applicable	Not Applicable	234296
	"Clare County, MI"	"26035"	"2005"	"2005"	14	10	0	31701
	"Clare County, MI"	"26035"	"2006"	"2006"	8	14	7	31612
	"Clare County, MI"	"26035"	"2007"	"2007"	12	7	0	31353
	"Clare County, MI"	"26035"	"2008"	"2008"	0	0	0	31064
	"Clare County, MI"	"26035"	"2009"	"2009"	2	2	0	30856
	"Clare County, MI"	"26035"	"2010"	"2010"	15	13	2	30926
"Total"	"Clare County, MI"	"26035"			Not Applicable	Not Applicable	Not Applicable	187512
	"Clinton County, MI"	"26037"	"2005"	"2005"	6	4	8	71700
	"Clinton County, MI"	"26037"	"2006"	"2006"	8	10	12	72881
	"Clinton County, MI"	"26037"	"2007"	"2007"	10	9	5	73740
	"Clinton County, MI"	"26037"	"2008"	"2008"	6	2	0	74302
	"Clinton County, MI"	"26037"	"2009"	"2009"	0	0	0	74828
	"Clinton County, MI"	"26037"	"2010"	"2010"	19	18	14	75382
"Total"	"Clinton County, MI"	"26037"			Not Applicable	Not Applicable	Not Applicable	442833
	"Crawford County, MI"	"26039"	"2005"	"2005"	27	17	0	14644
	"Crawford County, MI"	"26039"	"2006"	"2006"	11	14	5	14597
	"Crawford County, MI"	"26039"	"2007"	"2007"	14	7	0	14455
	"Crawford County, MI"	"26039"	"2008"	"2008"	0	0	0	14379
	"Crawford County, MI"	"26039"	"2009"	"2009"	5	2	0	14157
	"Crawford County, MI"	"26039"	"2010"	"2010"	13	13	0	14074
"Total"	"Crawford County, MI"	"26039"			Not Applicable	Not Applicable	Not Applicable	86306
	"Delta County, MI"	"26041"	"2005"	"2005"	27	18	3	37982
	"Delta County, MI"	"26041"	"2006"	"2006"	8	12	7	37898
	"Delta County, MI"	"26041"	"2007"	"2007"	15	8	2	37584
	"Delta County, MI"	"26041"	"2008"	"2008"	3	0	0	37409
	"Delta County, MI"	"26041"	"2009"	"2009"	7	5	0	37059
	"Delta County, MI"	"26041"	"2010"	"2010"	8	11	2	37069
"Total"	"Delta County, MI"	"26041"			Not Applicable	Not Applicable	Not Applicable	225001
	"Dickinson County, MI"	"26043"	"2005"	"2005"	22	14	3	27067
	"Dickinson County, MI"	"26043"	"2006"	"2006"	13	12	7	26951
	"Dickinson County, MI"	"26043"	"2007"	"2007"	20	8	2	26881
	"Dickinson County, MI"	"26043"	"2008"	"2008"	3	0	0	26622
	"Dickinson County, MI"	"26043"	"2009"	"2009"	7	5	0	26357
	"Dickinson County, MI"	"26043"	"2010"	"2010"	13	15	2	26168
"Total"	"Dickinson County, MI"	"26043"			Not Applicable	Not Applicable	Not Applicable	160046
	"Eaton County, MI"	"26045"	"2005"	"2005"	8	6	5	108073
	"Eaton County, MI"	"26045"	"2006"	"2006"	10	10	7	108364
	"Eaton County, MI"	"26045"	"2007"	"2007"	14	10	5	108358
	"Eaton County, MI"	"26045"	"2008"	"2008"	4	2	0	108021
	"Eaton County, MI"	"26045"	"2009"	"2009"	2	2	2	107430
	"Eaton County, MI"	"26045"	"2010"	"2010"	7	16	9	107759
"Total"	"Eaton County, MI"	"26045"			Not Applicable	Not Applicable	Not Applicable	648005
	"Emmet County, MI"	"26047"	"2005"	"2005"	22	13	0	32856
	"Emmet County, MI"	"26047"	"2006"	"2006"	15	13	4	32926
	"Emmet County, MI"	"26047"	"2007"	"2007"	12	6	0	32794
	"Emmet County, MI"	"26047"	"2008"	"2008"	0	0	0	32852
	"Emmet County, MI"	"26047"	"2009"	"2009"	3	2	0	32765
	"Emmet County, MI"	"26047"	"2010"	"2010"	11	14	0	32694
"Total"	"Emmet County, MI"	"26047"			Not Applicable	Not Applicable	Not Applicable	196887
	"Genesee County, MI"	"26049"	"2005"	"2005"	7	4	6	442508
	"Genesee County, MI"	"26049"	"2006"	"2006"	8	10	11	441164
	"Genesee County, MI"	"26049"	"2007"	"2007"	13	9	7	438109
	"Genesee County, MI"	"26049"	"2008"	"2008"	0	0	0	433082
	"Genesee County, MI"	"26049"	"2009"	"2009"	0	2	2	427989
	"Genesee County, MI"	"26049"	"2010"	"2010"	17	18	12	425790
"Total"	"Genesee County, MI"	"26049"			Not Applicable	Not Applicable	Not Applicable	2608642
	"Gladwin County, MI"	"26051"	"2005"	"2005"	10	8	4	26752
	"Gladwin County, MI"	"26051"	"2006"	"2006"	8	14	10	26726
	"Gladwin County, MI"	"26051"	"2007"	"2007"	11	7	2	26285
	"Gladwin County, MI"	"26051"	"2008"	"2008"	0	0	0	25956
	"Gladwin County, MI"	"26051"	"2009"	"2009"	2	0	0	25738
	"Gladwin County, MI"	"26051"	"2010"	"2010"	15	12	4	25692
"Total"	"Gladwin County, MI"	"26051"			Not Applicable	Not Applicable	Not Applicable	157149
	"Gogebic County, MI"	"26053"	"2005"	"2005"	15	13	0	16811
	"Gogebic County, MI"	"26053"	"2006"	"2006"	13	11	0	16552
	"Gogebic County, MI"	"26053"	"2007"	"2007"	16	12	0	16515
	"Gogebic County, MI"	"26053"	"2008"	"2008"	3	0	0	16499
	"Gogebic County, MI"	"26053"	"2009"	"2009"	4	3	0	16390
	"Gogebic County, MI"	"26053"	"2010"	"2010"	18	14	0	16427
"Total"	"Gogebic County, MI"	"26053"			Not Applicable	Not Applicable	Not Applicable	99194
	"Grand Traverse County, MI"	"26055"	"2005"	"2005"	20	12	3	83699
	"Grand Traverse County, MI"	"26055"	"2006"	"2006"	8	14	7	84705
	"Grand Traverse County, MI"	"26055"	"2007"	"2007"	22	10	0	85579
	"Grand Traverse County, MI"	"26055"	"2008"	"2008"	3	0	0	86209
	"Grand Traverse County, MI"	"26055"	"2009"	"2009"	2	2	0	86767
	"Grand Traverse County, MI"	"26055"	"2010"	"2010"	9	15	4	86986
"Total"	"Grand Traverse County, MI"	"26055"			Not Applicable	Not Applicable	Not Applicable	513945
	"Gratiot County, MI"	"26057"	"2005"	"2005"	10	2	8	42479
	"Gratiot County, MI"	"26057"	"2006"	"2006"	8	10	11	42714
	"Gratiot County, MI"	"26057"	"2007"	"2007"	10	7	5	42824
	"Gratiot County, MI"	"26057"	"2008"	"2008"	5	0	0	42774
	"Gratiot County, MI"	"26057"	"2009"	"2009"	0	2	0	42285
	"Gratiot County, MI"	"26057"	"2010"	"2010"	17	18	14	42476
"Total"	"Gratiot County, MI"	"26057"			Not Applicable	Not Applicable	Not Applicable	255552
	"Hillsdale County, MI"	"26059"	"2005"	"2005"	10	6	6	47476
	"Hillsdale County, MI"	"26059"	"2006"	"2006"	8	8	8	47499
	"Hillsdale County, MI"	"26059"	"2007"	"2007"	10	11	6	47336
	"Hillsdale County, MI"	"26059"	"2008"	"2008"	2	0	0	46951
	"Hillsdale County, MI"	"26059"	"2009"	"2009"	4	2	2	46735
	"Hillsdale County, MI"	"26059"	"2010"	"2010"	8	17	14	46688
"Total"	"Hillsdale County, MI"	"26059"			Not Applicable	Not Applicable	Not Applicable	282685
	"Houghton County, MI"	"26061"	"2005"	"2005"	15	13	7	36169
	"Houghton County, MI"	"26061"	"2006"	"2006"	9	9	5	35765
	"Houghton County, MI"	"26061"	"2007"	"2007"	12	11	3	35839
	"Houghton County, MI"	"26061"	"2008"	"2008"	3	0	0	36292
	"Houghton County, MI"	"26061"	"2009"	"2009"	4	3	0	36378
	"Houghton County, MI"	"26061"	"2010"	"2010"	19	16	6	36628
"Total"	"Houghton County, MI"	"26061"			Not Applicable	Not Applicable	Not Applicable	217071
	"Huron County, MI"	"26063"	"2005"	"2005"	13	8	6	34691
	"Huron County, MI"	"26063"	"2006"	"2006"	10	10	10	34363
	"Huron County, MI"	"26063"	"2007"	"2007"	9	7	2	34034
	"Huron County, MI"	"26063"	"2008"	"2008"	0	0	0	33504
	"Huron County, MI"	"26063"	"2009"	"2009"	0	0	0	33269
	"Huron County, MI"	"26063"	"2010"	"2010"	15	11	8	33118
"Total"	"Huron County, MI"	"26063"			Not Applicable	Not Applicable	Not Applicable	202979
	"Ingham County, MI"	"26065"	"2005"	"2005"	8	6	5	282970
	"Ingham County, MI"	"26065"	"2006"	"2006"	8	10	7	282104
	"Ingham County, MI"	"26065"	"2007"	"2007"	12	10	7	281706
	"Ingham County, MI"	"26065"	"2008"	"2008"	2	0	0	281315
	"Ingham County, MI"	"26065"	"2009"	"2009"	0	2	2	280889
	"Ingham County, MI"	"26065"	"2010"	"2010"	13	15	9	280895
"Total"	"Ingham County, MI"	"26065"			Not Applicable	Not Applicable	Not Applicable	1689879
	"Ionia County, MI"	"26067"	"2005"	"2005"	11	4	8	64745
	"Ionia County, MI"	"26067"	"2006"	"2006"	10	12	12	65157
	"Ionia County, MI"	"26067"	"2007"	"2007"	14	10	5	65189
	"Ionia County, MI"	"26067"	"2008"	"2008"	3	2	0	65167
	"Ionia County, MI"	"26067"	"2009"	"2009"	0	2	0	63858
	"Ionia County, MI"	"26067"	"2010"	"2010"	10	19	14	63905
"Total"	"Ionia County, MI"	"26067"			Not Applicable	Not Applicable	Not Applicable	388021
	"Iosco County, MI"	"26069"	"2005"	"2005"	19	10	2	26835
	"Iosco County, MI"	"26069"	"2006"	"2006"	12	14	11	26869
	"Iosco County, MI"	"26069"	"2007"	"2007"	5	8	2	26749
	"Iosco County, MI"	"26069"	"2008"	"2008"	0	0	0	26542
	"Iosco County, MI"	"26069"	"2009"	"2009"	0	0	0	26174
	"Iosco County, MI"	"26069"	"2010"	"2010"	10	10	6	25887
"Total"	"Iosco County, MI"	"26069"			Not Applicable	Not Applicable	Not Applicable	159056
	"Iron County, MI"	"26071"	"2005"	"2005"	17	14	2	12397
	"Iron County, MI"	"26071"	"2006"	"2006"	12	12	2	12248
	"Iron County, MI"	"26071"	"2007"	"2007"	14	10	0	12183
	"Iron County, MI"	"26071"	"2008"	"2008"	3	0	0	12081
	"Iron County, MI"	"26071"	"2009"	"2009"	6	5	0	11959
	"Iron County, MI"	"26071"	"2010"	"2010"	21	17	0	11817
"Total"	"Iron County, MI"	"26071"			Not Applicable	Not Applicable	Not Applicable	72685
	"Isabella County, MI"	"26073"	"2005"	"2005"	11	4	4	67788
	"Isabella County, MI"	"26073"	"2006"	"2006"	8	11	8	68556
	"Isabella County, MI"	"26073"	"2007"	"2007"	13	7	3	69012
	"Isabella County, MI"	"26073"	"2008"	"2008"	4	0	0	69328
	"Isabella County, MI"	"26073"	"2009"	"2009"	0	2	0	70026
	"Isabella County, MI"	"26073"	"2010"	"2010"	14	16	11	70311
"Total"	"Isabella County, MI"	"26073"			Not Applicable	Not Applicable	Not Applicable	415021
	"Jackson County, MI"	"26075"	"2005"	"2005"	10	4	5	163047
	"Jackson County, MI"	"26075"	"2006"	"2006"	8	10	7	163387
	"Jackson County, MI"	"26075"	"2007"	"2007"	9	11	8	163316
	"Jackson County, MI"	"26075"	"2008"	"2008"	2	0	0	160825
	"Jackson County, MI"	"26075"	"2009"	"2009"	4	2	2	160114
	"Jackson County, MI"	"26075"	"2010"	"2010"	8	13	9	160248
"Total"	"Jackson County, MI"	"26075"			Not Applicable	Not Applicable	Not Applicable	970937
	"Kalamazoo County, MI"	"26077"	"2005"	"2005"	12	6	9	243259
	"Kalamazoo County, MI"	"26077"	"2006"	"2006"	12	7	11	244178
	"Kalamazoo County, MI"	"26077"	"2007"	"2007"	14	10	9	245431
	"Kalamazoo County, MI"	"26077"	"2008"	"2008"	4	2	0	246862
	"Kalamazoo County, MI"	"26077"	"2009"	"2009"	3	2	2	249023
	"Kalamazoo County, MI"	"26077"	"2010"	"2010"	6	12	14	250331
"Total"	"Kalamazoo County, MI"	"26077"			Not Applicable	Not Applicable	Not Applicable	1479084
	"Kalkaska County, MI"	"26079"	"2005"	"2005"	24	15	3	17381
	"Kalkaska County, MI"	"26079"	"2006"	"2006"	11	14	7	17572
	"Kalkaska County, MI"	"26079"	"2007"	"2007"	18	9	0	17540
	"Kalkaska County, MI"	"26079"	"2008"	"2008"	2	0	0	17546
	"Kalkaska County, MI"	"26079"	"2009"	"2009"	4	2	0	17223
	"Kalkaska County, MI"	"26079"	"2010"	"2010"	13	14	4	17153
"Total"	"Kalkaska County, MI"	"26079"			Not Applicable	Not Applicable	Not Applicable	104415
	"Kent County, MI"	"26081"	"2005"	"2005"	15	6	13	592210
	"Kent County, MI"	"26081"	"2006"	"2006"	14	12	10	595191
	"Kent County, MI"	"26081"	"2007"	"2007"	18	10	7	598077
	"Kent County, MI"	"26081"	"2008"	"2008"	3	2	2	599234
	"Kent County, MI"	"26081"	"2009"	"2009"	0	2	0	601437
	"Kent County, MI"	"26081"	"2010"	"2010"	6	19	14	602622
"Total"	"Kent County, MI"	"26081"			Not Applicable	Not Applicable	Not Applicable	3588771
	"Keweenaw County, MI"	"26083"	"2005"	"2005"	16	11	0	2068
	"Keweenaw County, MI"	"26083"	"2006"	"2006"	17	6	0	2087
	"Keweenaw County, MI"	"26083"	"2007"	"2007"	12	7	0	2104
	"Keweenaw County, MI"	"26083"	"2008"	"2008"	3	3	0	2119
	"Keweenaw County, MI"	"26083"	"2009"	"2009"	2	0	0	2131
	"Keweenaw County, MI"	"26083"	"2010"	"2010"	11	8	0	2156
"Total"	"Keweenaw County, MI"	"26083"			Not Applicable	Not Applicable	Not Applicable	12665
	"Lake County, MI"	"26085"	"2005"	"2005"	23	10	0	11792
	"Lake County, MI"	"26085"	"2006"	"2006"	6	13	7	11707
	"Lake County, MI"	"26085"	"2007"	"2007"	19	7	0	11692
	"Lake County, MI"	"26085"	"2008"	"2008"	3	0	0	11629
	"Lake County, MI"	"26085"	"2009"	"2009"	0	2	0	11593
	"Lake County, MI"	"26085"	"2010"	"2010"	12	12	4	11539
"Total"	"Lake County, MI"	"26085"			Not Applicable	Not Applicable	Not Applicable	69952
	"Lapeer County, MI"	"26087"	"2005"	"2005"	9	4	2	91739
	"Lapeer County, MI"	"26087"	"2006"	"2006"	8	10	7	91691
	"Lapeer County, MI"	"26087"	"2007"	"2007"	10	9	7	91130
	"Lapeer County, MI"	"26087"	"2008"	"2008"	0	2	0	89914
	"Lapeer County, MI"	"26087"	"2009"	"2009"	0	2	0	88774
	"Lapeer County, MI"	"26087"	"2010"	"2010"	16	18	13	88319
"Total"	"Lapeer County, MI"	"26087"			Not Applicable	Not Applicable	Not Applicable	541567
	"Leelanau County, MI"	"26089"	"2005"	"2005"	24	12	0	21813
	"Leelanau County, MI"	"26089"	"2006"	"2006"	13	13	6	21818
	"Leelanau County, MI"	"26089"	"2007"	"2007"	16	9	0	21809
	"Leelanau County, MI"	"26089"	"2008"	"2008"	3	0	0	21731
	"Leelanau County, MI"	"26089"	"2009"	"2009"	2	2	0	21724
	"Leelanau County, MI"	"26089"	"2010"	"2010"	13	17	0	21708
"Total"	"Leelanau County, MI"	"26089"			Not Applicable	Not Applicable	Not Applicable	130603
	"Lenawee County, MI"	"26091"	"2005"	"2005"	9	4	8	101367
	"Lenawee County, MI"	"26091"	"2006"	"2006"	6	8	9	101715
	"Lenawee County, MI"	"26091"	"2007"	"2007"	9	11	6	101657
	"Lenawee County, MI"	"26091"	"2008"	"2008"	2	0	0	101169
	"Lenawee County, MI"	"26091"	"2009"	"2009"	2	2	2	100250
	"Lenawee County, MI"	"26091"	"2010"	"2010"	8	17	13	99892
"Total"	"Lenawee County, MI"	"26091"			Not Applicable	Not Applicable	Not Applicable	606050
	"Livingston County, MI"	"26093"	"2005"	"2005"	7	4	5	178819
	"Livingston County, MI"	"26093"	"2006"	"2006"	8	10	7	181620
	"Livingston County, MI"	"26093"	"2007"	"2007"	9	11	7	181903
	"Livingston County, MI"	"26093"	"2008"	"2008"	2	0	0	181171
	"Livingston County, MI"	"26093"	"2009"	"2009"	2	2	2	181082
	"Livingston County, MI"	"26093"	"2010"	"2010"	10	16	10	180967
"Total"	"Livingston County, MI"	"26093"			Not Applicable	Not Applicable	Not Applicable	1085562
	"Luce County, MI"	"26095"	"2005"	"2005"	17	16	0	6810
	"Luce County, MI"	"26095"	"2006"	"2006"	14	14	2	6736
	"Luce County, MI"	"26095"	"2007"	"2007"	16	15	0	6791
	"Luce County, MI"	"26095"	"2008"	"2008"	3	0	0	6680
	"Luce County, MI"	"26095"	"2009"	"2009"	4	5	0	6614
	"Luce County, MI"	"26095"	"2010"	"2010"	14	10	0	6631
"Total"	"Luce County, MI"	"26095"			Not Applicable	Not Applicable	Not Applicable	40262
	"Mackinac County, MI"	"26097"	"2005"	"2005"	26	19	0	11596
	"Mackinac County, MI"	"26097"	"2006"	"2006"	11	16	2	11474
	"Mackinac County, MI"	"26097"	"2007"	"2007"	12	6	0	11448
	"Mackinac County, MI"	"26097"	"2008"	"2008"	0	0	0	11248
	"Mackinac County, MI"	"26097"	"2009"	"2009"	3	2	0	11159
	"Mackinac County, MI"	"26097"	"2010"	"2010"	12	10	0	11113
"Total"	"Mackinac County, MI"	"26097"			Not Applicable	Not Applicable	Not Applicable	68038
	"Macomb County, MI"	"26099"	"2005"	"2005"	9	4	7	828765
	"Macomb County, MI"	"26099"	"2006"	"2006"	8	8	12	833328
	"Macomb County, MI"	"26099"	"2007"	"2007"	6	10	10	835703
	"Macomb County, MI"	"26099"	"2008"	"2008"	0	2	0	837857
	"Macomb County, MI"	"26099"	"2009"	"2009"	0	2	2	839435
	"Macomb County, MI"	"26099"	"2010"	"2010"	8	17	14	840978
"Total"	"Macomb County, MI"	"26099"			Not Applicable	Not Applicable	Not Applicable	5016066
	"Manistee County, MI"	"26101"	"2005"	"2005"	25	11	0	25178
	"Manistee County, MI"	"26101"	"2006"	"2006"	10	14	7	25201
	"Manistee County, MI"	"26101"	"2007"	"2007"	19	7	0	25077
	"Manistee County, MI"	"26101"	"2008"	"2008"	3	0	0	24960
	"Manistee County, MI"	"26101"	"2009"	"2009"	0	2	0	24818
	"Manistee County, MI"	"26101"	"2010"	"2010"	10	15	6	24733
"Total"	"Manistee County, MI"	"26101"			Not Applicable	Not Applicable	Not Applicable	149967
	"Marquette County, MI"	"26103"	"2005"	"2005"	22	14	3	65785
	"Marquette County, MI"	"26103"	"2006"	"2006"	10	12	2	66002
	"Marquette County, MI"	"26103"	"2007"	"2007"	16	8	2	66131
	"Marquette County, MI"	"26103"	"2008"	"2008"	3	0	0	66539
	"Marquette County, MI"	"26103"	"2009"	"2009"	4	4	0	66765
	"Marquette County, MI"	"26103"	"2010"	"2010"	17	16	0	67077
"Total"	"Marquette County, MI"	"26103"			Not Applicable	Not Applicable	Not Applicable	398299
	"Mason County, MI"	"26105"	"2005"	"2005"	25	11	0	28748
	"Mason County, MI"	"26105"	"2006"	"2006"	8	13	7	28846
	"Mason County, MI"	"26105"	"2007"	"2007"	19	7	0	28685
	"Mason County, MI"	"26105"	"2008"	"2008"	0	0	0	28668
	"Mason County, MI"	"26105"	"2009"	"2009"	0	2	0	28656
	"Mason County, MI"	"26105"	"2010"	"2010"	10	14	6	28705
"Total"	"Mason County, MI"	"26105"			Not Applicable	Not Applicable	Not Applicable	172308
	"Mecosta County, MI"	"26107"	"2005"	"2005"	13	4	2	42908
	"Mecosta County, MI"	"26107"	"2006"	"2006"	6	11	7	42876
	"Mecosta County, MI"	"26107"	"2007"	"2007"	18	7	2	42640
	"Mecosta County, MI"	"26107"	"2008"	"2008"	4	0	0	42683
	"Mecosta County, MI"	"26107"	"2009"	"2009"	0	2	0	42621
	"Mecosta County, MI"	"26107"	"2010"	"2010"	13	15	6	42798
"Total"	"Mecosta County, MI"	"26107"			Not Applicable	Not Applicable	Not Applicable	256526
	"Menominee County, MI"	"26109"	"2005"	"2005"	24	16	5	24719
	"Menominee County, MI"	"26109"	"2006"	"2006"	12	12	8	24472
	"Menominee County, MI"	"26109"	"2007"	"2007"	18	8	2	24322
	"Menominee County, MI"	"26109"	"2008"	"2008"	6	0	0	24317
	"Menominee County, MI"	"26109"	"2009"	"2009"	8	2	0	24118
	"Menominee County, MI"	"26109"	"2010"	"2010"	4	11	4	24029
"Total"	"Menominee County, MI"	"26109"			Not Applicable	Not Applicable	Not Applicable	145977
	"Midland County, MI"	"26111"	"2005"	"2005"	12	6	7	83930
	"Midland County, MI"	"26111"	"2006"	"2006"	8	11	11	83693
	"Midland County, MI"	"26111"	"2007"	"2007"	10	7	2	83600
	"Midland County, MI"	"26111"	"2008"	"2008"	0	2	0	83605
	"Midland County, MI"	"26111"	"2009"	"2009"	0	0	0	83639
	"Midland County, MI"	"26111"	"2010"	"2010"	15	13	9	83629
"Total"	"Midland County, MI"	"26111"			Not Applicable	Not Applicable	Not Applicable	502096
	"Missaukee County, MI"	"26113"	"2005"	"2005"	21	11	0	15099
