Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"Johnston County, OK",40069,11,2008
,"Kay County, OK",40071,0,2008
,"Kingfisher County, OK",40073,4,2008
,"Kiowa County, OK",40075,11,2008
,"Latimer County, OK",40077,5,2008
,"Le Flore County, OK",40079,2,2008
,"Lincoln County, OK",40081,2,2008
,"Logan County, OK",40083,2,2008
,"Love County, OK",40085,9,2008
,"McClain County, OK",40087,8,2008
,"McCurtain County, OK",40089,2,2008
,"McIntosh County, OK",40091,2,2008
,"Major County, OK",40093,4,2008
,"Marshall County, OK",40095,9,2008
,"Mayes County, OK",40097,0,2008
,"Murray County, OK",40099,9,2008
,"Muskogee County, OK",40101,0,2008
,"Noble County, OK",40103,0,2008
,"Nowata County, OK",40105,0,2008
,"Okfuskee County, OK",40107,2,2008
,"Oklahoma County, OK",40109,8,2008
,"Okmulgee County, OK",40111,0,2008
,"Osage County, OK",40113,0,2008
,"Ottawa County, OK",40115,0,2008
,"Pawnee County, OK",40117,0,2008
,"Payne County, OK",40119,0,2008
,"Pittsburg County, OK",40121,5,2008
,"Pontotoc County, OK",40123,9,2008
,"Pottawatomie County, OK",40125,8,2008
,"Pushmataha County, OK",40127,2,2008
,"Roger Mills County, OK",40129,11,2008
,"Rogers County, OK",40131,0,2008
,"Seminole County, OK",40133,8,2008
,"Sequoyah County, OK",40135,4,2008
,"Stephens County, OK",40137,8,2008
,"Texas County, OK",40139,2,2008
,"Tillman County, OK",40141,10,2008
,"Tulsa County, OK",40143,0,2008
,"Wagoner County, OK",40145,0,2008
,"Washington County, OK",40147,0,2008
,"Washita County, OK",40149,11,2008
,"Woods County, OK",40151,7,2008
,"Woodward County, OK",40153,10,2008
,"Baker County, OR",41001,7,2008
,"Benton County, OR",41003,4,2008
,"Clackamas County, OR",41005,10,2008
,"Clatsop County, OR",41007,3,2008
,"Columbia County, OR",41009,9,2008
,"Coos County, OR",41011,4,2008
,"Crook County, OR",41013,6,2008
,"Curry County, OR",41015,7,2008
,"Deschutes County, OR",41017,6,2008
,"Douglas County, OR",41019,8,2008
,"Gilliam County, OR",41021,6,2008
,"Grant County, OR",41023,5,2008
,"Harney County, OR",41025,4,2008
,"Hood River County, OR",41027,6,2008
,"Jackson County, OR",41029,6,2008
,"Jefferson County, OR",41031,6,2008
,"Josephine County, OR",41033,9,2008
,"Klamath County, OR",41035,3,2008
,"Lake County, OR",41037,4,2008
,"Lane County, OR",41039,8,2008
,"Lincoln County, OR",41041,4,2008
,"Linn County, OR",41043,6,2008
,"Malheur County, OR",41045,4,2008
,"Marion County, OR",41047,7,2008
,"Morrow County, OR",41049,6,2008
,"Multnomah County, OR",41051,9,2008
,"Polk County, OR",41053,4,2008
,"Sherman County, OR",41055,7,2008
,"Tillamook County, OR",41057,5,2008
,"Umatilla County, OR",41059,5,2008
,"Union County, OR",41061,6,2008
,"Wallowa County, OR",41063,8,2008
,"Wasco County, OR",41065,6,2008
,"Washington County, OR",41067,6,2008
,"Wheeler County, OR",41069,3,2008
,"Yamhill County, OR",41071,4,2008
,"Adams County, PA",42001,7,2008
,"Allegheny County, PA",42003,0,2008
,"Armstrong County, PA",42005,4,2008
,"Beaver County, PA",42007,2,2008
,"Bedford County, PA",42009,4,2008
,"Berks County, PA",42011,8,2008
,"Blair County, PA",42013,5,2008
,"Bradford County, PA",42015,7,2008
,"Bucks County, PA",42017,9,2008
,"Butler County, PA",42019,2,2008
,"Cambria County, PA",42021,4,2008
,"Cameron County, PA",42023,4,2008
,"Carbon County, PA",42025,8,2008
,"Centre County, PA",42027,4,2008
,"Chester County, PA",42029,7,2008
,"Clarion County, PA",42031,4,2008
,"Clearfield County, PA",42033,5,2008
,"Clinton County, PA",42035,4,2008
,"Columbia County, PA",42037,7,2008
,"Crawford County, PA",42039,4,2008
,"Cumberland County, PA",42041,8,2008
,"Dauphin County, PA",42043,8,2008
,"Delaware County, PA",42045,7,2008
,"Elk County, PA",42047,4,2008
,"Erie County, PA",42049,2,2008
,"Fayette County, PA",42051,0,2008
,"Forest County, PA",42053,4,2008
,"Franklin County, PA",42055,6,2008
,"Fulton County, PA",42057,4,2008
,"Greene County, PA",42059,0,2008
,"Huntingdon County, PA",42061,6,2008
,"Indiana County, PA",42063,4,2008
,"Jefferson County, PA",42065,4,2008
,"Juniata County, PA",42067,5,2008
,"Lackawanna County, PA",42069,7,2008
,"Lancaster County, PA",42071,5,2008
,"Lawrence County, PA",42073,4,2008
,"Lebanon County, PA",42075,10,2008
,"Lehigh County, PA",42077,8,2008
,"Luzerne County, PA",42079,7,2008
,"Lycoming County, PA",42081,5,2008
,"Mc Kean County, PA",42083,0,2008
,"Mercer County, PA",42085,4,2008
,"Mifflin County, PA",42087,5,2008
,"Monroe County, PA",42089,7,2008
,"Montgomery County, PA",42091,9,2008
,"Montour County, PA",42093,8,2008
,"Northampton County, PA",42095,11,2008
,"Northumberland County, PA",42097,8,2008
,"Perry County, PA",42099,4,2008
,"Philadelphia County, PA",42101,9,2008
,"Pike County, PA",42103,5,2008
,"Potter County, PA",42105,2,2008
,"Schuylkill County, PA",42107,9,2008
,"Snyder County, PA",42109,8,2008
,"Somerset County, PA",42111,4,2008
,"Sullivan County, PA",42113,7,2008
,"Susquehanna County, PA",42115,6,2008
,"Tioga County, PA",42117,2,2008
,"Union County, PA",42119,7,2008
,"Venango County, PA",42121,4,2008
,"Warren County, PA",42123,2,2008
,"Washington County, PA",42125,0,2008
,"Wayne County, PA",42127,5,2008
,"Westmoreland County, PA",42129,4,2008
,"Wyoming County, PA",42131,7,2008
,"York County, PA",42133,2,2008
,"Bristol County, RI",44001,6,2008
,"Kent County, RI",44003,8,2008
,"Newport County, RI",44005,6,2008
,"Providence County, RI",44007,7,2008
,"Washington County, RI",44009,6,2008
,"Abbeville County, SC",45001,15,2008
,"Aiken County, SC",45003,8,2008
,"Allendale County, SC",45005,8,2008
,"Anderson County, SC",45007,16,2008
,"Bamberg County, SC",45009,7,2008
,"Barnwell County, SC",45011,7,2008
,"Beaufort County, SC",45013,5,2008
,"Berkeley County, SC",45015,7,2008
,"Calhoun County, SC",45017,7,2008
,"Charleston County, SC",45019,6,2008
,"Cherokee County, SC",45021,23,2008
,"Chester County, SC",45023,16,2008
,"Chesterfield County, SC",45025,6,2008
,"Clarendon County, SC",45027,7,2008
,"Colleton County, SC",45029,9,2008
,"Darlington County, SC",45031,6,2008
,"Dillon County, SC",45033,7,2008
,"Dorchester County, SC",45035,5,2008
,"Edgefield County, SC",45037,10,2008
,"Fairfield County, SC",45039,15,2008
,"Florence County, SC",45041,8,2008
,"Georgetown County, SC",45043,8,2008
,"Greenville County, SC",45045,20,2008
,"Greenwood County, SC",45047,14,2008
,"Hampton County, SC",45049,8,2008
,"Horry County, SC",45051,8,2008
,"Jasper County, SC",45053,9,2008
,"Kershaw County, SC",45055,7,2008
,"Lancaster County, SC",45057,9,2008
,"Laurens County, SC",45059,19,2008
,"Lee County, SC",45061,6,2008
,"Lexington County, SC",45063,9,2008
,"McCormick County, SC",45065,15,2008
,"Marion County, SC",45067,9,2008
,"Marlboro County, SC",45069,7,2008
,"Newberry County, SC",45071,16,2008
,"Oconee County, SC",45073,13,2008
,"Orangeburg County, SC",45075,7,2008
,"Pickens County, SC",45077,17,2008
,"Richland County, SC",45079,9,2008
,"Saluda County, SC",45081,9,2008
,"Spartanburg County, SC",45083,21,2008
,"Sumter County, SC",45085,7,2008
,"Union County, SC",45087,19,2008
,"Williamsburg County, SC",45089,7,2008
,"York County, SC",45091,18,2008
,"Aurora County, SD",46003,0,2008
,"Beadle County, SD",46005,2,2008
,"Bennett County, SD",46007,0,2008
,"Bon Homme County, SD",46009,0,2008
,"Brookings County, SD",46011,2,2008
,"Brown County, SD",46013,4,2008
,"Brule County, SD",46015,0,2008
,"Buffalo County, SD",46017,0,2008
,"Butte County, SD",46019,0,2008
,"Campbell County, SD",46021,0,2008
,"Charles Mix County, SD",46023,0,2008
,"Clark County, SD",46025,3,2008
,"Clay County, SD",46027,0,2008
,"Codington County, SD",46029,3,2008
,"Corson County, SD",46031,0,2008
,"Custer County, SD",46033,2,2008
,"Davison County, SD",46035,0,2008
,"Day County, SD",46037,5,2008
,"Deuel County, SD",46039,3,2008
,"Dewey County, SD",46041,0,2008
,"Douglas County, SD",46043,0,2008
,"Edmunds County, SD",46045,2,2008
,"Fall River County, SD",46047,2,2008
,"Faulk County, SD",46049,0,2008
,"Grant County, SD",46051,2,2008
,"Gregory County, SD",46053,0,2008
,"Haakon County, SD",46055,0,2008
,"Hamlin County, SD",46057,2,2008
,"Hand County, SD",46059,2,2008
,"Hanson County, SD",46061,0,2008
,"Harding County, SD",46063,0,2008
,"Hughes County, SD",46065,0,2008
,"Hutchinson County, SD",46067,0,2008
,"Hyde County, SD",46069,0,2008
,"Jackson County, SD",46071,0,2008
,"Jerauld County, SD",46073,0,2008
,"Jones County, SD",46075,0,2008
,"Kingsbury County, SD",46077,0,2008
,"Lake County, SD",46079,0,2008
,"Lawrence County, SD",46081,2,2008
,"Lincoln County, SD",46083,0,2008
,"Lyman County, SD",46085,0,2008
,"McCook County, SD",46087,0,2008
,"McPherson County, SD",46089,2,2008
,"Marshall County, SD",46091,2,2008
,"Meade County, SD",46093,0,2008
,"Mellette County, SD",46095,0,2008
,"Miner County, SD",46097,0,2008
,"Minnehaha County, SD",46099,0,2008
,"Moody County, SD",46101,0,2008
,"Pennington County, SD",46103,2,2008
,"Perkins County, SD",46105,0,2008
,"Potter County, SD",46107,0,2008
,"Roberts County, SD",46109,2,2008
,"Sanborn County, SD",46111,0,2008
,"Shannon County, SD",46113,2,2008
,"Spink County, SD",46115,3,2008
,"Stanley County, SD",46117,0,2008
,"Sully County, SD",46119,0,2008
,"Todd County, SD",46121,0,2008
,"Tripp County, SD",46123,0,2008
,"Turner County, SD",46125,0,2008
,"Union County, SD",46127,0,2008
,"Walworth County, SD",46129,0,2008
,"Yankton County, SD",46135,0,2008
,"Ziebach County, SD",46137,0,2008
,"Anderson County, TN",47001,18,2008
,"Bedford County, TN",47003,17,2008
,"Benton County, TN",47005,4,2008
,"Bledsoe County, TN",47007,14,2008
,"Blount County, TN",47009,14,2008
,"Bradley County, TN",47011,13,2008
,"Campbell County, TN",47013,22,2008
,"Cannon County, TN",47015,18,2008
,"Carroll County, TN",47017,4,2008
,"Carter County, TN",47019,18,2008
,"Cheatham County, TN",47021,4,2008
,"Chester County, TN",47023,4,2008
,"Claiborne County, TN",47025,24,2008
,"Clay County, TN",47027,12,2008
,"Cocke County, TN",47029,25,2008
,"Coffee County, TN",47031,18,2008
,"Crockett County, TN",47033,4,2008
,"Cumberland County, TN",47035,11,2008
,"Davidson County, TN",47037,7,2008
,"Decatur County, TN",47039,4,2008
,"DeKalb County, TN",47041,17,2008
,"Dickson County, TN",47043,2,2008
,"Dyer County, TN",47045,6,2008
,"Fayette County, TN",47047,0,2008
,"Fentress County, TN",47049,14,2008
,"Franklin County, TN",47051,16,2008
,"Gibson County, TN",47053,6,2008
,"Giles County, TN",47055,9,2008
,"Grainger County, TN",47057,25,2008
,"Greene County, TN",47059,27,2008
,"Grundy County, TN",47061,15,2008
,"Hamblen County, TN",47063,28,2008
,"Hamilton County, TN",47065,14,2008
,"Hancock County, TN",47067,27,2008
,"Hardeman County, TN",47069,4,2008
,"Hardin County, TN",47071,4,2008
,"Hawkins County, TN",47073,26,2008
,"Haywood County, TN",47075,4,2008
,"Henderson County, TN",47077,4,2008
,"Henry County, TN",47079,4,2008
,"Hickman County, TN",47081,2,2008
,"Houston County, TN",47083,2,2008
,"Humphreys County, TN",47085,2,2008
,"Jackson County, TN",47087,14,2008
,"Jefferson County, TN",47089,25,2008
,"Johnson County, TN",47091,16,2008
,"Knox County, TN",47093,17,2008
,"Lake County, TN",47095,6,2008
,"Lauderdale County, TN",47097,4,2008
,"Lawrence County, TN",47099,7,2008
,"Lewis County, TN",47101,2,2008
,"Lincoln County, TN",47103,12,2008
,"Loudon County, TN",47105,16,2008
,"McMinn County, TN",47107,17,2008
,"McNairy County, TN",47109,4,2008
,"Macon County, TN",47111,11,2008
,"Madison County, TN",47113,4,2008
,"Marion County, TN",47115,15,2008
,"Marshall County, TN",47117,9,2008
,"Maury County, TN",47119,7,2008
,"Meigs County, TN",47121,14,2008
,"Monroe County, TN",47123,19,2008
,"Montgomery County, TN",47125,4,2008
,"Moore County, TN",47127,14,2008
,"Morgan County, TN",47129,10,2008
,"Obion County, TN",47131,6,2008
,"Overton County, TN",47133,14,2008
,"Perry County, TN",47135,2,2008
,"Pickett County, TN",47137,14,2008
,"Polk County, TN",47139,12,2008
,"Putnam County, TN",47141,15,2008
,"Rhea County, TN",47143,11,2008
,"Roane County, TN",47145,11,2008
,"Robertson County, TN",47147,4,2008
,"Rutherford County, TN",47149,11,2008
,"Scott County, TN",47151,17,2008
,"Sequatchie County, TN",47153,14,2008
,"Sevier County, TN",47155,14,2008
,"Shelby County, TN",47157,0,2008
,"Smith County, TN",47159,13,2008
,"Stewart County, TN",47161,4,2008
,"Sullivan County, TN",47163,24,2008
,"Sumner County, TN",47165,7,2008
,"Tipton County, TN",47167,4,2008
,"Trousdale County, TN",47169,9,2008
,"Unicoi County, TN",47171,21,2008
,"Union County, TN",47173,23,2008
,"Van Buren County, TN",47175,15,2008
,"Warren County, TN",47177,17,2008
,"Washington County, TN",47179,24,2008
,"Wayne County, TN",47181,6,2008
,"Weakley County, TN",47183,4,2008
,"White County, TN",47185,17,2008
,"Williamson County, TN",47187,7,2008
,"Wilson County, TN",47189,11,2008
,"Anderson County, TX",48001,8,2008
,"Andrews County, TX",48003,9,2008
,"Angelina County, TX",48005,8,2008
,"Aransas County, TX",48007,3,2008
,"Archer County, TX",48009,8,2008
,"Armstrong County, TX",48011,5,2008
,"Atascosa County, TX",48013,6,2008
,"Austin County, TX",48015,4,2008
,"Bailey County, TX",48017,6,2008
,"Bandera County, TX",48019,4,2008
,"Bastrop County, TX",48021,8,2008
,"Baylor County, TX",48023,8,2008
,"Bee County, TX",48025,5,2008
,"Bell County, TX",48027,0,2008
,"Bexar County, TX",48029,7,2008
,"Blanco County, TX",48031,2,2008
,"Borden County, TX",48033,7,2008
,"Bosque County, TX",48035,6,2008
,"Bowie County, TX",48037,6,2008
,"Brazoria County, TX",48039,2,2008
,"Brazos County, TX",48041,4,2008
,"Brewster County, TX",48043,11,2008
,"Briscoe County, TX",48045,7,2008
,"Brooks County, TX",48047,5,2008
,"Brown County, TX",48049,12,2008
,"Burleson County, TX",48051,4,2008
,"Burnet County, TX",48053,0,2008
,"Caldwell County, TX",48055,8,2008
,"Calhoun County, TX",48057,7,2008
,"Callahan County, TX",48059,7,2008
,"Cameron County, TX",48061,0,2008
,"Camp County, TX",48063,2,2008
,"Carson County, TX",48065,2,2008
,"Cass County, TX",48067,7,2008
,"Castro County, TX",48069,7,2008
,"Chambers County, TX",48071,2,2008
,"Cherokee County, TX",48073,7,2008
,"Childress County, TX",48075,10,2008
,"Clay County, TX",48077,10,2008
,"Cochran County, TX",48079,6,2008
,"Coke County, TX",48081,6,2008
,"Coleman County, TX",48083,11,2008
,"Collin County, TX",48085,7,2008
,"Collingsworth County, TX",48087,8,2008
,"Colorado County, TX",48089,8,2008
,"Comal County, TX",48091,8,2008
,"Comanche County, TX",48093,8,2008
,"Concho County, TX",48095,9,2008
,"Cooke County, TX",48097,7,2008
,"Coryell County, TX",48099,4,2008
,"Cottle County, TX",48101,9,2008
,"Crane County, TX",48103,10,2008
,"Crockett County, TX",48105,4,2008
,"Crosby County, TX",48107,9,2008
,"Culberson County, TX",48109,9,2008
,"Dallam County, TX",48111,0,2008
,"Dallas County, TX",48113,7,2008
,"Dawson County, TX",48115,9,2008
,"Deaf Smith County, TX",48117,5,2008
,"Delta County, TX",48119,7,2008
,"Denton County, TX",48121,7,2008
,"DeWitt County, TX",48123,5,2008
,"Dickens County, TX",48125,5,2008
,"Dimmit County, TX",48127,2,2008
,"Donley County, TX",48129,7,2008
,"Duval County, TX",48131,5,2008
,"Eastland County, TX",48133,5,2008
,"Ector County, TX",48135,9,2008
,"Edwards County, TX",48137,2,2008
,"Ellis County, TX",48139,6,2008
,"El Paso County, TX",48141,6,2008
,"Erath County, TX",48143,6,2008
,"Falls County, TX",48145,6,2008
,"Fannin County, TX",48147,7,2008
,"Fayette County, TX",48149,10,2008
,"Fisher County, TX",48151,4,2008
,"Floyd County, TX",48153,9,2008
,"Foard County, TX",48155,7,2008
,"Fort Bend County, TX",48157,4,2008
,"Franklin County, TX",48159,6,2008
,"Freestone County, TX",48161,9,2008
,"Frio County, TX",48163,5,2008
,"Gaines County, TX",48165,9,2008
,"Galveston County, TX",48167,3,2008
,"Garza County, TX",48169,9,2008
,"Gillespie County, TX",48171,4,2008
,"Glasscock County, TX",48173,9,2008
,"Goliad County, TX",48175,3,2008
,"Gonzales County, TX",48177,5,2008
,"Gray County, TX",48179,5,2008
,"Grayson County, TX",48181,7,2008
,"Gregg County, TX",48183,4,2008
,"Grimes County, TX",48185,4,2008
,"Guadalupe County, TX",48187,7,2008
,"Hale County, TX",48189,7,2008
,"Hall County, TX",48191,9,2008
,"Hamilton County, TX",48193,5,2008
,"Hansford County, TX",48195,2,2008
,"Hardeman County, TX",48197,9,2008
,"Hardin County, TX",48199,5,2008
,"Harris County, TX",48201,4,2008
,"Harrison County, TX",48203,8,2008
,"Hartley County, TX",48205,0,2008
,"Haskell County, TX",48207,4,2008
,"Hays County, TX",48209,4,2008
,"Hemphill County, TX",48211,11,2008
,"Henderson County, TX",48213,6,2008
,"Hidalgo County, TX",48215,2,2008
,"Hill County, TX",48217,6,2008
,"Hockley County, TX",48219,6,2008
,"Hood County, TX",48221,4,2008
,"Hopkins County, TX",48223,7,2008
,"Houston County, TX",48225,9,2008
,"Howard County, TX",48227,9,2008
,"Hudspeth County, TX",48229,6,2008
,"Hunt County, TX",48231,7,2008
,"Hutchinson County, TX",48233,2,2008
,"Irion County, TX",48235,8,2008
,"Jack County, TX",48237,9,2008
,"Jackson County, TX",48239,5,2008
,"Jasper County, TX",48241,3,2008
,"Jeff Davis County, TX",48243,13,2008
,"Jefferson County, TX",48245,3,2008
,"Jim Hogg County, TX",48247,3,2008
,"Jim Wells County, TX",48249,4,2008
,"Johnson County, TX",48251,6,2008
,"Jones County, TX",48253,4,2008
,"Karnes County, TX",48255,6,2008
,"Kaufman County, TX",48257,6,2008
,"Kendall County, TX",48259,8,2008
,"Kenedy County, TX",48261,4,2008
,"Kent County, TX",48263,5,2008
,"Kerr County, TX",48265,4,2008
,"Kimble County, TX",48267,4,2008
,"King County, TX",48269,5,2008
,"Kinney County, TX",48271,0,2008
,"Kleberg County, TX",48273,4,2008
,"Knox County, TX",48275,5,2008
,"Lamar County, TX",48277,7,2008
,"Lamb County, TX",48279,6,2008
,"Lampasas County, TX",48281,2,2008
,"La Salle County, TX",48283,0,2008
,"Lavaca County, TX",48285,7,2008
,"Lee County, TX",48287,4,2008
,"Leon County, TX",48289,10,2008
,"Liberty County, TX",48291,2,2008
,"Limestone County, TX",48293,8,2008
,"Lipscomb County, TX",48295,8,2008
,"Live Oak County, TX",48297,6,2008
,"Llano County, TX",48299,2,2008
,"Loving County, TX",48301,9,2008
,"Lubbock County, TX",48303,9,2008
,"Lynn County, TX",48305,9,2008
,"McCulloch County, TX",48307,9,2008
,"McLennan County, TX",48309,3,2008
,"McMullen County, TX",48311,4,2008
,"Madison County, TX",48313,9,2008
,"Marion County, TX",48315,7,2008
,"Martin County, TX",48317,9,2008
,"Mason County, TX",48319,4,2008
,"Matagorda County, TX",48321,6,2008
,"Maverick County, TX",48323,0,2008
,"Medina County, TX",48325,4,2008
,"Menard County, TX",48327,7,2008
,"Midland County, TX",48329,9,2008
,"Milam County, TX",48331,4,2008
,"Mills County, TX",48333,4,2008
,"Mitchell County, TX",48335,6,2008
,"Montague County, TX",48337,8,2008
,"Montgomery County, TX",48339,4,2008
,"Moore County, TX",48341,2,2008
,"Morris County, TX",48343,2,2008
,"Motley County, TX",48345,9,2008
,"Nacogdoches County, TX",48347,8,2008
,"Navarro County, TX",48349,6,2008
,"Newton County, TX",48351,3,2008
,"Nolan County, TX",48353,4,2008
,"Nueces County, TX",48355,2,2008
,"Ochiltree County, TX",48357,4,2008
,"Oldham County, TX",48359,0,2008
,"Orange County, TX",48361,0,2008
,"Palo Pinto County, TX",48363,6,2008
,"Panola County, TX",48365,8,2008
,"Parker County, TX",48367,4,2008
,"Parmer County, TX",48369,6,2008
,"Pecos County, TX",48371,11,2008
,"Polk County, TX",48373,9,2008
,"Potter County, TX",48375,2,2008
,"Presidio County, TX",48377,13,2008
,"Rains County, TX",48379,5,2008
,"Randall County, TX",48381,4,2008
,"Reagan County, TX",48383,6,2008
,"Real County, TX",48385,4,2008
,"Red River County, TX",48387,6,2008
,"Reeves County, TX",48389,10,2008
,"Refugio County, TX",48391,4,2008
,"Roberts County, TX",48393,4,2008
,"Robertson County, TX",48395,4,2008
,"Rockwall County, TX",48397,7,2008
,"Runnels County, TX",48399,4,2008
,"Rusk County, TX",48401,7,2008
,"Sabine County, TX",48403,8,2008
,"San Augustine County, TX",48405,8,2008
,"San Jacinto County, TX",48407,9,2008
,"San Patricio County, TX",48409,2,2008
,"San Saba County, TX",48411,2,2008
,"Schleicher County, TX",48413,6,2008
,"Scurry County, TX",48415,5,2008
,"Shackelford County, TX",48417,5,2008
,"Shelby County, TX",48419,8,2008
,"Sherman County, TX",48421,0,2008
,"Smith County, TX",48423,4,2008
,"Somervell County, TX",48425,4,2008
,"Starr County, TX",48427,2,2008
,"Stephens County, TX",48429,6,2008
,"Sterling County, TX",48431,6,2008
,"Stonewall County, TX",48433,6,2008
,"Sutton County, TX",48435,6,2008
,"Swisher County, TX",48437,7,2008
,"Tarrant County, TX",48439,4,2008
,"Taylor County, TX",48441,5,2008
,"Terrell County, TX",48443,5,2008
,"Terry County, TX",48445,9,2008
,"Throckmorton County, TX",48447,8,2008
,"Titus County, TX",48449,6,2008
,"Tom Green County, TX",48451,4,2008
,"Travis County, TX",48453,2,2008
,"Trinity County, TX",48455,9,2008
,"Tyler County, TX",48457,6,2008
,"Upshur County, TX",48459,2,2008
,"Upton County, TX",48461,9,2008
,"Uvalde County, TX",48463,2,2008
,"Val Verde County, TX",48465,0,2008
,"Van Zandt County, TX",48467,5,2008
,"Victoria County, TX",48469,3,2008
,"Walker County, TX",48471,9,2008
,"Waller County, TX",48473,4,2008
,"Ward County, TX",48475,10,2008
,"Washington County, TX",48477,2,2008
,"Webb County, TX",48479,2,2008
,"Wharton County, TX",48481,7,2008
,"Wheeler County, TX",48483,11,2008
,"Wichita County, TX",48485,11,2008
,"Wilbarger County, TX",48487,8,2008
,"Willacy County, TX",48489,4,2008
,"Williamson County, TX",48491,2,2008
,"Wilson County, TX",48493,5,2008
,"Winkler County, TX",48495,9,2008
,"Wise County, TX",48497,6,2008
,"Wood County, TX",48499,2,2008
,"Yoakum County, TX",48501,6,2008
,"Young County, TX",48503,9,2008
,"Zapata County, TX",48505,3,2008
,"Zavala County, TX",48507,0,2008
,"Beaver County, UT",49001,0,2008
,"Box Elder County, UT",49003,5,2008
,"Cache County, UT",49005,4,2008
,"Carbon County, UT",49007,0,2008
,"Daggett County, UT",49009,2,2008
,"Davis County, UT",49011,5,2008
,"Duchesne County, UT",49013,0,2008
,"Emery County, UT",49015,0,2008
,"Garfield County, UT",49017,2,2008
,"Grand County, UT",49019,0,2008
,"Iron County, UT",49021,0,2008
,"Juab County, UT",49023,4,2008
,"Kane County, UT",49025,2,2008
,"Millard County, UT",49027,2,2008
,"Morgan County, UT",49029,2,2008
,"Piute County, UT",49031,0,2008
,"Rich County, UT",49033,4,2008
,"Salt Lake County, UT",49035,0,2008
,"San Juan County, UT",49037,3,2008
,"Sanpete County, UT",49039,0,2008
,"Sevier County, UT",49041,0,2008
,"Summit County, UT",49043,0,2008
,"Tooele County, UT",49045,10,2008
,"Uintah County, UT",49047,0,2008
,"Utah County, UT",49049,0,2008
,"Wasatch County, UT",49051,0,2008
,"Washington County, UT",49053,2,2008
,"Wayne County, UT",49055,2,2008
,"Weber County, UT",49057,4,2008
,"Addison County, VT",50001,4,2008
,"Bennington County, VT",50003,6,2008
,"Caledonia County, VT",50005,5,2008
,"Chittenden County, VT",50007,4,2008
,"Essex County, VT",50009,5,2008
,"Franklin County, VT",50011,4,2008
,"Grand Isle County, VT",50013,2,2008
,"Lamoille County, VT",50015,4,2008
,"Orange County, VT",50017,6,2008
,"Orleans County, VT",50019,5,2008
,"Rutland County, VT",50021,4,2008
,"Washington County, VT",50023,6,2008
,"Windham County, VT",50025,6,2008
,"Windsor County, VT",50027,4,2008
,"Accomack County, VA",51001,8,2008
,"Albemarle County, VA",51003,12,2008
,"Alleghany County, VA",51005,14,2008
,"Amelia County, VA",51007,9,2008
,"Amherst County, VA",51009,19,2008
,"Appomattox County, VA",51011,15,2008
,"Arlington County, VA",51013,2,2008
,"Augusta County, VA",51015,12,2008
,"Bath County, VA",51017,12,2008
,"Bedford County, VA",51019,15,2008
,"Bland County, VA",51021,13,2008
,"Botetourt County, VA",51023,17,2008
,"Brunswick County, VA",51025,8,2008
,"Buchanan County, VA",51027,14,2008
,"Buckingham County, VA",51029,12,2008
,"Campbell County, VA",51031,13,2008
,"Caroline County, VA",51033,6,2008
,"Carroll County, VA",51035,19,2008
,"Charles City County, VA",51036,6,2008
,"Charlotte County, VA",51037,12,2008
,"Chesterfield County, VA",51041,7,2008
,"Clarke County, VA",51043,2,2008
,"Craig County, VA",51045,17,2008
,"Culpeper County, VA",51047,5,2008
,"Cumberland County, VA",51049,9,2008
,"Dickenson County, VA",51051,14,2008
,"Dinwiddie County, VA",51053,14,2008
,"Essex County, VA",51057,5,2008
,"Fairfax County, VA",51059,4,2008
,"Fauquier County, VA",51061,4,2008
,"Floyd County, VA",51063,18,2008
,"Fluvanna County, VA",51065,10,2008
,"Franklin County, VA",51067,15,2008
,"Frederick County, VA",51069,2,2008
,"Giles County, VA",51071,12,2008
,"Gloucester County, VA",51073,12,2008
,"Goochland County, VA",51075,7,2008
,"Grayson County, VA",51077,19,2008
,"Greene County, VA",51079,7,2008
,"Greensville County, VA",51081,11,2008
,"Halifax County, VA",51083,12,2008
,"Hanover County, VA",51085,6,2008
,"Henrico County, VA",51087,6,2008
,"Henry County, VA",51089,12,2008
,"Highland County, VA",51091,5,2008
,"Isle of Wight County, VA",51093,17,2008
,"James City County, VA",51095,12,2008
,"King and Queen County, VA",51097,5,2008
,"King George County, VA",51099,2,2008
,"King William County, VA",51101,5,2008
,"Lancaster County, VA",51103,7,2008
,"Lee County, VA",51105,24,2008
,"Loudoun County, VA",51107,6,2008
,"Louisa County, VA",51109,7,2008
,"Lunenburg County, VA",51111,9,2008
,"Madison County, VA",51113,5,2008
,"Mathews County, VA",51115,11,2008
,"Mecklenburg County, VA",51117,12,2008
,"Middlesex County, VA",51119,12,2008
,"Montgomery County, VA",51121,17,2008
,"Nelson County, VA",51125,19,2008
,"New Kent County, VA",51127,6,2008
,"Northampton County, VA",51131,12,2008
,"Northumberland County, VA",51133,7,2008
,"Nottoway County, VA",51135,8,2008
,"Orange County, VA",51137,5,2008
,"Page County, VA",51139,5,2008
,"Patrick County, VA",51141,19,2008
,"Pittsylvania County, VA",51143,12,2008
,"Powhatan County, VA",51145,7,2008
,"Prince Edward County, VA",51147,9,2008
,"Prince George County, VA",51149,11,2008
,"Prince William County, VA",51153,4,2008
,"Pulaski County, VA",51155,15,2008
,"Rappahannock County, VA",51157,6,2008
,"Richmond County, VA",51159,5,2008
,"Roanoke County, VA",51161,16,2008
,"Rockbridge County, VA",51163,17,2008
