"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Ripley County, IN"	"18137"	31
	"Rush County, IN"	"18139"	25
	"St. Joseph County, IN"	"18141"	26
	"Scott County, IN"	"18143"	23
	"Shelby County, IN"	"18145"	22
	"Spencer County, IN"	"18147"	40
	"Starke County, IN"	"18149"	30
	"Steuben County, IN"	"18151"	20
	"Sullivan County, IN"	"18153"	13
	"Switzerland County, IN"	"18155"	26
	"Tippecanoe County, IN"	"18157"	21
	"Tipton County, IN"	"18159"	21
	"Union County, IN"	"18161"	33
	"Vanderburgh County, IN"	"18163"	31
	"Vermillion County, IN"	"18165"	15
	"Vigo County, IN"	"18167"	13
	"Wabash County, IN"	"18169"	37
	"Warren County, IN"	"18171"	17
	"Warrick County, IN"	"18173"	32
	"Washington County, IN"	"18175"	29
	"Wayne County, IN"	"18177"	31
	"Wells County, IN"	"18179"	22
	"White County, IN"	"18181"	26
	"Whitley County, IN"	"18183"	29
	"Adair County, IA"	"19001"	4
	"Adams County, IA"	"19003"	13
	"Allamakee County, IA"	"19005"	7
	"Appanoose County, IA"	"19007"	0
	"Audubon County, IA"	"19009"	7
	"Benton County, IA"	"19011"	0
	"Black Hawk County, IA"	"19013"	2
	"Boone County, IA"	"19015"	0
	"Bremer County, IA"	"19017"	6
	"Buchanan County, IA"	"19019"	4
	"Buena Vista County, IA"	"19021"	2
	"Butler County, IA"	"19023"	6
	"Calhoun County, IA"	"19025"	0
	"Carroll County, IA"	"19027"	3
	"Cass County, IA"	"19029"	13
	"Cedar County, IA"	"19031"	0
	"Cerro Gordo County, IA"	"19033"	10
	"Cherokee County, IA"	"19035"	5
	"Chickasaw County, IA"	"19037"	8
	"Clarke County, IA"	"19039"	2
	"Clay County, IA"	"19041"	0
	"Clayton County, IA"	"19043"	6
	"Clinton County, IA"	"19045"	0
	"Crawford County, IA"	"19047"	9
	"Dallas County, IA"	"19049"	0
	"Davis County, IA"	"19051"	0
	"Decatur County, IA"	"19053"	5
	"Delaware County, IA"	"19055"	2
	"Des Moines County, IA"	"19057"	0
	"Dickinson County, IA"	"19059"	4
	"Dubuque County, IA"	"19061"	0
	"Emmet County, IA"	"19063"	6
	"Fayette County, IA"	"19065"	6
	"Floyd County, IA"	"19067"	8
	"Franklin County, IA"	"19069"	2
	"Fremont County, IA"	"19071"	21
	"Greene County, IA"	"19073"	0
	"Grundy County, IA"	"19075"	2
	"Guthrie County, IA"	"19077"	0
	"Hamilton County, IA"	"19079"	0
	"Hancock County, IA"	"19081"	2
	"Hardin County, IA"	"19083"	2
	"Harrison County, IA"	"19085"	13
	"Henry County, IA"	"19087"	0
	"Howard County, IA"	"19089"	9
	"Humboldt County, IA"	"19091"	2
	"Ida County, IA"	"19093"	10
	"Iowa County, IA"	"19095"	0
	"Jackson County, IA"	"19097"	0
	"Jasper County, IA"	"19099"	0
	"Jefferson County, IA"	"19101"	0
	"Johnson County, IA"	"19103"	0
	"Jones County, IA"	"19105"	0
	"Keokuk County, IA"	"19107"	0
	"Kossuth County, IA"	"19109"	2
	"Lee County, IA"	"19111"	0
	"Linn County, IA"	"19113"	0
	"Louisa County, IA"	"19115"	0
	"Lucas County, IA"	"19117"	0
	"Lyon County, IA"	"19119"	6
	"Madison County, IA"	"19121"	0
	"Mahaska County, IA"	"19123"	0
	"Marion County, IA"	"19125"	0
	"Marshall County, IA"	"19127"	0
	"Mills County, IA"	"19129"	19
	"Mitchell County, IA"	"19131"	10
	"Monona County, IA"	"19133"	14
	"Monroe County, IA"	"19135"	0
	"Montgomery County, IA"	"19137"	18
	"Muscatine County, IA"	"19139"	0
	"O'Brien County, IA"	"19141"	5
	"Osceola County, IA"	"19143"	5
	"Page County, IA"	"19145"	15
	"Palo Alto County, IA"	"19147"	2
	"Plymouth County, IA"	"19149"	5
	"Pocahontas County, IA"	"19151"	2
	"Polk County, IA"	"19153"	0
	"Pottawattamie County, IA"	"19155"	15
	"Poweshiek County, IA"	"19157"	0
	"Ringgold County, IA"	"19159"	8
	"Sac County, IA"	"19161"	5
	"Scott County, IA"	"19163"	0
	"Shelby County, IA"	"19165"	9
	"Sioux County, IA"	"19167"	6
	"Story County, IA"	"19169"	0
	"Tama County, IA"	"19171"	0
	"Taylor County, IA"	"19173"	14
	"Union County, IA"	"19175"	5
	"Van Buren County, IA"	"19177"	0
	"Wapello County, IA"	"19179"	0
	"Warren County, IA"	"19181"	0
	"Washington County, IA"	"19183"	0
	"Wayne County, IA"	"19185"	2
	"Webster County, IA"	"19187"	0
	"Winnebago County, IA"	"19189"	8
	"Winneshiek County, IA"	"19191"	9
	"Woodbury County, IA"	"19193"	11
	"Worth County, IA"	"19195"	14
	"Wright County, IA"	"19197"	2
	"Allen County, KS"	"20001"	19
	"Anderson County, KS"	"20003"	15
	"Atchison County, KS"	"20005"	13
	"Barber County, KS"	"20007"	13
	"Barton County, KS"	"20009"	18
	"Bourbon County, KS"	"20011"	22
	"Brown County, KS"	"20013"	18
	"Butler County, KS"	"20015"	18
	"Chase County, KS"	"20017"	9
	"Chautauqua County, KS"	"20019"	16
	"Cherokee County, KS"	"20021"	25
	"Cheyenne County, KS"	"20023"	8
	"Clark County, KS"	"20025"	12
	"Clay County, KS"	"20027"	14
	"Cloud County, KS"	"20029"	10
	"Coffey County, KS"	"20031"	11
	"Comanche County, KS"	"20033"	18
	"Cowley County, KS"	"20035"	18
	"Crawford County, KS"	"20037"	26
	"Decatur County, KS"	"20039"	13
	"Dickinson County, KS"	"20041"	8
	"Doniphan County, KS"	"20043"	13
	"Douglas County, KS"	"20045"	15
	"Edwards County, KS"	"20047"	14
	"Elk County, KS"	"20049"	16
	"Ellis County, KS"	"20051"	20
	"Ellsworth County, KS"	"20053"	12
	"Finney County, KS"	"20055"	21
	"Ford County, KS"	"20057"	12
	"Franklin County, KS"	"20059"	12
	"Geary County, KS"	"20061"	8
	"Gove County, KS"	"20063"	18
	"Graham County, KS"	"20065"	18
	"Grant County, KS"	"20067"	16
	"Gray County, KS"	"20069"	18
	"Greeley County, KS"	"20071"	16
	"Greenwood County, KS"	"20073"	10
	"Hamilton County, KS"	"20075"	18
	"Harper County, KS"	"20077"	14
	"Harvey County, KS"	"20079"	12
	"Haskell County, KS"	"20081"	17
	"Hodgeman County, KS"	"20083"	18
	"Jackson County, KS"	"20085"	15
	"Jefferson County, KS"	"20087"	15
	"Jewell County, KS"	"20089"	10
	"Johnson County, KS"	"20091"	14
	"Kearny County, KS"	"20093"	20
	"Kingman County, KS"	"20095"	12
	"Kiowa County, KS"	"20097"	10
	"Labette County, KS"	"20099"	24
	"Lane County, KS"	"20101"	20
	"Leavenworth County, KS"	"20103"	12
	"Lincoln County, KS"	"20105"	8
	"Linn County, KS"	"20107"	17
	"Logan County, KS"	"20109"	14
	"Lyon County, KS"	"20111"	9
	"McPherson County, KS"	"20113"	11
	"Marion County, KS"	"20115"	11
	"Marshall County, KS"	"20117"	24
	"Meade County, KS"	"20119"	13
	"Miami County, KS"	"20121"	17
	"Mitchell County, KS"	"20123"	10
	"Montgomery County, KS"	"20125"	15
	"Morris County, KS"	"20127"	8
	"Morton County, KS"	"20129"	16
	"Nemaha County, KS"	"20131"	22
	"Neosho County, KS"	"20133"	20
	"Ness County, KS"	"20135"	20
	"Norton County, KS"	"20137"	13
	"Osage County, KS"	"20139"	10
	"Osborne County, KS"	"20141"	10
	"Ottawa County, KS"	"20143"	8
	"Pawnee County, KS"	"20145"	18
	"Phillips County, KS"	"20147"	12
	"Pottawatomie County, KS"	"20149"	14
	"Pratt County, KS"	"20151"	18
	"Rawlins County, KS"	"20153"	10
	"Reno County, KS"	"20155"	12
	"Republic County, KS"	"20157"	16
	"Rice County, KS"	"20159"	12
	"Riley County, KS"	"20161"	16
	"Rooks County, KS"	"20163"	18
	"Rush County, KS"	"20165"	18
	"Russell County, KS"	"20167"	15
	"Saline County, KS"	"20169"	11
	"Scott County, KS"	"20171"	16
	"Sedgwick County, KS"	"20173"	12
	"Seward County, KS"	"20175"	17
	"Shawnee County, KS"	"20177"	11
	"Sheridan County, KS"	"20179"	15
	"Sherman County, KS"	"20181"	8
	"Smith County, KS"	"20183"	9
	"Stafford County, KS"	"20185"	16
	"Stanton County, KS"	"20187"	18
	"Stevens County, KS"	"20189"	18
	"Sumner County, KS"	"20191"	16
	"Thomas County, KS"	"20193"	11
	"Trego County, KS"	"20195"	20
	"Wabaunsee County, KS"	"20197"	10
	"Wallace County, KS"	"20199"	8
	"Washington County, KS"	"20201"	21
	"Wichita County, KS"	"20203"	14
	"Wilson County, KS"	"20205"	11
	"Woodson County, KS"	"20207"	12
	"Wyandotte County, KS"	"20209"	14
	"Adair County, KY"	"21001"	17
	"Allen County, KY"	"21003"	14
	"Anderson County, KY"	"21005"	21
	"Ballard County, KY"	"21007"	27
	"Barren County, KY"	"21009"	16
	"Bath County, KY"	"21011"	15
	"Bell County, KY"	"21013"	16
	"Boone County, KY"	"21015"	27
	"Bourbon County, KY"	"21017"	15
	"Boyd County, KY"	"21019"	20
	"Boyle County, KY"	"21021"	19
	"Bracken County, KY"	"21023"	15
	"Breathitt County, KY"	"21025"	16
	"Breckinridge County, KY"	"21027"	37
	"Bullitt County, KY"	"21029"	28
	"Butler County, KY"	"21031"	21
	"Caldwell County, KY"	"21033"	22
	"Calloway County, KY"	"21035"	31
	"Campbell County, KY"	"21037"	25
	"Carlisle County, KY"	"21039"	29
	"Carroll County, KY"	"21041"	19
	"Carter County, KY"	"21043"	15
	"Casey County, KY"	"21045"	17
	"Christian County, KY"	"21047"	21
	"Clark County, KY"	"21049"	15
	"Clay County, KY"	"21051"	15
	"Clinton County, KY"	"21053"	17
	"Crittenden County, KY"	"21055"	23
	"Cumberland County, KY"	"21057"	17
	"Daviess County, KY"	"21059"	32
	"Edmonson County, KY"	"21061"	20
	"Elliott County, KY"	"21063"	15
	"Estill County, KY"	"21065"	15
	"Fayette County, KY"	"21067"	15
	"Fleming County, KY"	"21069"	17
	"Floyd County, KY"	"21071"	14
	"Franklin County, KY"	"21073"	20
	"Fulton County, KY"	"21075"	39
	"Gallatin County, KY"	"21077"	28
	"Garrard County, KY"	"21079"	16
	"Grant County, KY"	"21081"	19
	"Graves County, KY"	"21083"	32
	"Grayson County, KY"	"21085"	30
	"Green County, KY"	"21087"	19
	"Greenup County, KY"	"21089"	20
	"Hancock County, KY"	"21091"	40
	"Hardin County, KY"	"21093"	33
	"Harlan County, KY"	"21095"	17
	"Harrison County, KY"	"21097"	15
	"Hart County, KY"	"21099"	19
	"Henderson County, KY"	"21101"	31
	"Henry County, KY"	"21103"	19
	"Hickman County, KY"	"21105"	37
	"Hopkins County, KY"	"21107"	26
	"Jackson County, KY"	"21109"	16
	"Jefferson County, KY"	"21111"	24
	"Jessamine County, KY"	"21113"	17
	"Johnson County, KY"	"21115"	16
	"Kenton County, KY"	"21117"	25
	"Knott County, KY"	"21119"	14
	"Knox County, KY"	"21121"	15
	"Larue County, KY"	"21123"	23
	"Laurel County, KY"	"21125"	15
	"Lawrence County, KY"	"21127"	18
	"Lee County, KY"	"21129"	15
	"Leslie County, KY"	"21131"	15
	"Letcher County, KY"	"21133"	18
	"Lewis County, KY"	"21135"	15
	"Lincoln County, KY"	"21137"	15
	"Livingston County, KY"	"21139"	23
	"Logan County, KY"	"21141"	13
	"Lyon County, KY"	"21143"	24
	"McCracken County, KY"	"21145"	24
	"McCreary County, KY"	"21147"	15
	"McLean County, KY"	"21149"	31
	"Madison County, KY"	"21151"	16
	"Magoffin County, KY"	"21153"	16
	"Marion County, KY"	"21155"	23
	"Marshall County, KY"	"21157"	26
	"Martin County, KY"	"21159"	18
	"Mason County, KY"	"21161"	16
	"Meade County, KY"	"21163"	38
	"Menifee County, KY"	"21165"	15
	"Mercer County, KY"	"21167"	18
	"Metcalfe County, KY"	"21169"	17
	"Monroe County, KY"	"21171"	14
	"Montgomery County, KY"	"21173"	15
	"Morgan County, KY"	"21175"	15
	"Muhlenberg County, KY"	"21177"	27
	"Nelson County, KY"	"21179"	25
	"Nicholas County, KY"	"21181"	14
	"Ohio County, KY"	"21183"	29
	"Oldham County, KY"	"21185"	21
	"Owen County, KY"	"21187"	19
	"Owsley County, KY"	"21189"	15
	"Pendleton County, KY"	"21191"	16
	"Perry County, KY"	"21193"	16
	"Pike County, KY"	"21195"	18
	"Powell County, KY"	"21197"	15
	"Pulaski County, KY"	"21199"	16
	"Robertson County, KY"	"21201"	17
	"Rockcastle County, KY"	"21203"	17
	"Rowan County, KY"	"21205"	15
	"Russell County, KY"	"21207"	17
	"Scott County, KY"	"21209"	16
	"Shelby County, KY"	"21211"	21
	"Simpson County, KY"	"21213"	14
	"Spencer County, KY"	"21215"	22
	"Taylor County, KY"	"21217"	21
	"Todd County, KY"	"21219"	21
	"Trigg County, KY"	"21221"	24
	"Trimble County, KY"	"21223"	19
	"Union County, KY"	"21225"	27
	"Warren County, KY"	"21227"	16
	"Washington County, KY"	"21229"	24
	"Wayne County, KY"	"21231"	16
	"Webster County, KY"	"21233"	28
	"Whitley County, KY"	"21235"	16
	"Wolfe County, KY"	"21237"	15
	"Woodford County, KY"	"21239"	19
	"Acadia Parish, LA"	"22001"	60
	"Allen Parish, LA"	"22003"	57
	"Ascension Parish, LA"	"22005"	49
	"Assumption Parish, LA"	"22007"	59
	"Avoyelles Parish, LA"	"22009"	54
	"Beauregard Parish, LA"	"22011"	54
	"Bienville Parish, LA"	"22013"	58
	"Bossier Parish, LA"	"22015"	46
	"Caddo Parish, LA"	"22017"	31
	"Calcasieu Parish, LA"	"22019"	43
	"Caldwell Parish, LA"	"22021"	54
	"Cameron Parish, LA"	"22023"	50
	"Catahoula Parish, LA"	"22025"	47
	"Claiborne Parish, LA"	"22027"	44
	"Concordia Parish, LA"	"22029"	42
	"De Soto Parish, LA"	"22031"	48
	"East Baton Rouge Parish, LA"	"22033"	47
	"East Carroll Parish, LA"	"22035"	40
	"East Feliciana Parish, LA"	"22037"	40
	"Evangeline Parish, LA"	"22039"	59
	"Franklin Parish, LA"	"22041"	48
	"Grant Parish, LA"	"22043"	52
	"Iberia Parish, LA"	"22045"	56
	"Iberville Parish, LA"	"22047"	55
	"Jackson Parish, LA"	"22049"	53
	"Jefferson Parish, LA"	"22051"	29
	"Jefferson Davis Parish, LA"	"22053"	62
	"Lafayette Parish, LA"	"22055"	58
	"Lafourche Parish, LA"	"22057"	41
	"LaSalle Parish, LA"	"22059"	52
	"Lincoln Parish, LA"	"22061"	54
	"Livingston Parish, LA"	"22063"	40
	"Madison Parish, LA"	"22065"	44
	"Morehouse Parish, LA"	"22067"	40
	"Natchitoches Parish, LA"	"22069"	57
	"Orleans Parish, LA"	"22071"	26
	"Ouachita Parish, LA"	"22073"	49
	"Plaquemines Parish, LA"	"22075"	31
	"Pointe Coupee Parish, LA"	"22077"	57
	"Rapides Parish, LA"	"22079"	55
	"Red River Parish, LA"	"22081"	56
	"Richland Parish, LA"	"22083"	46
	"Sabine Parish, LA"	"22085"	50
	"St. Bernard Parish, LA"	"22087"	26
	"St. Charles Parish, LA"	"22089"	35
	"St. Helena Parish, LA"	"22091"	32
	"St. James Parish, LA"	"22093"	55
	"St. John the Baptist Parish, LA"	"22095"	38
	"St. Landry Parish, LA"	"22097"	58
	"St. Martin Parish, LA"	"22099"	56
	"St. Mary Parish, LA"	"22101"	57
	"St. Tammany Parish, LA"	"22103"	24
	"Tangipahoa Parish, LA"	"22105"	31
	"Tensas Parish, LA"	"22107"	45
	"Terrebonne Parish, LA"	"22109"	50
	"Union Parish, LA"	"22111"	43
	"Vermilion Parish, LA"	"22113"	58
	"Vernon Parish, LA"	"22115"	54
	"Washington Parish, LA"	"22117"	26
	"Webster Parish, LA"	"22119"	47
	"West Baton Rouge Parish, LA"	"22121"	57
	"West Carroll Parish, LA"	"22123"	39
	"West Feliciana Parish, LA"	"22125"	51
	"Winn Parish, LA"	"22127"	56
	"Androscoggin County, ME"	"23001"	11
	"Aroostook County, ME"	"23003"	9
	"Cumberland County, ME"	"23005"	11
	"Franklin County, ME"	"23007"	9
	"Hancock County, ME"	"23009"	8
	"Kennebec County, ME"	"23011"	9
	"Knox County, ME"	"23013"	9
	"Lincoln County, ME"	"23015"	9
	"Oxford County, ME"	"23017"	11
	"Penobscot County, ME"	"23019"	10
	"Piscataquis County, ME"	"23021"	12
	"Sagadahoc County, ME"	"23023"	10
	"Somerset County, ME"	"23025"	11
	"Waldo County, ME"	"23027"	9
	"Washington County, ME"	"23029"	6
	"York County, ME"	"23031"	13
	"Allegany County, MD"	"24001"	29
	"Anne Arundel County, MD"	"24003"	15
	"Baltimore County, MD"	"24005"	20
	"Calvert County, MD"	"24009"	21
	"Caroline County, MD"	"24011"	28
	"Carroll County, MD"	"24013"	18
	"Cecil County, MD"	"24015"	21
	"Charles County, MD"	"24017"	29
	"Dorchester County, MD"	"24019"	27
	"Frederick County, MD"	"24021"	17
	"Garrett County, MD"	"24023"	27
	"Harford County, MD"	"24025"	22
	"Howard County, MD"	"24027"	24
	"Kent County, MD"	"24029"	27
	"Montgomery County, MD"	"24031"	21
	"Prince George's County, MD"	"24033"	26
	"Queen Anne's County, MD"	"24035"	27
	"St. Mary's County, MD"	"24037"	29
	"Somerset County, MD"	"24039"	30
	"Talbot County, MD"	"24041"	27
	"Washington County, MD"	"24043"	22
	"Wicomico County, MD"	"24045"	32
	"Worcester County, MD"	"24047"	30
	"Baltimore city, MD"	"24510"	21
	"Barnstable County, MA"	"25001"	29
	"Berkshire County, MA"	"25003"	10
	"Bristol County, MA"	"25005"	17
	"Dukes County, MA"	"25007"	32
	"Essex County, MA"	"25009"	16
	"Franklin County, MA"	"25011"	10
	"Hampden County, MA"	"25013"	11
	"Hampshire County, MA"	"25015"	9
	"Middlesex County, MA"	"25017"	13
	"Nantucket County, MA"	"25019"	30
	"Norfolk County, MA"	"25021"	11
	"Plymouth County, MA"	"25023"	19
	"Suffolk County, MA"	"25025"	14
	"Worcester County, MA"	"25027"	11
	"Alcona County, MI"	"26001"	8
	"Alger County, MI"	"26003"	8
	"Allegan County, MI"	"26005"	3
	"Alpena County, MI"	"26007"	10
	"Antrim County, MI"	"26009"	13
	"Arenac County, MI"	"26011"	14
	"Baraga County, MI"	"26013"	19
	"Barry County, MI"	"26015"	5
	"Bay County, MI"	"26017"	17
	"Benzie County, MI"	"26019"	9
	"Berrien County, MI"	"26021"	17
	"Branch County, MI"	"26023"	18
	"Calhoun County, MI"	"26025"	8
	"Cass County, MI"	"26027"	19
	"Charlevoix County, MI"	"26029"	13
	"Cheboygan County, MI"	"26031"	10
	"Chippewa County, MI"	"26033"	11
	"Clare County, MI"	"26035"	15
	"Clinton County, MI"	"26037"	19
	"Crawford County, MI"	"26039"	13
	"Delta County, MI"	"26041"	8
	"Dickinson County, MI"	"26043"	13
	"Eaton County, MI"	"26045"	7
	"Emmet County, MI"	"26047"	11
	"Genesee County, MI"	"26049"	17
	"Gladwin County, MI"	"26051"	15
	"Gogebic County, MI"	"26053"	18
	"Grand Traverse County, MI"	"26055"	9
	"Gratiot County, MI"	"26057"	17
	"Hillsdale County, MI"	"26059"	8
	"Houghton County, MI"	"26061"	19
	"Huron County, MI"	"26063"	15
	"Ingham County, MI"	"26065"	13
	"Ionia County, MI"	"26067"	10
	"Iosco County, MI"	"26069"	10
	"Iron County, MI"	"26071"	21
	"Isabella County, MI"	"26073"	14
	"Jackson County, MI"	"26075"	8
	"Kalamazoo County, MI"	"26077"	6
	"Kalkaska County, MI"	"26079"	13
	"Kent County, MI"	"26081"	6
	"Keweenaw County, MI"	"26083"	11
	"Lake County, MI"	"26085"	12
	"Lapeer County, MI"	"26087"	16
	"Leelanau County, MI"	"26089"	13
	"Lenawee County, MI"	"26091"	8
	"Livingston County, MI"	"26093"	10
	"Luce County, MI"	"26095"	14
	"Mackinac County, MI"	"26097"	12
	"Macomb County, MI"	"26099"	8
	"Manistee County, MI"	"26101"	10
	"Marquette County, MI"	"26103"	17
	"Mason County, MI"	"26105"	10
	"Mecosta County, MI"	"26107"	13
	"Menominee County, MI"	"26109"	4
	"Midland County, MI"	"26111"	15
	"Missaukee County, MI"	"26113"	13
	"Monroe County, MI"	"26115"	10
	"Montcalm County, MI"	"26117"	12
	"Montmorency County, MI"	"26119"	6
	"Muskegon County, MI"	"26121"	9
	"Newaygo County, MI"	"26123"	14
	"Oakland County, MI"	"26125"	13
	"Oceana County, MI"	"26127"	12
	"Ogemaw County, MI"	"26129"	12
	"Ontonagon County, MI"	"26131"	21
	"Osceola County, MI"	"26133"	14
	"Oscoda County, MI"	"26135"	8
	"Otsego County, MI"	"26137"	13
	"Ottawa County, MI"	"26139"	5
	"Presque Isle County, MI"	"26141"	8
	"Roscommon County, MI"	"26143"	14
	"Saginaw County, MI"	"26145"	17
	"St. Clair County, MI"	"26147"	17
	"St. Joseph County, MI"	"26149"	18
	"Sanilac County, MI"	"26151"	18
	"Schoolcraft County, MI"	"26153"	9
	"Shiawassee County, MI"	"26155"	17
	"Tuscola County, MI"	"26157"	17
	"Van Buren County, MI"	"26159"	8
	"Washtenaw County, MI"	"26161"	10
	"Wayne County, MI"	"26163"	8
	"Wexford County, MI"	"26165"	11
	"Aitkin County, MN"	"27001"	15
	"Anoka County, MN"	"27003"	16
	"Becker County, MN"	"27005"	11
	"Beltrami County, MN"	"27007"	19
	"Benton County, MN"	"27009"	16
	"Big Stone County, MN"	"27011"	13
	"Blue Earth County, MN"	"27013"	20
	"Brown County, MN"	"27015"	18
	"Carlton County, MN"	"27017"	19
	"Carver County, MN"	"27019"	19
	"Cass County, MN"	"27021"	14
	"Chippewa County, MN"	"27023"	15
	"Chisago County, MN"	"27025"	16
	"Clay County, MN"	"27027"	9
	"Clearwater County, MN"	"27029"	11
	"Cook County, MN"	"27031"	16
	"Cottonwood County, MN"	"27033"	13
	"Crow Wing County, MN"	"27035"	14
	"Dakota County, MN"	"27037"	24
	"Dodge County, MN"	"27039"	16
	"Douglas County, MN"	"27041"	15
	"Faribault County, MN"	"27043"	13
	"Fillmore County, MN"	"27045"	13
	"Freeborn County, MN"	"27047"	16
	"Goodhue County, MN"	"27049"	23
	"Grant County, MN"	"27051"	17
	"Hennepin County, MN"	"27053"	18
	"Houston County, MN"	"27055"	9
	"Hubbard County, MN"	"27057"	11
	"Isanti County, MN"	"27059"	16
	"Itasca County, MN"	"27061"	19
	"Jackson County, MN"	"27063"	10
	"Kanabec County, MN"	"27065"	17
	"Kandiyohi County, MN"	"27067"	14
	"Kittson County, MN"	"27069"	7
	"Koochiching County, MN"	"27071"	22
	"Lac qui Parle County, MN"	"27073"	13
	"Lake County, MN"	"27075"	16
	"Lake of the Woods County, MN"	"27077"	12
	"Le Sueur County, MN"	"27079"	26
	"Lincoln County, MN"	"27081"	8
	"Lyon County, MN"	"27083"	12
	"McLeod County, MN"	"27085"	17
	"Mahnomen County, MN"	"27087"	11
	"Marshall County, MN"	"27089"	12
	"Martin County, MN"	"27091"	12
	"Meeker County, MN"	"27093"	14
	"Mille Lacs County, MN"	"27095"	16
	"Morrison County, MN"	"27097"	15
	"Mower County, MN"	"27099"	14
	"Murray County, MN"	"27101"	11
	"Nicollet County, MN"	"27103"	20
	"Nobles County, MN"	"27105"	9
	"Norman County, MN"	"27107"	11
	"Olmsted County, MN"	"27109"	16
	"Otter Tail County, MN"	"27111"	11
	"Pennington County, MN"	"27113"	11
	"Pine County, MN"	"27115"	21
	"Pipestone County, MN"	"27117"	3
	"Polk County, MN"	"27119"	11
	"Pope County, MN"	"27121"	15
	"Ramsey County, MN"	"27123"	19
	"Red Lake County, MN"	"27125"	13
	"Redwood County, MN"	"27127"	16
	"Renville County, MN"	"27129"	18
	"Rice County, MN"	"27131"	25
	"Rock County, MN"	"27133"	5
	"Roseau County, MN"	"27135"	10
	"St. Louis County, MN"	"27137"	18
	"Scott County, MN"	"27139"	26
	"Sherburne County, MN"	"27141"	15
	"Sibley County, MN"	"27143"	20
	"Stearns County, MN"	"27145"	14
	"Steele County, MN"	"27147"	21
	"Stevens County, MN"	"27149"	17
	"Swift County, MN"	"27151"	15
	"Todd County, MN"	"27153"	15
	"Traverse County, MN"	"27155"	15
	"Wabasha County, MN"	"27157"	21
	"Wadena County, MN"	"27159"	14
	"Waseca County, MN"	"27161"	23
	"Washington County, MN"	"27163"	21
	"Watonwan County, MN"	"27165"	15
	"Wilkin County, MN"	"27167"	12
	"Winona County, MN"	"27169"	14
	"Wright County, MN"	"27171"	15
	"Yellow Medicine County, MN"	"27173"	13
	"Adams County, MS"	"28001"	41
	"Alcorn County, MS"	"28003"	15
	"Amite County, MS"	"28005"	35
	"Attala County, MS"	"28007"	25
	"Benton County, MS"	"28009"	21
	"Bolivar County, MS"	"28011"	31
	"Calhoun County, MS"	"28013"	24
	"Carroll County, MS"	"28015"	25
	"Chickasaw County, MS"	"28017"	26
	"Choctaw County, MS"	"28019"	22
	"Claiborne County, MS"	"28021"	42
	"Clarke County, MS"	"28023"	25
	"Clay County, MS"	"28025"	27
	"Coahoma County, MS"	"28027"	30
	"Copiah County, MS"	"28029"	30
	"Covington County, MS"	"28031"	24
	"DeSoto County, MS"	"28033"	28
	"Forrest County, MS"	"28035"	21
	"Franklin County, MS"	"28037"	41
	"George County, MS"	"28039"	24
	"Greene County, MS"	"28041"	20
	"Grenada County, MS"	"28043"	24
	"Hancock County, MS"	"28045"	20
	"Harrison County, MS"	"28047"	21
	"Hinds County, MS"	"28049"	32
	"Holmes County, MS"	"28051"	32
	"Humphreys County, MS"	"28053"	37
	"Issaquena County, MS"	"28055"	31
	"Itawamba County, MS"	"28057"	24
	"Jackson County, MS"	"28059"	26
	"Jasper County, MS"	"28061"	25
	"Jefferson County, MS"	"28063"	39
	"Jefferson Davis County, MS"	"28065"	22
	"Jones County, MS"	"28067"	24
	"Kemper County, MS"	"28069"	24
	"Lafayette County, MS"	"28071"	25
	"Lamar County, MS"	"28073"	22
	"Lauderdale County, MS"	"28075"	20
	"Lawrence County, MS"	"28077"	25
	"Leake County, MS"	"28079"	25
	"Lee County, MS"	"28081"	23
	"Leflore County, MS"	"28083"	34
	"Lincoln County, MS"	"28085"	28
	"Lowndes County, MS"	"28087"	26
	"Madison County, MS"	"28089"	31
	"Marion County, MS"	"28091"	24
	"Marshall County, MS"	"28093"	23
	"Monroe County, MS"	"28095"	27
	"Montgomery County, MS"	"28097"	23
	"Neshoba County, MS"	"28099"	24
	"Newton County, MS"	"28101"	24
	"Noxubee County, MS"	"28103"	21
	"Oktibbeha County, MS"	"28105"	23
	"Panola County, MS"	"28107"	28
	"Pearl River County, MS"	"28109"	24
	"Perry County, MS"	"28111"	21
	"Pike County, MS"	"28113"	23
	"Pontotoc County, MS"	"28115"	24
	"Prentiss County, MS"	"28117"	18
	"Quitman County, MS"	"28119"	32
	"Rankin County, MS"	"28121"	30
	"Scott County, MS"	"28123"	26
	"Sharkey County, MS"	"28125"	38
	"Simpson County, MS"	"28127"	25
	"Smith County, MS"	"28129"	26
	"Stone County, MS"	"28131"	18
	"Sunflower County, MS"	"28133"	35
	"Tallahatchie County, MS"	"28135"	29
	"Tate County, MS"	"28137"	28
	"Tippah County, MS"	"28139"	18
	"Tishomingo County, MS"	"28141"	15
	"Tunica County, MS"	"28143"	33
	"Union County, MS"	"28145"	21
	"Walthall County, MS"	"28147"	20
	"Warren County, MS"	"28149"	39
	"Washington County, MS"	"28151"	33
	"Wayne County, MS"	"28153"	25
	"Webster County, MS"	"28155"	25
	"Wilkinson County, MS"	"28157"	43
	"Winston County, MS"	"28159"	23
	"Yalobusha County, MS"	"28161"	25
	"Yazoo County, MS"	"28163"	34
	"Adair County, MO"	"29001"	0
	"Andrew County, MO"	"29003"	12
