County,County Code,avg_land_cover,Year,heat_wave_days,Deaths,Population,Crude Rate,Rate
Webster,29225.0,60.84692080395541,2008.0,5,25.0,35938.0,69.6,69.56424954087595
Webster,29225.0,60.84211228,2009.0,0,36.0,35997.0,100.0,100.00833402783566
Webster,29225.0,60.85265674,2010.0,28,35.0,36202.0,96.7,96.67974145074858
Wright,29229.0,59.53167608975973,2008.0,5,16.0,18904.0,Unreliable,84.63817181548879
Wright,29229.0,59.5461935,2009.0,0,23.0,18633.0,123.4,123.43691300381043
Wright,29229.0,59.54954512,2010.0,22,25.0,18815.0,132.9,132.87270794578794
St. Louis,29510.0,22.59008193322521,2008.0,0,288.0,317955.0,90.6,90.57885549841959
St. Louis,29510.0,22.60527186,2009.0,0,279.0,318842.0,87.5,87.50415566330659
St. Louis,29510.0,22.58639205,2010.0,13,249.0,319294.0,78.0,77.98455342098504
Beaverhead,30001.0,54.1713575,2010.0,0,10.0,9246.0,Unreliable,108.1548777849881
Big Horn,30003.0,60.72491563274712,2008.0,0,14.0,12564.0,Unreliable,111.42948105698821
Blaine,30005.0,68.10390142050215,2008.0,4,10.0,6401.0,Unreliable,156.22558975160132
Blaine,30005.0,68.07957975,2010.0,0,13.0,6491.0,Unreliable,200.27730704051763
Carbon,30009.0,55.50604148,2009.0,0,11.0,10033.0,Unreliable,109.63819395993222
Carbon,30009.0,55.49291821,2010.0,2,12.0,10078.0,Unreliable,119.07124429450288
Cascade,30013.0,62.30821802561577,2008.0,6,86.0,80529.0,106.8,106.7938258267208
Cascade,30013.0,62.2464344,2009.0,4,78.0,80680.0,96.7,96.67823500247893
Cascade,30013.0,62.2488249,2010.0,0,77.0,81327.0,94.7,94.67950373184797
Custer,30017.0,66.55962696049109,2008.0,0,10.0,11515.0,Unreliable,86.84324793747287
Custer,30017.0,66.55232703,2009.0,0,19.0,11646.0,Unreliable,163.14614459900395
Custer,30017.0,66.53441524,2010.0,2,22.0,11699.0,188.1,188.05026070604325
Dawson,30021.0,70.12935553571788,2008.0,0,15.0,8925.0,Unreliable,168.0672268907563
Dawson,30021.0,70.11703832,2009.0,0,11.0,9008.0,Unreliable,122.11367673179397
Dawson,30021.0,70.11960661,2010.0,0,12.0,8966.0,Unreliable,133.83894713361587
Deer Lodge,30023.0,50.86682624153372,2008.0,4,28.0,9351.0,299.4,299.43321569885575
Deer Lodge,30023.0,50.89181302,2009.0,0,20.0,9260.0,216.0,215.98272138228944
Deer Lodge,30023.0,50.88630197,2010.0,0,17.0,9298.0,Unreliable,182.83501828350182
Fergus,30027.0,61.96964240706678,2008.0,0,24.0,11448.0,209.6,209.64360587002096
Fergus,30027.0,61.94285735,2009.0,2,11.0,11571.0,Unreliable,95.0652493302221
Fergus,30027.0,61.93801022,2010.0,0,20.0,11586.0,172.6,172.62213015708613
Flathead,30029.0,46.79726810806179,2008.0,8,79.0,90260.0,87.5,87.52492798581875
Flathead,30029.0,46.70639709,2009.0,2,82.0,90910.0,90.2,90.1990980090199
Flathead,30029.0,46.59280444,2010.0,0,95.0,90928.0,104.5,104.47826852014782
Gallatin,30031.0,54.18783065011189,2008.0,0,38.0,88932.0,42.7,42.729276300994016
Gallatin,30031.0,54.09923484,2009.0,2,45.0,89187.0,50.5,50.45578391469609
Gallatin,30031.0,54.03077936,2010.0,0,49.0,89513.0,54.7,54.740652195770444
Glacier,30035.0,63.29659388414369,2008.0,8,11.0,13109.0,Unreliable,83.91181630940575
Glacier,30035.0,63.26668271,2009.0,6,11.0,13266.0,Unreliable,82.91873963515755
Glacier,30035.0,63.2230758,2010.0,0,11.0,13399.0,Unreliable,82.09567878199866
Hill,30041.0,74.16857275665785,2008.0,6,14.0,15889.0,Unreliable,88.11127194914721
Hill,30041.0,74.15792885,2009.0,2,21.0,15981.0,131.4,131.4060446780552
Hill,30041.0,74.09337249,2010.0,0,13.0,16096.0,Unreliable,80.76540755467197
Jefferson,30043.0,53.12349256,2009.0,3,11.0,11364.0,Unreliable,96.79690249912002
Jefferson,30043.0,53.10629362,2010.0,0,15.0,11406.0,Unreliable,131.5097317201473
Lake,30047.0,50.56504449588591,2008.0,8,28.0,28515.0,98.2,98.19393301770997
Lake,30047.0,50.5133807,2009.0,2,22.0,28668.0,76.7,76.7406167155016
Lake,30047.0,50.50014569,2010.0,2,32.0,28746.0,111.3,111.3198358032422
Lewis and Clark,30049.0,53.69339535796891,2008.0,5,71.0,61747.0,115.0,114.98534341749397
Lewis and Clark,30049.0,53.68363601,2009.0,4,57.0,62671.0,91.0,90.95115763271689
Lewis and Clark,30049.0,53.70181566,2010.0,0,61.0,63395.0,96.2,96.22209953466361
Lincoln,30053.0,43.85303125390582,2008.0,11,25.0,19541.0,127.9,127.93613428176654
Lincoln,30053.0,43.80434991,2009.0,9,28.0,19657.0,142.4,142.44289566057893
Lincoln,30053.0,43.71924249,2010.0,4,25.0,19687.0,127.0,126.98735205973486
Missoula,30063.0,47.32020396919119,2008.0,7,87.0,107747.0,80.7,80.7447075092578
Missoula,30063.0,47.22325383,2009.0,0,87.0,108717.0,80.0,80.02428323077348
Missoula,30063.0,47.12889711,2010.0,2,87.0,109299.0,79.6,79.5981664974062
Park,30067.0,52.33197588139453,2008.0,0,23.0,15896.0,144.7,144.69048817312532
Park,30067.0,52.18255824,2009.0,2,19.0,15738.0,Unreliable,120.72690303723472
Ravalli,30081.0,51.70873632735907,2008.0,6,46.0,40223.0,114.4,114.36242945578401
Ravalli,30081.0,51.58575526,2009.0,0,37.0,39956.0,92.6,92.60186204825308
Ravalli,30081.0,51.25280216,2010.0,0,41.0,40212.0,102.0,101.95961404555854
Roosevelt,30085.0,74.50874612756768,2008.0,0,12.0,10129.0,Unreliable,118.47171487807287
Roosevelt,30085.0,74.46288735,2009.0,0,11.0,10334.0,Unreliable,106.4447455002903
Rosebud,30087.0,62.021744086876765,2008.0,0,10.0,9095.0,Unreliable,109.95052226498076
Sanders,30089.0,48.47201466042885,2008.0,8,16.0,11433.0,Unreliable,139.94577101373218
Sanders,30089.0,48.44149656,2009.0,11,12.0,11471.0,Unreliable,104.61162932612676
Sanders,30089.0,48.40849826,2010.0,4,10.0,11413.0,Unreliable,87.61938140716727
Silver Bow,30093.0,49.97376192974778,2008.0,2,59.0,33812.0,174.5,174.49426239205016
Silver Bow,30093.0,49.945456,2009.0,0,48.0,34008.0,141.1,141.14326040931547
Silver Bow,30093.0,49.90227895,2010.0,0,43.0,34200.0,125.7,125.73099415204678
Stillwater,30095.0,62.21702052483884,2008.0,0,14.0,8945.0,Unreliable,156.51201788708778
Stillwater,30095.0,62.21213497,2009.0,0,11.0,9077.0,Unreliable,121.1854136829349
Valley,30105.0,67.93135403601681,2008.0,0,11.0,7415.0,Unreliable,148.347943358058
Yellowstone,30111.0,61.80654896718118,2008.0,0,179.0,144255.0,124.1,124.08582024886485
Yellowstone,30111.0,61.83277496,2009.0,0,151.0,146465.0,103.1,103.09630287099307
Yellowstone,30111.0,61.81810771,2010.0,0,156.0,147972.0,105.4,105.42535074203228
Adams,31001.0,75.4702981547552,2008.0,0,30.0,31160.0,96.3,96.27727856225931
Adams,31001.0,75.55092268,2009.0,4,40.0,31280.0,127.9,127.87723785166241
Adams,31001.0,75.53566112,2010.0,8,41.0,31364.0,130.7,130.72312205075883
Boone,31011.0,75.94107446,2010.0,12,11.0,5505.0,Unreliable,199.81834695731155
Box Butte,31013.0,75.00319285275575,2008.0,4,19.0,11482.0,Unreliable,165.47639784009755
Box Butte,31013.0,74.98658118,2009.0,0,12.0,11347.0,Unreliable,105.75482506389353
Box Butte,31013.0,74.97500431,2010.0,2,11.0,11308.0,Unreliable,97.27626459143968
Buffalo,31019.0,73.92511302142152,2008.0,0,43.0,45343.0,94.8,94.83271949363738
Buffalo,31019.0,73.89712967,2009.0,4,43.0,45970.0,93.5,93.53926473787253
Buffalo,31019.0,73.76235006,2010.0,8,43.0,46102.0,93.3,93.27144158604833
Burt,31021.0,76.85181055029291,2008.0,0,12.0,6967.0,Unreliable,172.24056265250468
Burt,31021.0,76.90855415,2009.0,7,12.0,6885.0,Unreliable,174.29193899782135
Cass,31025.0,72.92947485693159,2008.0,0,21.0,25322.0,82.9,82.93183792749389
Cass,31025.0,72.90410455,2009.0,5,24.0,25122.0,95.5,95.53379508000955
Cass,31025.0,72.8504043,2010.0,21,23.0,25241.0,91.1,91.12158789271423
Cedar,31027.0,75.05809448739664,2008.0,0,12.0,8839.0,Unreliable,135.7619640230795
Cedar,31027.0,75.16153523,2010.0,11,11.0,8852.0,Unreliable,124.26570266606417
Chase,31029.0,74.9966236415569,2008.0,4,10.0,3865.0,Unreliable,258.732212160414
Cherry,31031.0,71.56046547,2009.0,0,11.0,5683.0,Unreliable,193.5597395741686
Cherry,31031.0,71.49383867,2010.0,2,10.0,5713.0,Unreliable,175.0393838613688
Cheyenne,31033.0,75.90832240138961,2008.0,8,10.0,10150.0,Unreliable,98.52216748768473
Cheyenne,31033.0,75.86426984,2009.0,0,10.0,10032.0,Unreliable,99.6810207336523
Clay,31035.0,76.40400788854252,2008.0,0,15.0,6543.0,Unreliable,229.25263640531864
Cuming,31039.0,77.41617393260438,2008.0,0,14.0,9215.0,Unreliable,151.9262072707542
Cuming,31039.0,77.38601365,2010.0,15,14.0,9139.0,Unreliable,153.1896268738374
Custer,31041.0,72.24313688828201,2008.0,2,20.0,11001.0,181.8,181.80165439505498
Custer,31041.0,72.25107231,2009.0,2,13.0,10999.0,Unreliable,118.1925629602691
Custer,31041.0,72.23001577,2010.0,0,16.0,10939.0,Unreliable,146.26565499588628
Dakota,31043.0,72.49876829840588,2008.0,0,16.0,20559.0,Unreliable,77.82479692592052
Dakota,31043.0,72.63057792,2009.0,7,19.0,20924.0,Unreliable,90.80481743452495
Dakota,31043.0,72.6972952,2010.0,13,20.0,21006.0,95.2,95.21089212605922
Dawes,31045.0,69.173742,2009.0,0,11.0,9218.0,Unreliable,119.33174224343676
Dawson,31047.0,74.27903569743756,2008.0,2,22.0,24160.0,91.1,91.05960264900662
Dawson,31047.0,74.25389772,2009.0,2,30.0,24212.0,123.9,123.90550140426235
Dawson,31047.0,74.16957714,2010.0,2,19.0,24326.0,Unreliable,78.10573049412152
Dixon,31051.0,73.2051893886515,2008.0,0,12.0,6004.0,Unreliable,199.86675549633577
Dodge,31053.0,75.0669479361378,2008.0,0,48.0,36548.0,131.3,131.33413593083068
Dodge,31053.0,75.06607699,2009.0,7,43.0,36604.0,117.5,117.4735001639165
Dodge,31053.0,74.98205323,2010.0,17,45.0,36691.0,122.6,122.64588046114851
Douglas,31055.0,47.54893978797806,2008.0,0,428.0,504547.0,84.8,84.82856899357245
Douglas,31055.0,47.31835518,2009.0,7,335.0,511902.0,65.4,65.44221354868705
Douglas,31055.0,47.09761972,2010.0,18,382.0,517110.0,73.9,73.87209684593219
Gage,31067.0,73.89473890461785,2008.0,0,20.0,22574.0,88.6,88.59750155045629
Gage,31067.0,73.96080499,2009.0,2,34.0,22364.0,152.0,152.03004829189769
Gage,31067.0,73.94611767,2010.0,22,43.0,22311.0,192.7,192.73004347631215
Hall,31079.0,74.25461944739685,2008.0,0,65.0,56795.0,114.4,114.4466942512545
Hall,31079.0,74.25701389,2009.0,4,67.0,57955.0,115.6,115.60693641618498
Hall,31079.0,74.08716082,2010.0,8,68.0,58607.0,116.0,116.0270957394168
Holt,31089.0,73.36453109421699,2008.0,0,13.0,10399.0,Unreliable,125.01202038657563
Holt,31089.0,73.38944746,2009.0,5,11.0,10406.0,Unreliable,105.70824524312897
Holt,31089.0,73.28861032,2010.0,6,11.0,10435.0,Unreliable,105.41447053186391
Howard,31093.0,73.10532375403749,2008.0,0,10.0,6261.0,Unreliable,159.71889474524838
Johnson,31097.0,72.21803246,2010.0,23,10.0,5217.0,Unreliable,191.68104274487254
Keith,31101.0,71.56790215,2009.0,2,13.0,8320.0,Unreliable,156.25
Keith,31101.0,70.90980889,2010.0,0,13.0,8368.0,Unreliable,155.35372848948376
Knox,31107.0,70.50099091999628,2008.0,0,18.0,8708.0,Unreliable,206.70647680293982
Knox,31107.0,70.49860515,2009.0,5,10.0,8700.0,Unreliable,114.94252873563218
Lancaster,31109.0,67.81565864439332,2008.0,0,217.0,279605.0,77.6,77.60948480892688
Lancaster,31109.0,67.8015677,2009.0,4,202.0,283097.0,71.4,71.35363497317174
Lancaster,31109.0,67.74197728,2010.0,17,183.0,285407.0,64.1,64.11895994141699
Lincoln,31111.0,72.1332786253084,2008.0,2,34.0,36301.0,93.7,93.66133164375637
Lincoln,31111.0,72.12181558,2009.0,2,40.0,36280.0,110.3,110.25358324145535
Lincoln,31111.0,72.06005681,2010.0,0,25.0,36288.0,68.9,68.89329805996472
Madison,31119.0,75.00563702487804,2008.0,0,40.0,34319.0,116.6,116.55351263148692
Madison,31119.0,75.03235643,2009.0,7,35.0,34609.0,101.1,101.12976393423676
Madison,31119.0,74.9989691,2010.0,12,28.0,34876.0,80.3,80.2844362885652
Merrick,31121.0,76.33850177,2009.0,6,11.0,7813.0,Unreliable,140.7909893766799
Merrick,31121.0,76.21884809,2010.0,12,12.0,7845.0,Unreliable,152.96367112810708
Nance,31125.0,74.15194698,2009.0,7,13.0,3729.0,Unreliable,348.61893268972915
Nemaha,31127.0,75.12134297368138,2008.0,2,11.0,7280.0,Unreliable,151.0989010989011
Nemaha,31127.0,75.09330185,2010.0,22,13.0,7248.0,Unreliable,179.3598233995585
Otoe,31131.0,74.97174326840442,2008.0,0,24.0,15728.0,152.6,152.5940996948118
Otoe,31131.0,74.99317929,2009.0,4,24.0,15608.0,153.8,153.76729882111738
Otoe,31131.0,74.94744727,2010.0,20,28.0,15740.0,177.9,177.8907242693774
Phelps,31137.0,77.34994824182961,2008.0,3,12.0,9195.0,Unreliable,130.50570962479608
Phelps,31137.0,77.39636921,2009.0,4,10.0,9148.0,Unreliable,109.31351114997813
Phelps,31137.0,77.32940314,2010.0,5,14.0,9188.0,Unreliable,152.37265999129298
Pierce,31139.0,76.36947104,2009.0,7,10.0,7260.0,Unreliable,137.7410468319559
Pierce,31139.0,76.39314832,2010.0,13,11.0,7266.0,Unreliable,151.39003578309936
Platte,31141.0,75.78619029876128,2008.0,0,30.0,31527.0,95.2,95.15653249595584
Platte,31141.0,75.78523392,2009.0,7,29.0,32017.0,90.6,90.57688103195179
Platte,31141.0,75.7245126,2010.0,15,28.0,32237.0,86.9,86.85671743648602
Red Willow,31145.0,74.71793283474467,2008.0,4,16.0,11034.0,Unreliable,145.00634402755122
Red Willow,31145.0,74.7290572,2009.0,0,18.0,11018.0,Unreliable,163.36903249228536
Red Willow,31145.0,74.73532617,2010.0,6,17.0,11055.0,Unreliable,153.77657168701944
Richardson,31147.0,74.66552480801235,2008.0,2,20.0,8413.0,237.7,237.72732675621063
Richardson,31147.0,74.67773582,2009.0,2,16.0,8383.0,Unreliable,190.8624597399499
Richardson,31147.0,74.64020362,2010.0,22,13.0,8363.0,Unreliable,155.44661006815736
Saline,31151.0,74.71566330736219,2008.0,0,17.0,14048.0,Unreliable,121.01366742596812
Saline,31151.0,74.76296432,2010.0,17,20.0,14200.0,140.8,140.84507042253523
Sarpy,31153.0,59.97917391939088,2008.0,0,83.0,152762.0,54.3,54.33288383236669
Sarpy,31153.0,59.75496367,2009.0,7,90.0,156147.0,57.6,57.63799496628177
Sarpy,31153.0,59.51209333,2010.0,18,92.0,158840.0,57.9,57.9199194157643
Saunders,31155.0,75.14569832034312,2008.0,0,14.0,20446.0,Unreliable,68.47305096351364
Saunders,31155.0,75.15083663,2009.0,7,13.0,20515.0,Unreliable,63.36826712161833
Saunders,31155.0,75.09535252,2010.0,19,28.0,20780.0,134.7,134.7449470644851
Scotts Bluff,31157.0,71.6602682531935,2008.0,6,55.0,36536.0,150.5,150.53645719290563
Scotts Bluff,31157.0,71.63534358,2009.0,0,47.0,36677.0,128.1,128.1457043923985
Scotts Bluff,31157.0,71.47602891,2010.0,2,29.0,36970.0,78.4,78.44197998377062
Seward,31159.0,74.69910072333123,2008.0,0,10.0,16653.0,Unreliable,60.04924037710923
Seward,31159.0,74.76623875,2010.0,16,13.0,16750.0,Unreliable,77.61194029850746
Valley,31175.0,72.61239044137757,2008.0,0,11.0,4228.0,Unreliable,260.17029328287606
Washington,31177.0,73.84609438291189,2008.0,0,15.0,20101.0,Unreliable,74.62315307696134
Washington,31177.0,73.82477487,2009.0,7,16.0,20124.0,Unreliable,79.5070562512423
Washington,31177.0,73.63926458,2010.0,18,11.0,20234.0,Unreliable,54.36394188000395
Wayne,31179.0,77.10127304563746,2008.0,0,12.0,9481.0,Unreliable,126.56892732834089
Webster,31181.0,73.42133567,2009.0,2,10.0,3788.0,Unreliable,263.99155227032736
York,31185.0,76.92083973510253,2008.0,0,11.0,13881.0,Unreliable,79.24501116634248
York,31185.0,77.06323117,2009.0,6,13.0,13689.0,Unreliable,94.9667616334283
York,31185.0,77.06792131,2010.0,13,14.0,13665.0,Unreliable,102.45151847786316
Churchill,32001.0,48.72373484029107,2008.0,2,36.0,25049.0,143.7,143.7183121082678
Churchill,32001.0,48.76221713,2009.0,12,31.0,25067.0,123.7,123.6685682371245
Churchill,32001.0,48.7295891,2010.0,4,32.0,24877.0,128.6,128.63287373879487
Clark,32003.0,50.56988898303237,2008.0,7,1303.0,1912349.0,68.1,68.13609858869903
Clark,32003.0,50.60636993,2009.0,6,1367.0,1939407.0,70.5,70.4854628244613
Clark,32003.0,50.61577661,2010.0,8,1297.0,1951269.0,66.5,66.46956416567885
Douglas,32005.0,49.91940386931126,2008.0,8,40.0,47270.0,84.6,84.62026655383964
Douglas,32005.0,49.89278369,2009.0,18,52.0,46965.0,110.7,110.72074949430427
Douglas,32005.0,49.86421855,2010.0,6,41.0,46997.0,87.2,87.2396110390025
Elko,32007.0,55.58866280837249,2008.0,4,39.0,47634.0,81.9,81.87429147247764
Elko,32007.0,55.62031184,2009.0,6,40.0,48445.0,82.6,82.56786046031583
Elko,32007.0,55.61282971,2010.0,2,31.0,48818.0,63.5,63.50116760211398
Humboldt,32013.0,54.7423415904788,2008.0,0,18.0,15958.0,Unreliable,112.79608973555582
Humboldt,32013.0,54.74154495,2009.0,11,12.0,16290.0,Unreliable,73.66482504604052
Humboldt,32013.0,54.77349279,2010.0,4,16.0,16528.0,Unreliable,96.8054211035818
Lyon,32019.0,52.31840027377667,2008.0,7,52.0,52156.0,99.7,99.70089730807577
Lyon,32019.0,52.30283043,2009.0,12,59.0,51819.0,113.9,113.85785136725912
Lyon,32019.0,52.31852264,2010.0,4,43.0,51980.0,82.7,82.72412466333205
Mineral,32021.0,46.84835573254236,2008.0,9,11.0,4781.0,Unreliable,230.07738966743358
Mineral,32021.0,46.85195176,2009.0,10,10.0,4769.0,Unreliable,209.68756552736423
Mineral,32021.0,46.84967129,2010.0,6,13.0,4772.0,Unreliable,272.4224643755239
Nye,32023.0,49.493012343526495,2008.0,3,54.0,44367.0,121.7,121.71208330515925
Nye,32023.0,49.49540581,2009.0,4,63.0,44446.0,141.7,141.74503892363765
Nye,32023.0,49.49531766,2010.0,8,66.0,43946.0,150.2,150.1843171164611
Pershing,32027.0,52.59739080700455,2008.0,4,10.0,6665.0,Unreliable,150.03750937734435
Pershing,32027.0,52.59169879,2009.0,12,12.0,6731.0,Unreliable,178.27960184222255
Pershing,32027.0,52.62423727,2010.0,7,12.0,6753.0,Unreliable,177.6988005330964
Washoe,32031.0,49.67534046854107,2008.0,6,364.0,414793.0,87.8,87.75461495251848
Washoe,32031.0,49.70449084,2009.0,14,329.0,417722.0,78.8,78.76051536667927
Washoe,32031.0,49.77399773,2010.0,6,309.0,421407.0,73.3,73.32578718436096
White Pine,32033.0,49.39234372366391,2008.0,2,10.0,9732.0,Unreliable,102.75380189066995
White Pine,32033.0,49.39042369,2009.0,6,12.0,9900.0,Unreliable,121.21212121212122
Carson City,32510.0,44.97311368181467,2008.0,8,84.0,55552.0,151.2,151.20967741935485
Carson City,32510.0,44.84718972,2009.0,17,74.0,55401.0,133.6,133.57159618057437
Carson City,32510.0,44.9188328,2010.0,6,67.0,55274.0,121.2,121.21431414408221
Belknap,33001.0,41.01112290798537,2008.0,5,55.0,60239.0,91.3,91.30297647703314
Belknap,33001.0,41.03999485,2009.0,5,80.0,60171.0,133.0,132.954413255555
Belknap,33001.0,41.07240907,2010.0,13,62.0,60088.0,103.2,103.18199973372386
Carroll,33003.0,42.94212985141954,2008.0,7,47.0,48013.0,97.9,97.89015474975528
Carroll,33003.0,42.95979271,2009.0,5,43.0,47763.0,90.0,90.02784582207985
Carroll,33003.0,42.96809384,2010.0,13,46.0,47818.0,96.2,96.19808440336274
Cheshire,33005.0,45.97297302450718,2008.0,6,80.0,77472.0,103.3,103.26311441553077
Cheshire,33005.0,45.99747544,2009.0,4,66.0,77302.0,85.4,85.3794209722905
Cheshire,33005.0,46.01766666,2010.0,10,58.0,77117.0,75.2,75.21039459522544
Coos,33007.0,46.72703042661434,2008.0,5,44.0,33488.0,131.4,131.39034878165313
Coos,33007.0,46.75157373,2009.0,5,44.0,33224.0,132.4,132.43438478208523
Coos,33007.0,46.81487241,2010.0,13,43.0,33055.0,130.1,130.08621993646952
Grafton,33009.0,44.1121358433568,2008.0,5,82.0,88745.0,92.4,92.39957180686235
Grafton,33009.0,44.11636247,2009.0,5,75.0,88926.0,84.3,84.33978813845219
Grafton,33009.0,44.11031612,2010.0,14,70.0,89118.0,78.5,78.54754370609753
Hillsborough,33011.0,44.13674030728658,2008.0,7,334.0,399556.0,83.6,83.59278799467408
Hillsborough,33011.0,44.12346373,2009.0,5,296.0,400148.0,74.0,73.97263012685306
Hillsborough,33011.0,44.12800531,2010.0,9,297.0,400721.0,74.1,74.11640517966366
Merrimack,33013.0,46.13457168436606,2008.0,8,133.0,147170.0,90.4,90.37167901066793
Merrimack,33013.0,46.18168495,2009.0,5,136.0,146723.0,92.7,92.69167069920871
Merrimack,33013.0,46.21908805,2010.0,13,111.0,146445.0,75.8,75.79637406534876
Rockingham,33015.0,46.70366642263061,2008.0,0,200.0,294996.0,67.8,67.79752945802655
Rockingham,33015.0,46.67088653,2009.0,5,196.0,295083.0,66.4,66.42198974525812
Rockingham,33015.0,46.65091494,2010.0,13,209.0,295223.0,70.8,70.7939422063999
Strafford,33017.0,46.42942124100133,2008.0,2,83.0,122460.0,67.8,67.77723338232892
Strafford,33017.0,46.40849589,2009.0,5,78.0,123034.0,63.4,63.39710974202253
Strafford,33017.0,46.37165256,2010.0,15,90.0,123143.0,73.1,73.0857620814825
Sullivan,33019.0,45.22305034327246,2008.0,6,37.0,43767.0,84.5,84.53857929490255
Sullivan,33019.0,45.23737014,2009.0,4,39.0,43728.0,89.2,89.18770581778266
Sullivan,33019.0,45.26542964,2010.0,13,40.0,43742.0,91.4,91.44529285355037
Atlantic,34001.0,56.01253654379445,2008.0,7,228.0,273014.0,83.5,83.51220083951739
Atlantic,34001.0,56.0015153,2009.0,0,234.0,274049.0,85.4,85.38619006090151
Atlantic,34001.0,55.98849568,2010.0,33,213.0,274549.0,77.6,77.58177957304525
Bergen,34003.0,29.461013085678257,2008.0,8,581.0,895328.0,64.9,64.89241931448586
Bergen,34003.0,29.45083314,2009.0,0,572.0,900319.0,63.5,63.53303662368561
Bergen,34003.0,29.46022177,2010.0,11,574.0,905116.0,63.4,63.41728574017033
Burlington,34005.0,58.001066126992846,2008.0,7,334.0,446831.0,74.7,74.74861860524449
Burlington,34005.0,57.93264586,2009.0,0,309.0,447391.0,69.1,69.0671023780094
Burlington,34005.0,57.87534492,2010.0,30,313.0,448734.0,69.8,69.75179059309077
Camden,34007.0,40.54571836375417,2008.0,9,402.0,513853.0,78.2,78.23249061502024
Camden,34007.0,40.5203079,2009.0,0,381.0,513668.0,74.2,74.17242265432147
Camden,34007.0,40.48248408,2010.0,29,386.0,513657.0,75.1,75.14742328051598
Cape May,34009.0,59.699751888190434,2008.0,9,145.0,97550.0,148.6,148.6417221937468
Cape May,34009.0,59.6333914,2009.0,3,124.0,97238.0,127.5,127.52216211769061
Cape May,34009.0,59.58887229,2010.0,24,112.0,97265.0,115.1,115.14933429291113
Cumberland,34011.0,62.08412810953808,2008.0,5,124.0,155738.0,79.6,79.62090177092296
Cumberland,34011.0,61.99667535,2009.0,2,111.0,156531.0,70.9,70.91247101213179
Cumberland,34011.0,61.91086655,2010.0,28,117.0,156898.0,74.6,74.57074022613418
Essex,34013.0,28.99537580325949,2008.0,8,456.0,778165.0,58.6,58.59939730005846
Essex,34013.0,28.98719081,2009.0,0,432.0,781943.0,55.2,55.24699370670241
Essex,34013.0,28.98701627,2010.0,16,412.0,783969.0,52.6,52.55309840057451
Gloucester,34015.0,52.797362965317326,2008.0,8,240.0,286072.0,83.9,83.89496350569087
Gloucester,34015.0,52.63552598,2009.0,0,234.0,287362.0,81.4,81.43039093547512
Gloucester,34015.0,52.47645564,2010.0,29,223.0,288288.0,77.4,77.35320235320235
Hudson,34017.0,24.66512439093093,2008.0,6,308.0,619533.0,49.7,49.71486587477987
Hudson,34017.0,24.64982949,2009.0,0,311.0,628572.0,49.5,49.47722774797477
Hudson,34017.0,24.53290621,2010.0,19,273.0,634266.0,43.0,43.04187832865075
Hunterdon,34019.0,52.53622414816121,2008.0,11,94.0,128449.0,73.2,73.18079549081737
Hunterdon,34019.0,52.47662065,2009.0,0,100.0,128364.0,77.9,77.9034620298526
Hunterdon,34019.0,52.44014272,2010.0,19,86.0,128349.0,67.0,67.00480720535415
Mercer,34021.0,46.29862739499678,2008.0,9,263.0,364119.0,72.2,72.22913388205504
Mercer,34021.0,46.19086165,2009.0,0,234.0,365388.0,64.0,64.04151203652009
Mercer,34021.0,46.08710529,2010.0,25,215.0,366513.0,58.7,58.66094790634984
Middlesex,34023.0,41.41781802057273,2008.0,7,503.0,799191.0,62.9,62.93864670648193
Middlesex,34023.0,41.31347738,2009.0,0,503.0,805204.0,62.5,62.46864148712624
Middlesex,34023.0,41.21345822,2010.0,23,505.0,809858.0,62.4,62.35661066507956
Monmouth,34025.0,43.932992741325954,2008.0,5,520.0,627348.0,82.9,82.88860409214662
Monmouth,34025.0,43.82386663,2009.0,0,505.0,628669.0,80.3,80.3284399262569
Monmouth,34025.0,43.73180269,2010.0,16,491.0,630380.0,77.9,77.8895269519972
Morris,34027.0,42.476762294313,2008.0,8,279.0,489743.0,57.0,56.96865498843271
Morris,34027.0,42.44345475,2009.0,0,272.0,490779.0,55.4,55.42209426238694
Morris,34027.0,42.44812812,2010.0,20,304.0,492276.0,61.8,61.75397541216715
Ocean,34029.0,43.77889108398253,2008.0,7,607.0,569485.0,106.6,106.58753083926706
Ocean,34029.0,43.74044798,2009.0,0,576.0,573123.0,100.5,100.50198648457662
Ocean,34029.0,43.73145273,2010.0,30,572.0,576567.0,99.2,99.20789778117721
Passaic,34031.0,36.209689670138886,2008.0,6,288.0,494904.0,58.2,58.193104117162115
Passaic,34031.0,36.21669012,2009.0,0,254.0,498641.0,50.9,50.93845070902714
Passaic,34031.0,36.28159827,2010.0,11,260.0,501226.0,51.9,51.87280787509028
Salem,34033.0,69.97059151752353,2008.0,3,67.0,65974.0,101.6,101.55515809258193
Salem,34033.0,69.9569858,2009.0,2,70.0,66183.0,105.8,105.76734206669387
Salem,34033.0,69.93438665,2010.0,28,70.0,66083.0,105.9,105.92739433742415
Somerset,34035.0,44.65801818517514,2008.0,8,211.0,318856.0,66.2,66.1740723085029
Somerset,34035.0,44.57989351,2009.0,0,177.0,321564.0,55.0,55.04347501585999
Somerset,34035.0,44.48615027,2010.0,21,180.0,323444.0,55.7,55.6510555150196
Sussex,34037.0,48.67391760200422,2008.0,9,90.0,150145.0,59.9,59.94205601252123
