County,FIPS Code,Year,Deaths,Population_x,Crude Rate,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,2013 code
"Hennepin County, MN",27053,2008,743.0,1135173.0,65.5,5.0,0.0,0.0,1
"Hennepin County, MN",27053,2009,620.0,1146721.0,54.1,11.0,2.0,0.0,1
"Hennepin County, MN",27053,2010,672.0,1152425.0,58.3,18.0,13.0,12.0,1
"Houston County, MN",27055,2005,25.0,19573.0,127.7,11.0,4.0,5.0,4
"Houston County, MN",27055,2006,20.0,19506.0,102.5,7.0,12.0,12.0,4
"Houston County, MN",27055,2009,20.0,19051.0,105.0,11.0,0.0,2.0,4
"Hubbard County, MN",27057,2010,23.0,20428.0,112.6,11.0,8.0,4.0,6
"Isanti County, MN",27059,2005,24.0,36400.0,65.9,4.0,11.0,8.0,2
"Isanti County, MN",27059,2006,22.0,37183.0,59.2,12.0,10.0,8.0,2
"Isanti County, MN",27059,2007,25.0,37711.0,66.3,30.0,13.0,6.0,2
"Isanti County, MN",27059,2008,22.0,37851.0,58.1,7.0,0.0,0.0,2
"Isanti County, MN",27059,2009,23.0,37809.0,60.8,10.0,3.0,0.0,2
"Isanti County, MN",27059,2010,32.0,37816.0,84.6,16.0,13.0,10.0,2
"Itasca County, MN",27061,2005,56.0,44338.0,126.3,13.0,11.0,2.0,6
"Itasca County, MN",27061,2006,42.0,44405.0,94.6,8.0,10.0,4.0,6
"Itasca County, MN",27061,2007,34.0,44809.0,75.9,17.0,16.0,3.0,6
"Itasca County, MN",27061,2008,52.0,44852.0,115.9,6.0,2.0,0.0,6
"Itasca County, MN",27061,2009,47.0,45066.0,104.3,5.0,4.0,0.0,6
"Itasca County, MN",27061,2010,41.0,45058.0,91.0,19.0,13.0,3.0,6
"Jackson County, MN",27063,2009,20.0,10276.0,194.6,9.0,0.0,0.0,6
"Kanabec County, MN",27065,2009,21.0,16294.0,128.9,7.0,3.0,0.0,6
"Kandiyohi County, MN",27067,2005,30.0,41487.0,72.3,6.0,9.0,7.0,5
"Kandiyohi County, MN",27067,2006,36.0,41537.0,86.7,10.0,6.0,6.0,5
"Kandiyohi County, MN",27067,2007,34.0,41639.0,81.7,19.0,9.0,7.0,5
"Kandiyohi County, MN",27067,2008,43.0,41840.0,102.8,4.0,0.0,0.0,5
"Kandiyohi County, MN",27067,2009,46.0,42058.0,109.4,5.0,2.0,0.0,5
"Kandiyohi County, MN",27067,2010,34.0,42239.0,80.5,14.0,7.0,9.0,5
"Koochiching County, MN",27071,2010,23.0,13311.0,172.8,22.0,13.0,3.0,6
"Le Sueur County, MN",27079,2005,22.0,27016.0,81.4,6.0,7.0,9.0,2
"Le Sueur County, MN",27079,2007,22.0,27870.0,78.9,26.0,9.0,7.0,2
"Le Sueur County, MN",27079,2009,20.0,27730.0,72.1,10.0,2.0,0.0,2
"Lyon County, MN",27083,2006,22.0,25347.0,86.8,12.0,6.0,8.0,5
"Lyon County, MN",27083,2007,26.0,25403.0,102.4,16.0,7.0,9.0,5
"Lyon County, MN",27083,2008,27.0,25646.0,105.3,2.0,0.0,0.0,5
"Lyon County, MN",27083,2009,23.0,25768.0,89.3,5.0,2.0,0.0,5
"McLeod County, MN",27085,2005,32.0,36250.0,88.3,6.0,9.0,7.0,5
"McLeod County, MN",27085,2006,22.0,36749.0,59.9,8.0,6.0,8.0,5
"McLeod County, MN",27085,2008,39.0,36917.0,105.6,8.0,0.0,0.0,5
"McLeod County, MN",27085,2010,20.0,36651.0,54.6,17.0,9.0,8.0,5
"Martin County, MN",27091,2005,22.0,21063.0,104.4,4.0,5.0,7.0,6
"Martin County, MN",27091,2006,20.0,20901.0,95.7,8.0,6.0,6.0,6
"Martin County, MN",27091,2008,32.0,20914.0,153.0,0.0,0.0,2.0,6
"Martin County, MN",27091,2009,20.0,20790.0,96.2,9.0,0.0,0.0,6
"Martin County, MN",27091,2010,21.0,20840.0,100.8,12.0,5.0,6.0,6
"Meeker County, MN",27093,2005,24.0,23213.0,103.4,6.0,9.0,7.0,6
"Meeker County, MN",27093,2006,24.0,23402.0,102.6,9.0,6.0,8.0,6
"Meeker County, MN",27093,2007,22.0,23407.0,94.0,25.0,11.0,9.0,6
"Meeker County, MN",27093,2008,23.0,23454.0,98.1,3.0,0.0,0.0,6
"Meeker County, MN",27093,2009,23.0,23298.0,98.7,8.0,2.0,0.0,6
"Mille Lacs County, MN",27095,2005,21.0,25414.0,82.6,4.0,12.0,9.0,2
"Mille Lacs County, MN",27095,2007,25.0,26108.0,95.8,24.0,13.0,6.0,2
"Mille Lacs County, MN",27095,2008,29.0,26171.0,110.8,3.0,0.0,0.0,2
"Mille Lacs County, MN",27095,2009,26.0,26127.0,99.5,5.0,3.0,0.0,2
"Mille Lacs County, MN",27095,2010,28.0,26097.0,107.3,16.0,11.0,8.0,2
"Morrison County, MN",27097,2005,36.0,32669.0,110.2,9.0,11.0,7.0,6
"Morrison County, MN",27097,2006,40.0,32813.0,121.9,6.0,6.0,6.0,6
"Morrison County, MN",27097,2007,27.0,33024.0,81.8,19.0,14.0,7.0,6
"Morrison County, MN",27097,2009,30.0,33156.0,90.5,5.0,3.0,0.0,6
"Mower County, MN",27099,2005,58.0,38659.0,150.0,6.0,4.0,8.0,5
"Mower County, MN",27099,2006,30.0,38697.0,77.5,8.0,6.0,9.0,5
"Mower County, MN",27099,2007,40.0,38672.0,103.4,17.0,4.0,4.0,5
"Mower County, MN",27099,2008,50.0,38695.0,129.2,0.0,2.0,0.0,5
"Mower County, MN",27099,2009,40.0,39023.0,102.5,9.0,0.0,2.0,5
"Mower County, MN",27099,2010,37.0,39163.0,94.5,14.0,12.0,10.0,5
"Nicollet County, MN",27103,2009,23.0,32546.0,70.7,9.0,2.0,0.0,4
"Nobles County, MN",27105,2006,20.0,20608.0,97.0,9.0,6.0,6.0,5
"Olmsted County, MN",27109,2005,90.0,134953.0,66.7,10.0,6.0,6.0,4
"Olmsted County, MN",27109,2006,71.0,137293.0,51.7,8.0,8.0,9.0,4
"Olmsted County, MN",27109,2007,82.0,139369.0,58.8,21.0,4.0,4.0,4
"Olmsted County, MN",27109,2008,69.0,141527.0,48.8,0.0,0.0,0.0,4
"Olmsted County, MN",27109,2009,98.0,143521.0,68.3,9.0,2.0,0.0,4
"Olmsted County, MN",27109,2010,87.0,144248.0,60.3,16.0,12.0,10.0,4
"Otter Tail County, MN",27111,2005,70.0,57420.0,121.9,3.0,7.0,5.0,5
"Otter Tail County, MN",27111,2006,55.0,57732.0,95.3,10.0,6.0,8.0,5
"Otter Tail County, MN",27111,2007,66.0,57677.0,114.4,13.0,7.0,6.0,5
"Otter Tail County, MN",27111,2008,56.0,57691.0,97.1,3.0,0.0,0.0,5
"Otter Tail County, MN",27111,2009,73.0,57333.0,127.3,4.0,3.0,0.0,5
"Otter Tail County, MN",27111,2010,57.0,57303.0,99.5,11.0,10.0,10.0,5
"Pine County, MN",27115,2006,24.0,28860.0,83.2,14.0,8.0,8.0,6
"Pine County, MN",27115,2007,28.0,29210.0,95.9,26.0,11.0,8.0,6
"Pine County, MN",27115,2008,23.0,29614.0,77.7,2.0,0.0,0.0,6
"Pine County, MN",27115,2009,29.0,29655.0,97.8,12.0,3.0,0.0,6
"Pine County, MN",27115,2010,22.0,29750.0,73.9,21.0,14.0,8.0,6
"Polk County, MN",27119,2005,22.0,31148.0,70.6,9.0,5.0,5.0,4
"Polk County, MN",27119,2006,24.0,31170.0,77.0,13.0,7.0,11.0,4
"Polk County, MN",27119,2007,31.0,31273.0,99.1,13.0,8.0,6.0,4
"Polk County, MN",27119,2008,40.0,31175.0,128.3,3.0,2.0,2.0,4
"Polk County, MN",27119,2009,37.0,31423.0,117.7,4.0,3.0,3.0,4
"Polk County, MN",27119,2010,31.0,31600.0,98.1,11.0,12.0,12.0,4
"Pope County, MN",27121,2005,20.0,11142.0,179.5,7.0,8.0,6.0,6
"Ramsey County, MN",27123,2005,348.0,497560.0,69.9,6.0,9.0,8.0,1
"Ramsey County, MN",27123,2006,303.0,497158.0,60.9,9.0,10.0,8.0,1
"Ramsey County, MN",27123,2007,328.0,499605.0,65.7,28.0,9.0,9.0,1
"Ramsey County, MN",27123,2008,360.0,502890.0,71.6,3.0,0.0,0.0,1
"Ramsey County, MN",27123,2009,289.0,506590.0,57.0,10.0,2.0,0.0,1
"Ramsey County, MN",27123,2010,348.0,508640.0,68.4,19.0,13.0,13.0,1
"Redwood County, MN",27127,2005,22.0,16100.0,136.6,6.0,5.0,7.0,6
"Redwood County, MN",27127,2010,21.0,16059.0,130.8,16.0,7.0,9.0,6
"Renville County, MN",27129,2008,22.0,15911.0,138.3,4.0,0.0,0.0,6
"Rice County, MN",27131,2005,35.0,60832.0,57.5,7.0,6.0,9.0,5
"Rice County, MN",27131,2006,33.0,61899.0,53.3,8.0,8.0,8.0,5
"Rice County, MN",27131,2007,38.0,62387.0,60.9,28.0,9.0,7.0,5
"Rice County, MN",27131,2008,51.0,63061.0,80.9,3.0,0.0,0.0,5
"Rice County, MN",27131,2009,37.0,63859.0,57.9,11.0,2.0,0.0,5
"Rice County, MN",27131,2010,42.0,64142.0,65.5,25.0,14.0,12.0,5
"St. Louis County, MN",27137,2005,191.0,198443.0,96.2,13.0,9.0,8.0,3
"St. Louis County, MN",27137,2006,163.0,198357.0,82.2,10.0,8.0,4.0,3
"St. Louis County, MN",27137,2007,197.0,198903.0,99.0,15.0,16.0,4.0,3
"St. Louis County, MN",27137,2008,204.0,199745.0,102.1,4.0,0.0,0.0,3
"St. Louis County, MN",27137,2009,189.0,200198.0,94.4,5.0,4.0,0.0,3
"St. Louis County, MN",27137,2010,186.0,200226.0,92.9,18.0,13.0,5.0,3
"Scott County, MN",27139,2005,31.0,117111.0,26.5,7.0,7.0,9.0,2
"Scott County, MN",27139,2006,31.0,121013.0,25.6,8.0,6.0,8.0,2
"Scott County, MN",27139,2007,32.0,124050.0,25.8,28.0,9.0,9.0,2
"Scott County, MN",27139,2008,45.0,126613.0,35.5,4.0,0.0,0.0,2
"Scott County, MN",27139,2009,38.0,128530.0,29.6,10.0,2.0,0.0,2
"Scott County, MN",27139,2010,35.0,129928.0,26.9,26.0,13.0,12.0,2
"Sherburne County, MN",27141,2005,35.0,81179.0,43.1,4.0,9.0,9.0,2
"Sherburne County, MN",27141,2006,29.0,84079.0,34.5,13.0,10.0,10.0,2
"Sherburne County, MN",27141,2007,32.0,85968.0,37.2,30.0,13.0,9.0,2
"Sherburne County, MN",27141,2008,41.0,87495.0,46.9,7.0,0.0,0.0,2
"Sherburne County, MN",27141,2009,34.0,87880.0,38.7,9.0,2.0,0.0,2
"Sherburne County, MN",27141,2010,35.0,88499.0,39.5,15.0,10.0,12.0,2
"Stearns County, MN",27145,2005,84.0,141813.0,59.2,8.0,9.0,10.0,4
"Stearns County, MN",27145,2006,66.0,144256.0,45.8,11.0,6.0,10.0,4
"Stearns County, MN",27145,2007,63.0,146591.0,43.0,23.0,13.0,9.0,4
"Stearns County, MN",27145,2008,88.0,148307.0,59.3,3.0,0.0,0.0,4
"Stearns County, MN",27145,2009,71.0,149696.0,47.4,4.0,3.0,0.0,4
"Stearns County, MN",27145,2010,66.0,150642.0,43.8,14.0,7.0,8.0,4
"Steele County, MN",27147,2005,29.0,35568.0,81.5,6.0,6.0,8.0,5
"Steele County, MN",27147,2006,20.0,36040.0,55.5,8.0,6.0,8.0,5
"Steele County, MN",27147,2008,24.0,36558.0,65.6,0.0,2.0,0.0,5
"Steele County, MN",27147,2010,23.0,36576.0,62.9,21.0,14.0,10.0,5
"Todd County, MN",27153,2005,23.0,24608.0,93.5,7.0,9.0,6.0,6
"Todd County, MN",27153,2006,26.0,24620.0,105.6,8.0,6.0,6.0,6
"Todd County, MN",27153,2010,20.0,24895.0,80.3,15.0,8.0,7.0,6
"Wabasha County, MN",27157,2007,22.0,21708.0,101.3,23.0,6.0,4.0,4
"Wabasha County, MN",27157,2009,22.0,21734.0,101.2,9.0,2.0,0.0,4
"Wadena County, MN",27159,2006,21.0,13705.0,153.2,8.0,6.0,4.0,6
"Wadena County, MN",27159,2008,23.0,13844.0,166.1,0.0,0.0,0.0,6
"Washington County, MN",27163,2005,93.0,219972.0,42.3,6.0,9.0,9.0,2
"Washington County, MN",27163,2006,95.0,225091.0,42.2,8.0,10.0,10.0,2
"Washington County, MN",27163,2007,74.0,229756.0,32.2,26.0,9.0,9.0,2
"Washington County, MN",27163,2008,113.0,233306.0,48.4,3.0,0.0,0.0,2
"Washington County, MN",27163,2009,95.0,235684.0,40.3,10.0,2.0,0.0,2
"Washington County, MN",27163,2010,96.0,238136.0,40.3,21.0,14.0,12.0,2
"Winona County, MN",27169,2005,22.0,50756.0,43.3,9.0,6.0,10.0,5
"Winona County, MN",27169,2006,33.0,50904.0,64.8,7.0,11.0,11.0,5
"Winona County, MN",27169,2007,25.0,51316.0,48.7,19.0,6.0,4.0,5
"Winona County, MN",27169,2008,34.0,51457.0,66.1,0.0,0.0,0.0,5
"Winona County, MN",27169,2009,32.0,51422.0,62.2,9.0,4.0,0.0,5
"Winona County, MN",27169,2010,33.0,51461.0,64.1,14.0,10.0,10.0,5
"Wright County, MN",27171,2005,51.0,110674.0,46.1,4.0,9.0,8.0,2
"Wright County, MN",27171,2006,58.0,115192.0,50.4,12.0,8.0,8.0,2
"Wright County, MN",27171,2007,51.0,118635.0,43.0,27.0,13.0,9.0,2
"Wright County, MN",27171,2008,66.0,121553.0,54.3,7.0,0.0,0.0,2
"Wright County, MN",27171,2009,58.0,123320.0,47.0,11.0,2.0,0.0,2
"Wright County, MN",27171,2010,53.0,124700.0,42.5,15.0,8.0,12.0,2
"Adams County, MS",28001,2005,38.0,32674.0,116.3,5.0,8.0,9.0,5
"Adams County, MS",28001,2006,30.0,33220.0,90.3,14.0,13.0,8.0,5
"Adams County, MS",28001,2007,45.0,32889.0,136.8,11.0,9.0,8.0,5
"Adams County, MS",28001,2008,49.0,32629.0,150.2,7.0,0.0,0.0,5
"Adams County, MS",28001,2009,49.0,32305.0,151.7,54.0,22.0,24.0,5
"Adams County, MS",28001,2010,35.0,32297.0,108.4,41.0,47.0,45.0,5
"Alcorn County, MS",28003,2005,58.0,35688.0,162.5,4.0,7.0,7.0,5
"Alcorn County, MS",28003,2006,51.0,36183.0,141.0,18.0,7.0,7.0,5
"Alcorn County, MS",28003,2007,34.0,36608.0,92.9,38.0,17.0,16.0,5
"Alcorn County, MS",28003,2008,34.0,36793.0,92.4,4.0,4.0,4.0,5
"Alcorn County, MS",28003,2009,43.0,36868.0,116.6,41.0,7.0,7.0,5
"Alcorn County, MS",28003,2010,45.0,37057.0,121.4,15.0,28.0,34.0,5
"Attala County, MS",28007,2005,31.0,19265.0,160.9,0.0,7.0,11.0,6
"Attala County, MS",28007,2006,21.0,19431.0,108.1,16.0,7.0,6.0,6
"Attala County, MS",28007,2007,30.0,19511.0,153.8,25.0,15.0,15.0,6
"Attala County, MS",28007,2008,22.0,19622.0,112.1,5.0,2.0,2.0,6
"Attala County, MS",28007,2009,20.0,19611.0,102.0,53.0,12.0,12.0,6
"Attala County, MS",28007,2010,24.0,19564.0,122.7,25.0,36.0,32.0,6
"Bolivar County, MS",28011,2005,36.0,36305.0,99.2,12.0,10.0,11.0,5
"Bolivar County, MS",28011,2006,39.0,36102.0,108.0,25.0,11.0,5.0,5
"Bolivar County, MS",28011,2007,28.0,35628.0,78.6,16.0,10.0,2.0,5
"Bolivar County, MS",28011,2008,38.0,35032.0,108.5,6.0,4.0,2.0,5
"Bolivar County, MS",28011,2009,43.0,34450.0,124.8,39.0,13.0,11.0,5
"Bolivar County, MS",28011,2010,44.0,34145.0,128.9,31.0,35.0,41.0,5
"Chickasaw County, MS",28017,2006,25.0,18074.0,138.3,18.0,6.0,3.0,6
"Chickasaw County, MS",28017,2008,25.0,17639.0,141.7,7.0,9.0,5.0,6
"Chickasaw County, MS",28017,2010,25.0,17392.0,143.7,26.0,31.0,35.0,6
"Clarke County, MS",28023,2006,20.0,16976.0,117.8,12.0,2.0,2.0,5
"Clarke County, MS",28023,2007,25.0,16857.0,148.3,22.0,12.0,13.0,5
"Clarke County, MS",28023,2008,36.0,16772.0,214.6,3.0,2.0,2.0,5
"Clarke County, MS",28023,2009,23.0,16671.0,138.0,53.0,17.0,15.0,5
"Clay County, MS",28025,2010,26.0,20634.0,126.0,27.0,34.0,35.0,6
"Coahoma County, MS",28027,2005,31.0,27875.0,111.2,13.0,7.0,11.0,5
"Coahoma County, MS",28027,2006,26.0,27441.0,94.7,28.0,10.0,6.0,5
"Coahoma County, MS",28027,2007,28.0,27025.0,103.6,21.0,12.0,3.0,5
"Coahoma County, MS",28027,2008,30.0,26549.0,113.0,4.0,5.0,3.0,5
"Coahoma County, MS",28027,2010,21.0,26151.0,80.3,30.0,28.0,40.0,5
"Copiah County, MS",28029,2005,28.0,29134.0,96.1,0.0,10.0,11.0,3
"Copiah County, MS",28029,2006,24.0,29540.0,81.2,15.0,6.0,7.0,3
"Copiah County, MS",28029,2007,41.0,29565.0,138.7,18.0,10.0,7.0,3
"Copiah County, MS",28029,2008,30.0,29584.0,101.4,5.0,0.0,0.0,3
"Copiah County, MS",28029,2009,26.0,29484.0,88.2,60.0,17.0,16.0,3
"Copiah County, MS",28029,2010,28.0,29449.0,95.1,30.0,37.0,34.0,3
"Covington County, MS",28031,2005,32.0,19480.0,164.3,2.0,13.0,12.0,6
"Covington County, MS",28031,2006,26.0,19555.0,133.0,15.0,8.0,8.0,6
"Covington County, MS",28031,2007,31.0,19510.0,158.9,18.0,8.0,8.0,6
"Covington County, MS",28031,2008,28.0,19594.0,142.9,3.0,2.0,2.0,6
"Covington County, MS",28031,2009,21.0,19516.0,107.6,49.0,16.0,14.0,6
"Covington County, MS",28031,2010,30.0,19568.0,153.3,24.0,32.0,32.0,6
"DeSoto County, MS",28033,2005,88.0,136915.0,64.3,12.0,9.0,9.0,2
"DeSoto County, MS",28033,2006,72.0,145220.0,49.6,25.0,7.0,7.0,2
"DeSoto County, MS",28033,2007,63.0,150688.0,41.8,27.0,14.0,13.0,2
"DeSoto County, MS",28033,2008,76.0,156214.0,48.7,4.0,3.0,3.0,2
"DeSoto County, MS",28033,2009,100.0,159706.0,62.6,35.0,2.0,2.0,2
"DeSoto County, MS",28033,2010,91.0,161252.0,56.4,28.0,32.0,35.0,2
"Forrest County, MS",28035,2005,72.0,72043.0,99.9,0.0,12.0,13.0,4
"Forrest County, MS",28035,2006,82.0,73219.0,112.0,18.0,4.0,6.0,4
"Forrest County, MS",28035,2007,49.0,74057.0,66.2,16.0,8.0,9.0,4
"Forrest County, MS",28035,2008,67.0,74196.0,90.3,2.0,0.0,0.0,4
"Forrest County, MS",28035,2009,76.0,74863.0,101.5,54.0,22.0,14.0,4
"Forrest County, MS",28035,2010,80.0,74934.0,106.8,21.0,28.0,27.0,4
"George County, MS",28039,2005,28.0,20699.0,135.3,2.0,6.0,12.0,6
"George County, MS",28039,2006,21.0,21382.0,98.2,15.0,0.0,5.0,6
"George County, MS",28039,2007,28.0,21764.0,128.7,16.0,14.0,14.0,6
"George County, MS",28039,2008,29.0,22193.0,130.7,2.0,2.0,0.0,6
"George County, MS",28039,2009,32.0,22280.0,143.6,43.0,24.0,11.0,6
"George County, MS",28039,2010,45.0,22578.0,199.3,24.0,30.0,24.0,6
"Grenada County, MS",28043,2006,27.0,22388.0,120.6,24.0,8.0,6.0,5
"Grenada County, MS",28043,2008,20.0,22194.0,90.1,6.0,8.0,4.0,5
"Grenada County, MS",28043,2009,27.0,22036.0,122.5,52.0,12.0,10.0,5
"Grenada County, MS",28043,2010,23.0,21906.0,105.0,24.0,34.0,37.0,5
"Hancock County, MS",28045,2005,50.0,47715.0,104.8,0.0,5.0,6.0,3
"Hancock County, MS",28045,2006,37.0,40087.0,92.3,12.0,0.0,5.0,3
"Hancock County, MS",28045,2007,42.0,41707.0,100.7,10.0,14.0,12.0,3
"Hancock County, MS",28045,2008,34.0,42764.0,79.5,2.0,0.0,0.0,3
"Hancock County, MS",28045,2009,53.0,43471.0,121.9,50.0,25.0,12.0,3
"Hancock County, MS",28045,2010,46.0,43929.0,104.7,20.0,28.0,26.0,3
"Harrison County, MS",28047,2005,161.0,197784.0,81.4,0.0,5.0,8.0,3
"Harrison County, MS",28047,2006,115.0,174449.0,65.9,17.0,2.0,5.0,3
"Harrison County, MS",28047,2007,133.0,179054.0,74.3,14.0,15.0,16.0,3
"Harrison County, MS",28047,2008,142.0,182735.0,77.7,2.0,0.0,0.0,3
"Harrison County, MS",28047,2009,148.0,184930.0,80.0,47.0,23.0,10.0,3
"Harrison County, MS",28047,2010,146.0,187105.0,78.0,21.0,26.0,25.0,3
"Hinds County, MS",28049,2005,181.0,247370.0,73.2,0.0,10.0,11.0,3
"Hinds County, MS",28049,2006,176.0,248989.0,70.7,19.0,6.0,7.0,3
"Hinds County, MS",28049,2007,152.0,246546.0,61.7,18.0,10.0,7.0,3
"Hinds County, MS",28049,2008,170.0,244695.0,69.5,7.0,2.0,2.0,3
"Hinds County, MS",28049,2009,182.0,244474.0,74.4,59.0,16.0,17.0,3
"Hinds County, MS",28049,2010,179.0,245285.0,73.0,32.0,35.0,35.0,3
"Holmes County, MS",28051,2007,22.0,19710.0,111.6,19.0,12.0,6.0,6
"Holmes County, MS",28051,2009,20.0,19461.0,102.8,54.0,14.0,11.0,6
"Holmes County, MS",28051,2010,23.0,19198.0,119.8,32.0,37.0,31.0,6
"Itawamba County, MS",28057,2005,48.0,23254.0,206.4,2.0,6.0,7.0,5
"Itawamba County, MS",28057,2006,29.0,23217.0,124.9,18.0,4.0,3.0,5
"Itawamba County, MS",28057,2007,31.0,23271.0,133.2,24.0,17.0,16.0,5
"Itawamba County, MS",28057,2008,35.0,23412.0,149.5,11.0,9.0,6.0,5
"Itawamba County, MS",28057,2009,23.0,23329.0,98.6,49.0,9.0,9.0,5
"Itawamba County, MS",28057,2010,39.0,23401.0,166.7,24.0,34.0,36.0,5
"Jackson County, MS",28059,2005,118.0,137913.0,85.6,4.0,6.0,8.0,3
"Jackson County, MS",28059,2006,119.0,132717.0,89.7,15.0,2.0,4.0,3
"Jackson County, MS",28059,2007,113.0,136028.0,83.1,16.0,15.0,15.0,3
"Jackson County, MS",28059,2008,111.0,137791.0,80.6,0.0,0.0,0.0,3
"Jackson County, MS",28059,2009,128.0,139176.0,92.0,34.0,23.0,8.0,3
"Jackson County, MS",28059,2010,120.0,139668.0,85.9,26.0,23.0,25.0,3
"Jasper County, MS",28061,2006,21.0,17544.0,119.7,13.0,2.0,2.0,5
"Jones County, MS",28067,2005,89.0,65871.0,135.1,2.0,12.0,16.0,5
"Jones County, MS",28067,2006,78.0,66330.0,117.6,15.0,4.0,6.0,5
"Jones County, MS",28067,2007,92.0,66760.0,137.8,19.0,11.0,9.0,5
"Jones County, MS",28067,2008,94.0,67318.0,139.6,3.0,2.0,2.0,5
"Jones County, MS",28067,2009,84.0,67443.0,124.5,46.0,16.0,16.0,5
"Jones County, MS",28067,2010,87.0,67761.0,128.4,24.0,28.0,30.0,5
"Lafayette County, MS",28071,2005,40.0,42526.0,94.1,4.0,8.0,8.0,5
"Lafayette County, MS",28071,2006,32.0,44281.0,72.3,25.0,6.0,5.0,5
"Lafayette County, MS",28071,2007,29.0,45027.0,64.4,27.0,14.0,11.0,5
"Lafayette County, MS",28071,2008,37.0,45781.0,80.8,6.0,8.0,5.0,5
"Lafayette County, MS",28071,2009,31.0,46712.0,66.4,41.0,10.0,7.0,5
"Lafayette County, MS",28071,2010,49.0,47351.0,103.5,25.0,31.0,36.0,5
"Lamar County, MS",28073,2005,35.0,46684.0,75.0,0.0,13.0,12.0,4
"Lamar County, MS",28073,2006,36.0,48850.0,73.7,14.0,4.0,8.0,4
"Lamar County, MS",28073,2007,37.0,50920.0,72.7,16.0,8.0,9.0,4
"Lamar County, MS",28073,2008,21.0,52772.0,39.8,2.0,0.0,0.0,4
"Lamar County, MS",28073,2009,32.0,54197.0,59.0,55.0,22.0,18.0,4
"Lamar County, MS",28073,2010,42.0,55658.0,75.5,22.0,32.0,29.0,4
"Lauderdale County, MS",28075,2005,97.0,78082.0,124.2,2.0,9.0,10.0,5
"Lauderdale County, MS",28075,2006,80.0,78063.0,102.5,13.0,2.0,3.0,5
"Lauderdale County, MS",28075,2007,90.0,78794.0,114.2,24.0,13.0,12.0,5
"Lauderdale County, MS",28075,2008,127.0,79665.0,159.4,5.0,2.0,2.0,5
"Lauderdale County, MS",28075,2009,106.0,80275.0,132.0,56.0,18.0,15.0,5
"Lauderdale County, MS",28075,2010,87.0,80261.0,108.4,20.0,30.0,34.0,5
"Leake County, MS",28079,2005,25.0,22869.0,109.3,0.0,8.0,11.0,6
"Leake County, MS",28079,2006,30.0,23159.0,129.5,16.0,6.0,4.0,6
"Leake County, MS",28079,2007,28.0,23353.0,119.9,23.0,15.0,11.0,6
"Leake County, MS",28079,2008,30.0,23641.0,126.9,5.0,0.0,2.0,6
"Leake County, MS",28079,2009,38.0,23790.0,159.7,47.0,14.0,14.0,6
"Leake County, MS",28079,2010,32.0,23805.0,134.4,25.0,34.0,32.0,6
"Lee County, MS",28081,2005,77.0,78529.0,98.1,0.0,6.0,7.0,5
"Lee County, MS",28081,2006,74.0,79684.0,92.9,19.0,4.0,5.0,5
"Lee County, MS",28081,2007,65.0,80561.0,80.7,25.0,16.0,13.0,5
"Lee County, MS",28081,2008,87.0,81501.0,106.7,11.0,8.0,6.0,5
"Lee County, MS",28081,2009,85.0,82436.0,103.1,45.0,9.0,9.0,5
"Lee County, MS",28081,2010,80.0,82910.0,96.5,23.0,31.0,34.0,5
"Leflore County, MS",28083,2005,40.0,34178.0,117.0,8.0,8.0,10.0,5
"Leflore County, MS",28083,2006,35.0,33862.0,103.4,29.0,9.0,4.0,5
"Leflore County, MS",28083,2007,29.0,33540.0,86.5,19.0,9.0,5.0,5
"Leflore County, MS",28083,2008,34.0,33329.0,102.0,6.0,4.0,4.0,5
"Leflore County, MS",28083,2009,30.0,32508.0,92.3,50.0,11.0,12.0,5
"Leflore County, MS",28083,2010,27.0,32317.0,83.5,34.0,36.0,35.0,5
"Lincoln County, MS",28085,2005,43.0,33748.0,127.4,0.0,10.0,9.0,5
"Lincoln County, MS",28085,2006,58.0,34248.0,169.4,11.0,7.0,7.0,5
"Lincoln County, MS",28085,2007,35.0,34398.0,101.8,13.0,7.0,7.0,5
"Lincoln County, MS",28085,2008,37.0,34724.0,106.6,4.0,0.0,0.0,5
"Lincoln County, MS",28085,2009,32.0,34877.0,91.8,66.0,20.0,17.0,5
"Lincoln County, MS",28085,2010,51.0,34869.0,146.3,28.0,37.0,34.0,5
"Lowndes County, MS",28087,2005,57.0,59237.0,96.2,2.0,6.0,8.0,5
"Lowndes County, MS",28087,2006,46.0,59396.0,77.4,13.0,4.0,3.0,5
"Lowndes County, MS",28087,2007,52.0,59355.0,87.6,25.0,12.0,11.0,5
"Lowndes County, MS",28087,2008,62.0,59160.0,104.8,10.0,8.0,5.0,5
"Lowndes County, MS",28087,2009,47.0,59663.0,78.8,48.0,14.0,11.0,5
"Lowndes County, MS",28087,2010,48.0,59779.0,80.3,26.0,36.0,31.0,5
"Madison County, MS",28089,2005,76.0,84846.0,89.6,0.0,12.0,11.0,3
"Madison County, MS",28089,2006,72.0,87844.0,82.0,21.0,6.0,6.0,3
"Madison County, MS",28089,2007,78.0,90195.0,86.5,18.0,13.0,10.0,3
"Madison County, MS",28089,2008,73.0,92274.0,79.1,5.0,0.0,2.0,3
"Madison County, MS",28089,2009,68.0,94071.0,72.3,55.0,14.0,14.0,3
