"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Las Animas County, CO"	"08071"	"2006"	"2006"	16	15673	Unreliable
	"Las Animas County, CO"	"08071"	"2007"	"2007"	25	15734	158.9
	"Las Animas County, CO"	"08071"	"2008"	"2008"	14	15770	Unreliable
	"Las Animas County, CO"	"08071"	"2009"	"2009"	12	15775	Unreliable
	"Las Animas County, CO"	"08071"	"2010"	"2010"	21	15507	135.4
	"Las Animas County, CO"	"08071"	"2011"	"2011"	21	15037	139.7
	"Las Animas County, CO"	"08071"	"2012"	"2012"	17	14945	Unreliable
	"Las Animas County, CO"	"08071"	"2013"	"2013"	15	14446	Unreliable
	"Las Animas County, CO"	"08071"	"2014"	"2014"	25	14052	177.9
	"Las Animas County, CO"	"08071"	"2015"	"2015"	24	14058	170.7
	"Las Animas County, CO"	"08071"	"2016"	"2016"	23	14103	163.1
	"Lincoln County, CO"	"08073"	"2009"	"2009"	10	5423	Unreliable
	"Lincoln County, CO"	"08073"	"2012"	"2012"	10	5453	Unreliable
	"Lincoln County, CO"	"08073"	"2014"	"2014"	11	5510	Unreliable
	"Lincoln County, CO"	"08073"	"2015"	"2015"	13	5557	Unreliable
	"Logan County, CO"	"08075"	"2005"	"2005"	32	21694	147.5
	"Logan County, CO"	"08075"	"2006"	"2006"	28	21911	127.8
	"Logan County, CO"	"08075"	"2007"	"2007"	15	22163	Unreliable
	"Logan County, CO"	"08075"	"2008"	"2008"	21	22128	94.9
	"Logan County, CO"	"08075"	"2009"	"2009"	25	22451	111.4
	"Logan County, CO"	"08075"	"2010"	"2010"	22	22709	96.9
	"Logan County, CO"	"08075"	"2011"	"2011"	22	22619	97.3
	"Logan County, CO"	"08075"	"2012"	"2012"	21	22631	92.8
	"Logan County, CO"	"08075"	"2013"	"2013"	23	22450	102.4
	"Logan County, CO"	"08075"	"2014"	"2014"	20	22524	88.8
	"Logan County, CO"	"08075"	"2015"	"2015"	29	22036	131.6
	"Logan County, CO"	"08075"	"2016"	"2016"	39	21919	177.9
	"Mesa County, CO"	"08077"	"2005"	"2005"	160	130194	122.9
	"Mesa County, CO"	"08077"	"2006"	"2006"	169	134665	125.5
	"Mesa County, CO"	"08077"	"2007"	"2007"	160	139434	114.7
	"Mesa County, CO"	"08077"	"2008"	"2008"	182	143155	127.1
	"Mesa County, CO"	"08077"	"2009"	"2009"	139	147851	94.0
	"Mesa County, CO"	"08077"	"2010"	"2010"	164	146723	111.8
	"Mesa County, CO"	"08077"	"2011"	"2011"	158	147083	107.4
	"Mesa County, CO"	"08077"	"2012"	"2012"	165	147848	111.6
	"Mesa County, CO"	"08077"	"2013"	"2013"	165	147554	111.8
	"Mesa County, CO"	"08077"	"2014"	"2014"	208	148255	140.3
	"Mesa County, CO"	"08077"	"2015"	"2015"	158	148513	106.4
	"Mesa County, CO"	"08077"	"2016"	"2016"	167	150083	111.3
	"Moffat County, CO"	"08081"	"2005"	"2005"	12	12956	Unreliable
	"Moffat County, CO"	"08081"	"2006"	"2006"	14	13115	Unreliable
	"Moffat County, CO"	"08081"	"2007"	"2007"	14	13348	Unreliable
	"Moffat County, CO"	"08081"	"2008"	"2008"	12	13585	Unreliable
	"Moffat County, CO"	"08081"	"2010"	"2010"	18	13795	Unreliable
	"Moffat County, CO"	"08081"	"2011"	"2011"	12	13451	Unreliable
	"Moffat County, CO"	"08081"	"2012"	"2012"	17	13200	Unreliable
	"Moffat County, CO"	"08081"	"2013"	"2013"	12	13103	Unreliable
	"Moffat County, CO"	"08081"	"2014"	"2014"	16	12928	Unreliable
	"Moffat County, CO"	"08081"	"2015"	"2015"	14	12937	Unreliable
	"Moffat County, CO"	"08081"	"2016"	"2016"	18	13109	Unreliable
	"Montezuma County, CO"	"08083"	"2005"	"2005"	29	24514	118.3
	"Montezuma County, CO"	"08083"	"2006"	"2006"	39	24968	156.2
	"Montezuma County, CO"	"08083"	"2007"	"2007"	41	25157	163.0
	"Montezuma County, CO"	"08083"	"2008"	"2008"	44	25222	174.5
	"Montezuma County, CO"	"08083"	"2009"	"2009"	39	25507	152.9
	"Montezuma County, CO"	"08083"	"2010"	"2010"	43	25535	168.4
	"Montezuma County, CO"	"08083"	"2011"	"2011"	41	25442	161.2
	"Montezuma County, CO"	"08083"	"2012"	"2012"	37	25431	145.5
	"Montezuma County, CO"	"08083"	"2013"	"2013"	41	25642	159.9
	"Montezuma County, CO"	"08083"	"2014"	"2014"	38	25772	147.4
	"Montezuma County, CO"	"08083"	"2015"	"2015"	26	26168	99.4
	"Montezuma County, CO"	"08083"	"2016"	"2016"	20	26999	74.1
	"Montrose County, CO"	"08085"	"2005"	"2005"	48	37227	128.9
	"Montrose County, CO"	"08085"	"2006"	"2006"	52	38282	135.8
	"Montrose County, CO"	"08085"	"2007"	"2007"	53	39673	133.6
	"Montrose County, CO"	"08085"	"2008"	"2008"	43	40658	105.8
	"Montrose County, CO"	"08085"	"2009"	"2009"	44	41535	105.9
	"Montrose County, CO"	"08085"	"2010"	"2010"	39	41276	94.5
	"Montrose County, CO"	"08085"	"2011"	"2011"	37	41011	90.2
	"Montrose County, CO"	"08085"	"2012"	"2012"	49	40725	120.3
	"Montrose County, CO"	"08085"	"2013"	"2013"	42	40713	103.2
	"Montrose County, CO"	"08085"	"2014"	"2014"	61	40873	149.2
	"Montrose County, CO"	"08085"	"2015"	"2015"	39	40946	95.2
	"Montrose County, CO"	"08085"	"2016"	"2016"	44	41471	106.1
	"Morgan County, CO"	"08087"	"2005"	"2005"	39	27727	140.7
	"Morgan County, CO"	"08087"	"2006"	"2006"	30	27816	107.9
	"Morgan County, CO"	"08087"	"2007"	"2007"	33	27745	118.9
	"Morgan County, CO"	"08087"	"2008"	"2008"	19	27701	Unreliable
	"Morgan County, CO"	"08087"	"2009"	"2009"	19	28099	Unreliable
	"Morgan County, CO"	"08087"	"2010"	"2010"	28	28159	99.4
	"Morgan County, CO"	"08087"	"2011"	"2011"	27	28175	95.8
	"Morgan County, CO"	"08087"	"2012"	"2012"	24	28472	84.3
	"Morgan County, CO"	"08087"	"2013"	"2013"	35	28404	123.2
	"Morgan County, CO"	"08087"	"2014"	"2014"	33	28328	116.5
	"Morgan County, CO"	"08087"	"2015"	"2015"	35	28360	123.4
	"Morgan County, CO"	"08087"	"2016"	"2016"	28	28274	99.0
	"Otero County, CO"	"08089"	"2005"	"2005"	29	19247	150.7
	"Otero County, CO"	"08089"	"2006"	"2006"	36	19042	189.1
	"Otero County, CO"	"08089"	"2007"	"2007"	23	18783	122.5
	"Otero County, CO"	"08089"	"2008"	"2008"	40	18726	213.6
	"Otero County, CO"	"08089"	"2009"	"2009"	37	18743	197.4
	"Otero County, CO"	"08089"	"2010"	"2010"	42	18831	223.0
	"Otero County, CO"	"08089"	"2011"	"2011"	42	18865	222.6
	"Otero County, CO"	"08089"	"2012"	"2012"	50	18698	267.4
	"Otero County, CO"	"08089"	"2013"	"2013"	46	18703	245.9
	"Otero County, CO"	"08089"	"2014"	"2014"	42	18488	227.2
	"Otero County, CO"	"08089"	"2015"	"2015"	32	18343	174.5
	"Otero County, CO"	"08089"	"2016"	"2016"	36	18295	196.8
	"Park County, CO"	"08093"	"2014"	"2014"	10	16345	Unreliable
	"Park County, CO"	"08093"	"2016"	"2016"	12	17166	Unreliable
	"Prowers County, CO"	"08099"	"2005"	"2005"	10	13480	Unreliable
	"Prowers County, CO"	"08099"	"2006"	"2006"	16	13130	Unreliable
	"Prowers County, CO"	"08099"	"2007"	"2007"	17	12736	Unreliable
	"Prowers County, CO"	"08099"	"2008"	"2008"	26	12663	205.3
	"Prowers County, CO"	"08099"	"2009"	"2009"	22	12593	174.7
	"Prowers County, CO"	"08099"	"2010"	"2010"	21	12551	167.3
	"Prowers County, CO"	"08099"	"2011"	"2011"	18	12549	Unreliable
	"Prowers County, CO"	"08099"	"2012"	"2012"	22	12389	177.6
	"Prowers County, CO"	"08099"	"2013"	"2013"	20	12291	162.7
	"Prowers County, CO"	"08099"	"2014"	"2014"	15	12034	Unreliable
	"Prowers County, CO"	"08099"	"2015"	"2015"	24	11954	200.8
	"Prowers County, CO"	"08099"	"2016"	"2016"	19	11922	Unreliable
	"Pueblo County, CO"	"08101"	"2005"	"2005"	186	149825	124.1
	"Pueblo County, CO"	"08101"	"2006"	"2006"	181	152026	119.1
	"Pueblo County, CO"	"08101"	"2007"	"2007"	214	155121	138.0
	"Pueblo County, CO"	"08101"	"2008"	"2008"	184	156748	117.4
	"Pueblo County, CO"	"08101"	"2009"	"2009"	187	157846	118.5
	"Pueblo County, CO"	"08101"	"2010"	"2010"	211	159063	132.7
	"Pueblo County, CO"	"08101"	"2011"	"2011"	192	160545	119.6
	"Pueblo County, CO"	"08101"	"2012"	"2012"	191	160852	118.7
	"Pueblo County, CO"	"08101"	"2013"	"2013"	201	161451	124.5
	"Pueblo County, CO"	"08101"	"2014"	"2014"	227	161875	140.2
	"Pueblo County, CO"	"08101"	"2015"	"2015"	288	163591	176.0
	"Pueblo County, CO"	"08101"	"2016"	"2016"	263	165123	159.3
	"Rio Grande County, CO"	"08105"	"2005"	"2005"	21	12208	172.0
	"Rio Grande County, CO"	"08105"	"2006"	"2006"	24	12033	199.5
	"Rio Grande County, CO"	"08105"	"2008"	"2008"	18	11860	Unreliable
	"Rio Grande County, CO"	"08105"	"2009"	"2009"	20	11872	168.5
	"Rio Grande County, CO"	"08105"	"2010"	"2010"	12	11982	Unreliable
	"Rio Grande County, CO"	"08105"	"2011"	"2011"	10	11956	Unreliable
	"Rio Grande County, CO"	"08105"	"2012"	"2012"	12	11943	Unreliable
	"Rio Grande County, CO"	"08105"	"2013"	"2013"	17	11803	Unreliable
	"Rio Grande County, CO"	"08105"	"2014"	"2014"	17	11607	Unreliable
	"Rio Grande County, CO"	"08105"	"2015"	"2015"	30	11543	259.9
	"Rio Grande County, CO"	"08105"	"2016"	"2016"	14	11479	Unreliable
	"Routt County, CO"	"08107"	"2008"	"2008"	11	23135	Unreliable
	"Routt County, CO"	"08107"	"2009"	"2009"	10	23688	Unreliable
	"Routt County, CO"	"08107"	"2013"	"2013"	13	23513	Unreliable
	"Saguache County, CO"	"08109"	"2009"	"2009"	10	6134	Unreliable
	"Sedgwick County, CO"	"08115"	"2005"	"2005"	12	2522	Unreliable
	"Teller County, CO"	"08119"	"2009"	"2009"	15	22937	Unreliable
	"Teller County, CO"	"08119"	"2010"	"2010"	14	23350	Unreliable
	"Teller County, CO"	"08119"	"2012"	"2012"	13	23389	Unreliable
	"Teller County, CO"	"08119"	"2013"	"2013"	16	23275	Unreliable
	"Teller County, CO"	"08119"	"2014"	"2014"	11	23389	Unreliable
	"Teller County, CO"	"08119"	"2015"	"2015"	23	23385	98.4
	"Teller County, CO"	"08119"	"2016"	"2016"	18	24043	Unreliable
	"Washington County, CO"	"08121"	"2005"	"2005"	15	4912	Unreliable
	"Washington County, CO"	"08121"	"2007"	"2007"	10	4883	Unreliable
	"Washington County, CO"	"08121"	"2009"	"2009"	10	4800	Unreliable
	"Washington County, CO"	"08121"	"2013"	"2013"	11	4803	Unreliable
	"Washington County, CO"	"08121"	"2014"	"2014"	10	4780	Unreliable
	"Weld County, CO"	"08123"	"2005"	"2005"	121	222879	54.3
	"Weld County, CO"	"08123"	"2006"	"2006"	137	230703	59.4
	"Weld County, CO"	"08123"	"2007"	"2007"	134	237692	56.4
	"Weld County, CO"	"08123"	"2008"	"2008"	156	243442	64.1
	"Weld County, CO"	"08123"	"2009"	"2009"	136	248193	54.8
	"Weld County, CO"	"08123"	"2010"	"2010"	157	252825	62.1
	"Weld County, CO"	"08123"	"2011"	"2011"	152	258638	58.8
	"Weld County, CO"	"08123"	"2012"	"2012"	152	263691	57.6
	"Weld County, CO"	"08123"	"2013"	"2013"	180	269785	66.7
	"Weld County, CO"	"08123"	"2014"	"2014"	200	277670	72.0
	"Weld County, CO"	"08123"	"2015"	"2015"	192	285174	67.3
	"Weld County, CO"	"08123"	"2016"	"2016"	185	294932	62.7
	"Yuma County, CO"	"08125"	"2005"	"2005"	13	9765	Unreliable
	"Yuma County, CO"	"08125"	"2007"	"2007"	13	9788	Unreliable
	"Yuma County, CO"	"08125"	"2008"	"2008"	13	9843	Unreliable
	"Yuma County, CO"	"08125"	"2009"	"2009"	14	10022	Unreliable
	"Yuma County, CO"	"08125"	"2011"	"2011"	19	10100	Unreliable
	"Yuma County, CO"	"08125"	"2012"	"2012"	12	10119	Unreliable
	"Yuma County, CO"	"08125"	"2015"	"2015"	17	10146	Unreliable
	"Yuma County, CO"	"08125"	"2016"	"2016"	10	10103	Unreliable
	"Fairfield County, CT"	"09001"	"2005"	"2005"	728	897653	81.1
	"Fairfield County, CT"	"09001"	"2006"	"2006"	594	896254	66.3
	"Fairfield County, CT"	"09001"	"2007"	"2007"	654	897498	72.9
	"Fairfield County, CT"	"09001"	"2008"	"2008"	624	903824	69.0
	"Fairfield County, CT"	"09001"	"2009"	"2009"	622	910421	68.3
	"Fairfield County, CT"	"09001"	"2010"	"2010"	566	916829	61.7
	"Fairfield County, CT"	"09001"	"2011"	"2011"	614	925899	66.3
	"Fairfield County, CT"	"09001"	"2012"	"2012"	615	933835	65.9
	"Fairfield County, CT"	"09001"	"2013"	"2013"	628	939904	66.8
	"Fairfield County, CT"	"09001"	"2014"	"2014"	589	945438	62.3
	"Fairfield County, CT"	"09001"	"2015"	"2015"	609	948053	64.2
	"Fairfield County, CT"	"09001"	"2016"	"2016"	637	944177	67.5
	"Hartford County, CT"	"09003"	"2005"	"2005"	838	878081	95.4
	"Hartford County, CT"	"09003"	"2006"	"2006"	863	881298	97.9
	"Hartford County, CT"	"09003"	"2007"	"2007"	761	884548	86.0
	"Hartford County, CT"	"09003"	"2008"	"2008"	802	887891	90.3
	"Hartford County, CT"	"09003"	"2009"	"2009"	775	891667	86.9
	"Hartford County, CT"	"09003"	"2010"	"2010"	675	894014	75.5
	"Hartford County, CT"	"09003"	"2011"	"2011"	842	894705	94.1
	"Hartford County, CT"	"09003"	"2012"	"2012"	766	897259	85.4
	"Hartford County, CT"	"09003"	"2013"	"2013"	750	898272	83.5
	"Hartford County, CT"	"09003"	"2014"	"2014"	796	897985	88.6
	"Hartford County, CT"	"09003"	"2015"	"2015"	789	895841	88.1
	"Hartford County, CT"	"09003"	"2016"	"2016"	769	892389	86.2
	"Litchfield County, CT"	"09005"	"2005"	"2005"	217	188912	114.9
	"Litchfield County, CT"	"09005"	"2006"	"2006"	235	189682	123.9
	"Litchfield County, CT"	"09005"	"2007"	"2007"	209	189866	110.1
	"Litchfield County, CT"	"09005"	"2008"	"2008"	182	190175	95.7
	"Litchfield County, CT"	"09005"	"2009"	"2009"	175	190015	92.1
	"Litchfield County, CT"	"09005"	"2010"	"2010"	152	189927	80.0
	"Litchfield County, CT"	"09005"	"2011"	"2011"	201	188789	106.5
	"Litchfield County, CT"	"09005"	"2012"	"2012"	198	187530	105.6
	"Litchfield County, CT"	"09005"	"2013"	"2013"	190	186924	101.6
	"Litchfield County, CT"	"09005"	"2014"	"2014"	164	184993	88.7
	"Litchfield County, CT"	"09005"	"2015"	"2015"	197	183603	107.3
	"Litchfield County, CT"	"09005"	"2016"	"2016"	197	182571	107.9
	"Middlesex County, CT"	"09007"	"2005"	"2005"	133	162191	82.0
	"Middlesex County, CT"	"09007"	"2006"	"2006"	110	163473	67.3
	"Middlesex County, CT"	"09007"	"2007"	"2007"	142	164129	86.5
	"Middlesex County, CT"	"09007"	"2008"	"2008"	134	164962	81.2
	"Middlesex County, CT"	"09007"	"2009"	"2009"	139	165607	83.9
	"Middlesex County, CT"	"09007"	"2010"	"2010"	138	165676	83.3
	"Middlesex County, CT"	"09007"	"2011"	"2011"	142	166043	85.5
	"Middlesex County, CT"	"09007"	"2012"	"2012"	111	165602	67.0
	"Middlesex County, CT"	"09007"	"2013"	"2013"	151	165562	91.2
	"Middlesex County, CT"	"09007"	"2014"	"2014"	121	164943	73.4
	"Middlesex County, CT"	"09007"	"2015"	"2015"	138	164063	84.1
	"Middlesex County, CT"	"09007"	"2016"	"2016"	134	163329	82.0
	"New Haven County, CT"	"09009"	"2005"	"2005"	807	847162	95.3
	"New Haven County, CT"	"09009"	"2006"	"2006"	726	850207	85.4
	"New Haven County, CT"	"09009"	"2007"	"2007"	753	853598	88.2
	"New Haven County, CT"	"09009"	"2008"	"2008"	740	856622	86.4
	"New Haven County, CT"	"09009"	"2009"	"2009"	738	860025	85.8
	"New Haven County, CT"	"09009"	"2010"	"2010"	662	862477	76.8
	"New Haven County, CT"	"09009"	"2011"	"2011"	757	861113	87.9
	"New Haven County, CT"	"09009"	"2012"	"2012"	701	862813	81.2
	"New Haven County, CT"	"09009"	"2013"	"2013"	724	862287	84.0
	"New Haven County, CT"	"09009"	"2014"	"2014"	800	861277	92.9
	"New Haven County, CT"	"09009"	"2015"	"2015"	755	859470	87.8
	"New Haven County, CT"	"09009"	"2016"	"2016"	689	856875	80.4
	"New London County, CT"	"09011"	"2005"	"2005"	275	269664	102.0
	"New London County, CT"	"09011"	"2006"	"2006"	266	270814	98.2
	"New London County, CT"	"09011"	"2007"	"2007"	242	270669	89.4
	"New London County, CT"	"09011"	"2008"	"2008"	244	272634	89.5
	"New London County, CT"	"09011"	"2009"	"2009"	257	273630	93.9
	"New London County, CT"	"09011"	"2010"	"2010"	213	274055	77.7
	"New London County, CT"	"09011"	"2011"	"2011"	249	273502	91.0
	"New London County, CT"	"09011"	"2012"	"2012"	268	274170	97.7
	"New London County, CT"	"09011"	"2013"	"2013"	251	274150	91.6
	"New London County, CT"	"09011"	"2014"	"2014"	276	273676	100.8
	"New London County, CT"	"09011"	"2015"	"2015"	281	271863	103.4
	"New London County, CT"	"09011"	"2016"	"2016"	255	269801	94.5
	"Tolland County, CT"	"09013"	"2005"	"2005"	86	147657	58.2
	"Tolland County, CT"	"09013"	"2006"	"2006"	87	148954	58.4
	"Tolland County, CT"	"09013"	"2007"	"2007"	71	149718	47.4
	"Tolland County, CT"	"09013"	"2008"	"2008"	85	151583	56.1
	"Tolland County, CT"	"09013"	"2009"	"2009"	95	152330	62.4
	"Tolland County, CT"	"09013"	"2010"	"2010"	83	152691	54.4
	"Tolland County, CT"	"09013"	"2011"	"2011"	98	152507	64.3
	"Tolland County, CT"	"09013"	"2012"	"2012"	91	151539	60.1
	"Tolland County, CT"	"09013"	"2013"	"2013"	102	151377	67.4
	"Tolland County, CT"	"09013"	"2014"	"2014"	94	151367	62.1
	"Tolland County, CT"	"09013"	"2015"	"2015"	116	151420	76.6
	"Tolland County, CT"	"09013"	"2016"	"2016"	107	151118	70.8
	"Windham County, CT"	"09015"	"2005"	"2005"	116	115636	100.3
	"Windham County, CT"	"09015"	"2006"	"2006"	96	116778	82.2
	"Windham County, CT"	"09015"	"2007"	"2007"	100	117244	85.3
	"Windham County, CT"	"09015"	"2008"	"2008"	99	117888	84.0
	"Windham County, CT"	"09015"	"2009"	"2009"	117	118112	99.1
	"Windham County, CT"	"09015"	"2010"	"2010"	98	118428	82.8
	"Windham County, CT"	"09015"	"2011"	"2011"	106	118151	89.7
	"Windham County, CT"	"09015"	"2012"	"2012"	102	117599	86.7
	"Windham County, CT"	"09015"	"2013"	"2013"	112	117604	95.2
	"Windham County, CT"	"09015"	"2014"	"2014"	115	116998	98.3
	"Windham County, CT"	"09015"	"2015"	"2015"	96	116573	82.4
	"Windham County, CT"	"09015"	"2016"	"2016"	99	116192	85.2
	"Kent County, DE"	"10001"	"2005"	"2005"	123	144585	85.1
	"Kent County, DE"	"10001"	"2006"	"2006"	108	149704	72.1
	"Kent County, DE"	"10001"	"2007"	"2007"	108	153969	70.1
	"Kent County, DE"	"10001"	"2008"	"2008"	158	157925	100.0
	"Kent County, DE"	"10001"	"2009"	"2009"	142	160081	88.7
	"Kent County, DE"	"10001"	"2010"	"2010"	131	162310	80.7
	"Kent County, DE"	"10001"	"2011"	"2011"	136	164834	82.5
	"Kent County, DE"	"10001"	"2012"	"2012"	141	167626	84.1
	"Kent County, DE"	"10001"	"2013"	"2013"	127	169416	75.0
	"Kent County, DE"	"10001"	"2014"	"2014"	156	171987	90.7
	"Kent County, DE"	"10001"	"2015"	"2015"	156	173533	89.9
	"Kent County, DE"	"10001"	"2016"	"2016"	170	174827	97.2
	"New Castle County, DE"	"10003"	"2005"	"2005"	383	523343	73.2
	"New Castle County, DE"	"10003"	"2006"	"2006"	339	527174	64.3
	"New Castle County, DE"	"10003"	"2007"	"2007"	341	530555	64.3
	"New Castle County, DE"	"10003"	"2008"	"2008"	397	533958	74.4
	"New Castle County, DE"	"10003"	"2009"	"2009"	369	536898	68.7
	"New Castle County, DE"	"10003"	"2010"	"2010"	374	538479	69.5
	"New Castle County, DE"	"10003"	"2011"	"2011"	432	541971	79.7
	"New Castle County, DE"	"10003"	"2012"	"2012"	365	546076	66.8
	"New Castle County, DE"	"10003"	"2013"	"2013"	404	549684	73.5
	"New Castle County, DE"	"10003"	"2014"	"2014"	409	552778	74.0
	"New Castle County, DE"	"10003"	"2015"	"2015"	471	556779	84.6
	"New Castle County, DE"	"10003"	"2016"	"2016"	429	556987	77.0
	"Sussex County, DE"	"10005"	"2005"	"2005"	207	177222	116.8
	"Sussex County, DE"	"10005"	"2006"	"2006"	186	182390	102.0
	"Sussex County, DE"	"10005"	"2007"	"2007"	183	187225	97.7
	"Sussex County, DE"	"10005"	"2008"	"2008"	185	191991	96.4
	"Sussex County, DE"	"10005"	"2009"	"2009"	202	194751	103.7
	"Sussex County, DE"	"10005"	"2010"	"2010"	207	197145	105.0
	"Sussex County, DE"	"10005"	"2011"	"2011"	195	200330	97.3
	"Sussex County, DE"	"10005"	"2012"	"2012"	188	203390	92.4
	"Sussex County, DE"	"10005"	"2013"	"2013"	251	206649	121.5
	"Sussex County, DE"	"10005"	"2014"	"2014"	226	210849	107.2
	"Sussex County, DE"	"10005"	"2015"	"2015"	245	215622	113.6
	"Sussex County, DE"	"10005"	"2016"	"2016"	269	220251	122.1
	"District of Columbia, DC"	"11001"	"2005"	"2005"	303	567136	53.4
	"District of Columbia, DC"	"11001"	"2006"	"2006"	265	570681	46.4
	"District of Columbia, DC"	"11001"	"2007"	"2007"	281	574404	48.9
	"District of Columbia, DC"	"11001"	"2008"	"2008"	295	580236	50.8
	"District of Columbia, DC"	"11001"	"2009"	"2009"	273	592228	46.1
	"District of Columbia, DC"	"11001"	"2010"	"2010"	302	601723	50.2
	"District of Columbia, DC"	"11001"	"2011"	"2011"	310	617996	50.2
	"District of Columbia, DC"	"11001"	"2012"	"2012"	271	632323	42.9
	"District of Columbia, DC"	"11001"	"2013"	"2013"	309	646449	47.8
	"District of Columbia, DC"	"11001"	"2014"	"2014"	284	658893	43.1
	"District of Columbia, DC"	"11001"	"2015"	"2015"	342	672228	50.9
	"District of Columbia, DC"	"11001"	"2016"	"2016"	300	681170	44.0
	"Alachua County, FL"	"12001"	"2005"	"2005"	136	233756	58.2
	"Alachua County, FL"	"12001"	"2006"	"2006"	120	239506	50.1
	"Alachua County, FL"	"12001"	"2007"	"2007"	144	242685	59.3
	"Alachua County, FL"	"12001"	"2008"	"2008"	127	244888	51.9
	"Alachua County, FL"	"12001"	"2009"	"2009"	145	246657	58.8
	"Alachua County, FL"	"12001"	"2010"	"2010"	123	247336	49.7
	"Alachua County, FL"	"12001"	"2011"	"2011"	131	249365	52.5
	"Alachua County, FL"	"12001"	"2012"	"2012"	138	251417	54.9
	"Alachua County, FL"	"12001"	"2013"	"2013"	138	253451	54.4
	"Alachua County, FL"	"12001"	"2014"	"2014"	152	256380	59.3
	"Alachua County, FL"	"12001"	"2015"	"2015"	129	259964	49.6
	"Alachua County, FL"	"12001"	"2016"	"2016"	166	263496	63.0
	"Baker County, FL"	"12003"	"2005"	"2005"	19	24832	Unreliable
	"Baker County, FL"	"12003"	"2006"	"2006"	22	25571	86.0
	"Baker County, FL"	"12003"	"2007"	"2007"	28	26212	106.8
	"Baker County, FL"	"12003"	"2008"	"2008"	27	26725	101.0
	"Baker County, FL"	"12003"	"2009"	"2009"	31	27124	114.3
	"Baker County, FL"	"12003"	"2010"	"2010"	27	27115	99.6
	"Baker County, FL"	"12003"	"2011"	"2011"	24	27154	88.4
	"Baker County, FL"	"12003"	"2012"	"2012"	27	27086	99.7
	"Baker County, FL"	"12003"	"2013"	"2013"	29	27013	107.4
	"Baker County, FL"	"12003"	"2014"	"2014"	25	27093	92.3
	"Baker County, FL"	"12003"	"2015"	"2015"	33	27420	120.4
	"Baker County, FL"	"12003"	"2016"	"2016"	35	27937	125.3
	"Bay County, FL"	"12005"	"2005"	"2005"	154	162917	94.5
	"Bay County, FL"	"12005"	"2006"	"2006"	149	165644	90.0
	"Bay County, FL"	"12005"	"2007"	"2007"	155	165345	93.7
	"Bay County, FL"	"12005"	"2008"	"2008"	153	166267	92.0
	"Bay County, FL"	"12005"	"2009"	"2009"	164	167464	97.9
	"Bay County, FL"	"12005"	"2010"	"2010"	192	168852	113.7
	"Bay County, FL"	"12005"	"2011"	"2011"	158	169856	93.0
	"Bay County, FL"	"12005"	"2012"	"2012"	186	171903	108.2
	"Bay County, FL"	"12005"	"2013"	"2013"	203	174987	116.0
	"Bay County, FL"	"12005"	"2014"	"2014"	216	178985	120.7
	"Bay County, FL"	"12005"	"2015"	"2015"	238	181635	131.0
	"Bay County, FL"	"12005"	"2016"	"2016"	252	183974	137.0
	"Bradford County, FL"	"12007"	"2005"	"2005"	17	28098	Unreliable
	"Bradford County, FL"	"12007"	"2006"	"2006"	25	28506	87.7
	"Bradford County, FL"	"12007"	"2007"	"2007"	38	28825	131.8
	"Bradford County, FL"	"12007"	"2008"	"2008"	24	28961	82.9
	"Bradford County, FL"	"12007"	"2009"	"2009"	29	28979	100.1
	"Bradford County, FL"	"12007"	"2010"	"2010"	35	28520	122.7
	"Bradford County, FL"	"12007"	"2011"	"2011"	20	28255	70.8
	"Bradford County, FL"	"12007"	"2012"	"2012"	28	27049	103.5
	"Bradford County, FL"	"12007"	"2013"	"2013"	29	26850	108.0
	"Bradford County, FL"	"12007"	"2014"	"2014"	36	26702	134.8
	"Bradford County, FL"	"12007"	"2015"	"2015"	27	26928	100.3
	"Bradford County, FL"	"12007"	"2016"	"2016"	32	26926	118.8
	"Brevard County, FL"	"12009"	"2005"	"2005"	541	529907	102.1
	"Brevard County, FL"	"12009"	"2006"	"2006"	522	535138	97.5
	"Brevard County, FL"	"12009"	"2007"	"2007"	530	539719	98.2
	"Brevard County, FL"	"12009"	"2008"	"2008"	584	542378	107.7
	"Brevard County, FL"	"12009"	"2009"	"2009"	553	542109	102.0
	"Brevard County, FL"	"12009"	"2010"	"2010"	573	543376	105.5
	"Brevard County, FL"	"12009"	"2011"	"2011"	632	543566	116.3
	"Brevard County, FL"	"12009"	"2012"	"2012"	591	547307	108.0
	"Brevard County, FL"	"12009"	"2013"	"2013"	679	550823	123.3
	"Brevard County, FL"	"12009"	"2014"	"2014"	732	556885	131.4
	"Brevard County, FL"	"12009"	"2015"	"2015"	667	568088	117.4
	"Brevard County, FL"	"12009"	"2016"	"2016"	744	579130	128.5
	"Broward County, FL"	"12011"	"2005"	"2005"	1162	1746896	66.5
	"Broward County, FL"	"12011"	"2006"	"2006"	1028	1739348	59.1
	"Broward County, FL"	"12011"	"2007"	"2007"	1062	1720825	61.7
	"Broward County, FL"	"12011"	"2008"	"2008"	1106	1723633	64.2
	"Broward County, FL"	"12011"	"2009"	"2009"	1088	1733310	62.8
	"Broward County, FL"	"12011"	"2010"	"2010"	1152	1748066	65.9
	"Broward County, FL"	"12011"	"2011"	"2011"	1164	1780172	65.4
	"Broward County, FL"	"12011"	"2012"	"2012"	1110	1815137	61.2
