Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Bonneville County, ID",16019,2009.0,2009.0,66.0,103016.0,64.1
,"Boundary County, ID",16021,2009.0,2009.0,12.0,10819.0,Unreliable
,"Canyon County, ID",16027,2009.0,2009.0,125.0,187357.0,66.7
,"Cassia County, ID",16031,2009.0,2009.0,20.0,22476.0,89.0
,"Clearwater County, ID",16035,2009.0,2009.0,17.0,8761.0,Unreliable
,"Elmore County, ID",16039,2009.0,2009.0,15.0,26769.0,Unreliable
,"Gem County, ID",16045,2009.0,2009.0,21.0,16809.0,124.9
,"Gooding County, ID",16047,2009.0,2009.0,15.0,15270.0,Unreliable
,"Idaho County, ID",16049,2009.0,2009.0,20.0,16138.0,123.9
,"Jerome County, ID",16053,2009.0,2009.0,17.0,22039.0,Unreliable
,"Kootenai County, ID",16055,2009.0,2009.0,134.0,137407.0,97.5
,"Latah County, ID",16057,2009.0,2009.0,17.0,36939.0,Unreliable
,"Minidoka County, ID",16067,2009.0,2009.0,12.0,19884.0,Unreliable
,"Nez Perce County, ID",16069,2009.0,2009.0,50.0,39049.0,128.0
,"Owyhee County, ID",16073,2009.0,2009.0,11.0,11547.0,Unreliable
,"Payette County, ID",16075,2009.0,2009.0,16.0,22665.0,Unreliable
,"Shoshone County, ID",16079,2009.0,2009.0,28.0,12862.0,217.7
,"Twin Falls County, ID",16083,2009.0,2009.0,95.0,76271.0,124.6
,"Washington County, ID",16087,2009.0,2009.0,12.0,10173.0,Unreliable
,"Adams County, IL",17001,2009.0,2009.0,133.0,67039.0,198.4
,"Alexander County, IL",17003,2009.0,2009.0,11.0,8295.0,Unreliable
,"Bond County, IL",17005,2009.0,2009.0,26.0,17747.0,146.5
,"Boone County, IL",17007,2009.0,2009.0,24.0,54154.0,44.3
,"Bureau County, IL",17011,2009.0,2009.0,45.0,35058.0,128.4
,"Carroll County, IL",17015,2009.0,2009.0,23.0,15476.0,148.6
,"Cass County, IL",17017,2009.0,2009.0,18.0,13623.0,Unreliable
,"Champaign County, IL",17019,2009.0,2009.0,119.0,199968.0,59.5
,"Christian County, IL",17021,2009.0,2009.0,36.0,34808.0,103.4
,"Clark County, IL",17023,2009.0,2009.0,22.0,16431.0,133.9
,"Clay County, IL",17025,2009.0,2009.0,31.0,13826.0,224.2
,"Clinton County, IL",17027,2009.0,2009.0,25.0,37459.0,66.7
,"Coles County, IL",17029,2009.0,2009.0,70.0,53612.0,130.6
,"Cook County, IL",17031,2009.0,2009.0,3385.0,5181728.0,65.3
,"Crawford County, IL",17033,2009.0,2009.0,29.0,19845.0,146.1
,"Cumberland County, IL",17035,2009.0,2009.0,17.0,11044.0,Unreliable
,"DeKalb County, IL",17037,2009.0,2009.0,57.0,105146.0,54.2
,"De Witt County, IL",17039,2009.0,2009.0,24.0,16538.0,145.1
,"Douglas County, IL",17041,2009.0,2009.0,28.0,19949.0,140.4
,"DuPage County, IL",17043,2009.0,2009.0,582.0,912732.0,63.8
,"Edgar County, IL",17045,2009.0,2009.0,36.0,18668.0,192.8
,"Effingham County, IL",17049,2009.0,2009.0,32.0,34275.0,93.4
,"Fayette County, IL",17051,2009.0,2009.0,39.0,22089.0,176.6
,"Ford County, IL",17053,2009.0,2009.0,19.0,14084.0,Unreliable
,"Franklin County, IL",17055,2009.0,2009.0,68.0,39482.0,172.2
,"Fulton County, IL",17057,2009.0,2009.0,37.0,37090.0,99.8
,"Greene County, IL",17061,2009.0,2009.0,13.0,13926.0,Unreliable
,"Grundy County, IL",17063,2009.0,2009.0,24.0,49702.0,48.3
,"Hancock County, IL",17067,2009.0,2009.0,21.0,19080.0,110.1
,"Henderson County, IL",17071,2009.0,2009.0,10.0,7340.0,Unreliable
,"Henry County, IL",17073,2009.0,2009.0,50.0,50536.0,98.9
,"Iroquois County, IL",17075,2009.0,2009.0,33.0,29863.0,110.5
,"Jackson County, IL",17077,2009.0,2009.0,38.0,59664.0,63.7
,"Jasper County, IL",17079,2009.0,2009.0,14.0,9701.0,Unreliable
,"Jefferson County, IL",17081,2009.0,2009.0,88.0,38970.0,225.8
,"Jersey County, IL",17083,2009.0,2009.0,13.0,23060.0,Unreliable
,"Jo Daviess County, IL",17085,2009.0,2009.0,18.0,22685.0,Unreliable
,"Johnson County, IL",17087,2009.0,2009.0,19.0,12604.0,Unreliable
,"Kane County, IL",17089,2009.0,2009.0,240.0,511273.0,46.9
,"Kankakee County, IL",17091,2009.0,2009.0,126.0,113107.0,111.4
,"Kendall County, IL",17093,2009.0,2009.0,41.0,112490.0,36.4
,"Knox County, IL",17095,2009.0,2009.0,83.0,52817.0,157.1
,"Lake County, IL",17097,2009.0,2009.0,446.0,701042.0,63.6
,"LaSalle County, IL",17099,2009.0,2009.0,116.0,113999.0,101.8
,"Lawrence County, IL",17101,2009.0,2009.0,20.0,16802.0,119.0
,"Lee County, IL",17103,2009.0,2009.0,30.0,36189.0,82.9
,"Livingston County, IL",17105,2009.0,2009.0,35.0,39054.0,89.6
,"Logan County, IL",17107,2009.0,2009.0,40.0,30342.0,131.8
,"McDonough County, IL",17109,2009.0,2009.0,28.0,32611.0,85.9
,"McHenry County, IL",17111,2009.0,2009.0,197.0,308067.0,63.9
,"McLean County, IL",17113,2009.0,2009.0,108.0,168727.0,64.0
,"Macon County, IL",17115,2009.0,2009.0,83.0,110732.0,75.0
,"Macoupin County, IL",17117,2009.0,2009.0,59.0,47630.0,123.9
,"Madison County, IL",17119,2009.0,2009.0,286.0,268978.0,106.3
,"Marion County, IL",17121,2009.0,2009.0,47.0,39465.0,119.1
,"Marshall County, IL",17123,2009.0,2009.0,10.0,12671.0,Unreliable
,"Mason County, IL",17125,2009.0,2009.0,19.0,14787.0,Unreliable
,"Massac County, IL",17127,2009.0,2009.0,20.0,15435.0,129.6
,"Menard County, IL",17129,2009.0,2009.0,12.0,12720.0,Unreliable
,"Mercer County, IL",17131,2009.0,2009.0,21.0,16438.0,127.8
,"Monroe County, IL",17133,2009.0,2009.0,16.0,32848.0,Unreliable
,"Montgomery County, IL",17135,2009.0,2009.0,47.0,30124.0,156.0
,"Morgan County, IL",17137,2009.0,2009.0,39.0,35602.0,109.5
,"Moultrie County, IL",17139,2009.0,2009.0,15.0,14787.0,Unreliable
,"Ogle County, IL",17141,2009.0,2009.0,44.0,53621.0,82.1
,"Peoria County, IL",17143,2009.0,2009.0,188.0,186930.0,100.6
,"Perry County, IL",17145,2009.0,2009.0,25.0,22374.0,111.7
,"Piatt County, IL",17147,2009.0,2009.0,16.0,16774.0,Unreliable
,"Pike County, IL",17149,2009.0,2009.0,29.0,16473.0,176.0
,"Pulaski County, IL",17153,2009.0,2009.0,11.0,6164.0,Unreliable
,"Randolph County, IL",17157,2009.0,2009.0,31.0,33528.0,92.5
,"Richland County, IL",17159,2009.0,2009.0,19.0,16229.0,Unreliable
,"Rock Island County, IL",17161,2009.0,2009.0,133.0,147552.0,90.1
,"St. Clair County, IL",17163,2009.0,2009.0,291.0,268489.0,108.4
,"Saline County, IL",17165,2009.0,2009.0,43.0,24911.0,172.6
,"Sangamon County, IL",17167,2009.0,2009.0,214.0,196180.0,109.1
,"Schuyler County, IL",17169,2009.0,2009.0,10.0,7489.0,Unreliable
,"Shelby County, IL",17173,2009.0,2009.0,19.0,22386.0,Unreliable
,"Stephenson County, IL",17177,2009.0,2009.0,60.0,47792.0,125.5
,"Tazewell County, IL",17179,2009.0,2009.0,142.0,135054.0,105.1
,"Union County, IL",17181,2009.0,2009.0,30.0,17909.0,167.5
,"Vermilion County, IL",17183,2009.0,2009.0,109.0,81710.0,133.4
,"Wabash County, IL",17185,2009.0,2009.0,11.0,12040.0,Unreliable
,"Warren County, IL",17187,2009.0,2009.0,21.0,17689.0,118.7
,"Washington County, IL",17189,2009.0,2009.0,16.0,14755.0,Unreliable
,"Wayne County, IL",17191,2009.0,2009.0,22.0,16788.0,131.0
,"White County, IL",17193,2009.0,2009.0,24.0,14767.0,162.5
,"Whiteside County, IL",17195,2009.0,2009.0,60.0,58667.0,102.3
,"Will County, IL",17197,2009.0,2009.0,301.0,674970.0,44.6
,"Williamson County, IL",17199,2009.0,2009.0,91.0,66229.0,137.4
,"Winnebago County, IL",17201,2009.0,2009.0,279.0,295612.0,94.4
,"Woodford County, IL",17203,2009.0,2009.0,44.0,38675.0,113.8
,"Adams County, IN",18001,2009.0,2009.0,23.0,34351.0,67.0
,"Allen County, IN",18003,2009.0,2009.0,292.0,353693.0,82.6
,"Bartholomew County, IN",18005,2009.0,2009.0,78.0,76566.0,101.9
,"Benton County, IN",18007,2009.0,2009.0,14.0,8735.0,Unreliable
,"Blackford County, IN",18009,2009.0,2009.0,15.0,12844.0,Unreliable
,"Boone County, IN",18011,2009.0,2009.0,44.0,55915.0,78.7
,"Brown County, IN",18013,2009.0,2009.0,19.0,15261.0,Unreliable
,"Carroll County, IN",18015,2009.0,2009.0,22.0,20103.0,109.4
,"Cass County, IN",18017,2009.0,2009.0,43.0,38968.0,110.3
,"Clark County, IN",18019,2009.0,2009.0,124.0,109067.0,113.7
,"Clay County, IN",18021,2009.0,2009.0,32.0,26901.0,119.0
,"Clinton County, IN",18023,2009.0,2009.0,34.0,33280.0,102.2
,"Crawford County, IN",18025,2009.0,2009.0,11.0,10664.0,Unreliable
,"Daviess County, IN",18027,2009.0,2009.0,26.0,31389.0,82.8
,"Dearborn County, IN",18029,2009.0,2009.0,46.0,49931.0,92.1
,"Decatur County, IN",18031,2009.0,2009.0,20.0,25595.0,78.1
,"De Kalb County, IN",18033,2009.0,2009.0,41.0,42053.0,97.5
,"Delaware County, IN",18035,2009.0,2009.0,127.0,117490.0,108.1
,"Dubois County, IN",18037,2009.0,2009.0,26.0,41897.0,62.1
,"Elkhart County, IN",18039,2009.0,2009.0,154.0,197514.0,78.0
,"Fayette County, IN",18041,2009.0,2009.0,36.0,24247.0,148.5
,"Floyd County, IN",18043,2009.0,2009.0,81.0,74284.0,109.0
,"Fountain County, IN",18045,2009.0,2009.0,22.0,17183.0,128.0
,"Franklin County, IN",18047,2009.0,2009.0,21.0,23195.0,90.5
,"Fulton County, IN",18049,2009.0,2009.0,25.0,20772.0,120.4
,"Gibson County, IN",18051,2009.0,2009.0,41.0,33345.0,123.0
,"Grant County, IN",18053,2009.0,2009.0,90.0,70195.0,128.2
,"Greene County, IN",18055,2009.0,2009.0,44.0,32995.0,133.4
,"Hamilton County, IN",18057,2009.0,2009.0,142.0,269394.0,52.7
,"Hancock County, IN",18059,2009.0,2009.0,49.0,69183.0,70.8
,"Harrison County, IN",18061,2009.0,2009.0,47.0,39148.0,120.1
,"Hendricks County, IN",18063,2009.0,2009.0,95.0,143944.0,66.0
,"Henry County, IN",18065,2009.0,2009.0,66.0,49305.0,133.9
,"Howard County, IN",18067,2009.0,2009.0,106.0,82701.0,128.2
,"Huntington County, IN",18069,2009.0,2009.0,57.0,37205.0,153.2
,"Jackson County, IN",18071,2009.0,2009.0,41.0,41798.0,98.1
,"Jasper County, IN",18073,2009.0,2009.0,29.0,33278.0,87.1
,"Jay County, IN",18075,2009.0,2009.0,23.0,21399.0,107.5
,"Jefferson County, IN",18077,2009.0,2009.0,40.0,32558.0,122.9
,"Jennings County, IN",18079,2009.0,2009.0,37.0,28546.0,129.6
,"Johnson County, IN",18081,2009.0,2009.0,165.0,138584.0,119.1
,"Knox County, IN",18083,2009.0,2009.0,49.0,38499.0,127.3
,"Kosciusko County, IN",18085,2009.0,2009.0,70.0,77263.0,90.6
,"Lagrange County, IN",18087,2009.0,2009.0,21.0,37119.0,56.6
,"Lake County, IN",18089,2009.0,2009.0,386.0,495789.0,77.9
,"La Porte County, IN",18091,2009.0,2009.0,117.0,111465.0,105.0
,"Lawrence County, IN",18093,2009.0,2009.0,65.0,46138.0,140.9
,"Madison County, IN",18095,2009.0,2009.0,184.0,131599.0,139.8
,"Marion County, IN",18097,2009.0,2009.0,855.0,898394.0,95.2
,"Marshall County, IN",18099,2009.0,2009.0,48.0,47126.0,101.9
,"Miami County, IN",18103,2009.0,2009.0,28.0,37127.0,75.4
,"Monroe County, IN",18105,2009.0,2009.0,84.0,136198.0,61.7
,"Montgomery County, IN",18107,2009.0,2009.0,40.0,38180.0,104.8
,"Morgan County, IN",18109,2009.0,2009.0,71.0,68583.0,103.5
,"Newton County, IN",18111,2009.0,2009.0,18.0,14207.0,Unreliable
,"Noble County, IN",18113,2009.0,2009.0,28.0,47574.0,58.9
,"Orange County, IN",18117,2009.0,2009.0,27.0,19931.0,135.5
,"Owen County, IN",18119,2009.0,2009.0,29.0,21642.0,134.0
,"Parke County, IN",18121,2009.0,2009.0,25.0,17326.0,144.3
,"Perry County, IN",18123,2009.0,2009.0,27.0,19331.0,139.7
,"Pike County, IN",18125,2009.0,2009.0,17.0,12836.0,Unreliable
,"Porter County, IN",18127,2009.0,2009.0,144.0,163572.0,88.0
,"Posey County, IN",18129,2009.0,2009.0,29.0,25941.0,111.8
,"Pulaski County, IN",18131,2009.0,2009.0,19.0,13548.0,Unreliable
,"Putnam County, IN",18133,2009.0,2009.0,31.0,38052.0,81.5
,"Randolph County, IN",18135,2009.0,2009.0,32.0,26240.0,122.0
,"Ripley County, IN",18137,2009.0,2009.0,29.0,28716.0,101.0
,"Rush County, IN",18139,2009.0,2009.0,26.0,17461.0,148.9
,"St. Joseph County, IN",18141,2009.0,2009.0,190.0,266827.0,71.2
,"Scott County, IN",18143,2009.0,2009.0,37.0,24165.0,153.1
,"Shelby County, IN",18145,2009.0,2009.0,36.0,44551.0,80.8
,"Spencer County, IN",18147,2009.0,2009.0,13.0,20992.0,Unreliable
,"Starke County, IN",18149,2009.0,2009.0,16.0,23343.0,Unreliable
,"Steuben County, IN",18151,2009.0,2009.0,33.0,34194.0,96.5
,"Sullivan County, IN",18153,2009.0,2009.0,18.0,21483.0,Unreliable
,"Tippecanoe County, IN",18157,2009.0,2009.0,117.0,171937.0,68.0
,"Tipton County, IN",18159,2009.0,2009.0,21.0,16046.0,130.9
,"Union County, IN",18161,2009.0,2009.0,10.0,7466.0,Unreliable
,"Vanderburgh County, IN",18163,2009.0,2009.0,188.0,178995.0,105.0
,"Vermillion County, IN",18165,2009.0,2009.0,22.0,16377.0,134.3
,"Vigo County, IN",18167,2009.0,2009.0,105.0,107429.0,97.7
,"Wabash County, IN",18169,2009.0,2009.0,48.0,33036.0,145.3
,"Warren County, IN",18171,2009.0,2009.0,11.0,8533.0,Unreliable
,"Warrick County, IN",18173,2009.0,2009.0,58.0,59197.0,98.0
,"Washington County, IN",18175,2009.0,2009.0,22.0,28144.0,78.2
,"Wayne County, IN",18177,2009.0,2009.0,90.0,68984.0,130.5
,"Wells County, IN",18179,2009.0,2009.0,34.0,27620.0,123.1
,"White County, IN",18181,2009.0,2009.0,24.0,24573.0,97.7
,"Whitley County, IN",18183,2009.0,2009.0,37.0,33125.0,111.7
,"Adair County, IA",19001,2009.0,2009.0,11.0,7676.0,Unreliable
,"Allamakee County, IA",19005,2009.0,2009.0,28.0,14263.0,196.3
,"Appanoose County, IA",19007,2009.0,2009.0,16.0,12896.0,Unreliable
,"Benton County, IA",19011,2009.0,2009.0,29.0,26117.0,111.0
,"Black Hawk County, IA",19013,2009.0,2009.0,149.0,130595.0,114.1
,"Boone County, IA",19015,2009.0,2009.0,25.0,26360.0,94.8
,"Bremer County, IA",19017,2009.0,2009.0,22.0,24183.0,91.0
,"Buchanan County, IA",19019,2009.0,2009.0,17.0,21016.0,Unreliable
,"Buena Vista County, IA",19021,2009.0,2009.0,25.0,20004.0,125.0
,"Butler County, IA",19023,2009.0,2009.0,17.0,14699.0,Unreliable
,"Calhoun County, IA",19025,2009.0,2009.0,13.0,9684.0,Unreliable
,"Carroll County, IA",19027,2009.0,2009.0,30.0,20743.0,144.6
,"Cass County, IA",19029,2009.0,2009.0,18.0,13949.0,Unreliable
,"Cedar County, IA",19031,2009.0,2009.0,17.0,18458.0,Unreliable
,"Cerro Gordo County, IA",19033,2009.0,2009.0,45.0,44239.0,101.7
,"Cherokee County, IA",19035,2009.0,2009.0,17.0,11953.0,Unreliable
,"Chickasaw County, IA",19037,2009.0,2009.0,10.0,12465.0,Unreliable
,"Clay County, IA",19041,2009.0,2009.0,25.0,16708.0,149.6
,"Clayton County, IA",19043,2009.0,2009.0,19.0,18185.0,Unreliable
,"Clinton County, IA",19045,2009.0,2009.0,34.0,49147.0,69.2
,"Crawford County, IA",19047,2009.0,2009.0,24.0,16944.0,141.6
,"Dallas County, IA",19049,2009.0,2009.0,41.0,64489.0,63.6
,"Davis County, IA",19051,2009.0,2009.0,10.0,8701.0,Unreliable
,"Delaware County, IA",19055,2009.0,2009.0,15.0,17755.0,Unreliable
,"Des Moines County, IA",19057,2009.0,2009.0,44.0,40379.0,109.0
,"Dickinson County, IA",19059,2009.0,2009.0,20.0,16666.0,120.0
,"Dubuque County, IA",19061,2009.0,2009.0,86.0,92948.0,92.5
,"Emmet County, IA",19063,2009.0,2009.0,16.0,10361.0,Unreliable
,"Fayette County, IA",19065,2009.0,2009.0,34.0,20939.0,162.4
,"Floyd County, IA",19067,2009.0,2009.0,25.0,16248.0,153.9
,"Franklin County, IA",19069,2009.0,2009.0,17.0,10656.0,Unreliable
,"Fremont County, IA",19071,2009.0,2009.0,14.0,7453.0,Unreliable
,"Greene County, IA",19073,2009.0,2009.0,11.0,9329.0,Unreliable
,"Grundy County, IA",19075,2009.0,2009.0,12.0,12447.0,Unreliable
,"Guthrie County, IA",19077,2009.0,2009.0,18.0,10939.0,Unreliable
,"Hamilton County, IA",19079,2009.0,2009.0,19.0,15739.0,Unreliable
,"Hancock County, IA",19081,2009.0,2009.0,14.0,11371.0,Unreliable
,"Hardin County, IA",19083,2009.0,2009.0,16.0,17535.0,Unreliable
,"Harrison County, IA",19085,2009.0,2009.0,17.0,14972.0,Unreliable
,"Henry County, IA",19087,2009.0,2009.0,23.0,20202.0,113.9
,"Howard County, IA",19089,2009.0,2009.0,11.0,9568.0,Unreliable
,"Humboldt County, IA",19091,2009.0,2009.0,13.0,9843.0,Unreliable
,"Ida County, IA",19093,2009.0,2009.0,16.0,7090.0,Unreliable
,"Iowa County, IA",19095,2009.0,2009.0,15.0,16406.0,Unreliable
,"Jackson County, IA",19097,2009.0,2009.0,21.0,19841.0,105.8
,"Jasper County, IA",19099,2009.0,2009.0,44.0,36879.0,119.3
,"Jefferson County, IA",19101,2009.0,2009.0,13.0,16782.0,Unreliable
,"Johnson County, IA",19103,2009.0,2009.0,54.0,129864.0,41.6
,"Jones County, IA",19105,2009.0,2009.0,27.0,20562.0,131.3
,"Keokuk County, IA",19107,2009.0,2009.0,16.0,10552.0,Unreliable
,"Kossuth County, IA",19109,2009.0,2009.0,17.0,15630.0,Unreliable
,"Lee County, IA",19111,2009.0,2009.0,42.0,35856.0,117.1
,"Linn County, IA",19113,2009.0,2009.0,188.0,210217.0,89.4
,"Louisa County, IA",19115,2009.0,2009.0,17.0,11416.0,Unreliable
,"Madison County, IA",19121,2009.0,2009.0,16.0,15510.0,Unreliable
,"Mahaska County, IA",19123,2009.0,2009.0,23.0,22364.0,102.8
,"Marion County, IA",19125,2009.0,2009.0,32.0,33468.0,95.6
,"Marshall County, IA",19127,2009.0,2009.0,61.0,40280.0,151.4
,"Mills County, IA",19129,2009.0,2009.0,15.0,15056.0,Unreliable
,"Mitchell County, IA",19131,2009.0,2009.0,17.0,10763.0,Unreliable
,"Monona County, IA",19133,2009.0,2009.0,22.0,9247.0,237.9
,"Monroe County, IA",19135,2009.0,2009.0,11.0,7924.0,Unreliable
,"Montgomery County, IA",19137,2009.0,2009.0,18.0,10803.0,Unreliable
,"Muscatine County, IA",19139,2009.0,2009.0,27.0,42783.0,63.1
,"O'Brien County, IA",19141,2009.0,2009.0,17.0,14412.0,Unreliable
,"Page County, IA",19145,2009.0,2009.0,26.0,15885.0,163.7
,"Palo Alto County, IA",19147,2009.0,2009.0,11.0,9510.0,Unreliable
,"Plymouth County, IA",19149,2009.0,2009.0,24.0,24904.0,96.4
,"Pocahontas County, IA",19151,2009.0,2009.0,14.0,7395.0,Unreliable
,"Polk County, IA",19153,2009.0,2009.0,374.0,425737.0,87.8
,"Pottawattamie County, IA",19155,2009.0,2009.0,109.0,92395.0,118.0
,"Poweshiek County, IA",19157,2009.0,2009.0,25.0,18958.0,131.9
,"Sac County, IA",19161,2009.0,2009.0,17.0,10342.0,Unreliable
,"Scott County, IA",19163,2009.0,2009.0,157.0,163582.0,96.0
,"Shelby County, IA",19165,2009.0,2009.0,14.0,12165.0,Unreliable
,"Sioux County, IA",19167,2009.0,2009.0,25.0,33587.0,74.4
,"Story County, IA",19169,2009.0,2009.0,44.0,89285.0,49.3
,"Tama County, IA",19171,2009.0,2009.0,23.0,17833.0,129.0
,"Taylor County, IA",19173,2009.0,2009.0,11.0,6355.0,Unreliable
,"Union County, IA",19175,2009.0,2009.0,23.0,12527.0,183.6
,"Wapello County, IA",19179,2009.0,2009.0,46.0,35481.0,129.6
,"Warren County, IA",19181,2009.0,2009.0,38.0,45926.0,82.7
,"Washington County, IA",19183,2009.0,2009.0,24.0,21692.0,110.6
,"Wayne County, IA",19185,2009.0,2009.0,14.0,6393.0,Unreliable
,"Webster County, IA",19187,2009.0,2009.0,64.0,38316.0,167.0
,"Winnebago County, IA",19189,2009.0,2009.0,10.0,10917.0,Unreliable
,"Winneshiek County, IA",19191,2009.0,2009.0,19.0,21025.0,Unreliable
,"Woodbury County, IA",19193,2009.0,2009.0,119.0,101581.0,117.1
,"Wright County, IA",19197,2009.0,2009.0,20.0,13262.0,150.8
,"Allen County, KS",20001,2009.0,2009.0,13.0,13407.0,Unreliable
,"Anderson County, KS",20003,2009.0,2009.0,15.0,8101.0,Unreliable
,"Atchison County, KS",20005,2009.0,2009.0,15.0,16965.0,Unreliable
,"Barton County, KS",20009,2009.0,2009.0,50.0,27526.0,181.6
,"Bourbon County, KS",20011,2009.0,2009.0,19.0,15157.0,Unreliable
,"Brown County, KS",20013,2009.0,2009.0,16.0,9972.0,Unreliable
,"Butler County, KS",20015,2009.0,2009.0,72.0,65617.0,109.7
,"Cherokee County, KS",20021,2009.0,2009.0,31.0,21658.0,143.1
,"Clay County, KS",20027,2009.0,2009.0,11.0,8500.0,Unreliable
,"Cloud County, KS",20029,2009.0,2009.0,21.0,9545.0,220.0
,"Cowley County, KS",20035,2009.0,2009.0,40.0,36195.0,110.5
,"Crawford County, KS",20037,2009.0,2009.0,46.0,38966.0,118.1
,"Dickinson County, KS",20041,2009.0,2009.0,17.0,19730.0,Unreliable
,"Doniphan County, KS",20043,2009.0,2009.0,11.0,7907.0,Unreliable
,"Douglas County, KS",20045,2009.0,2009.0,56.0,110039.0,50.9
,"Ellis County, KS",20051,2009.0,2009.0,36.0,28353.0,127.0
,"Ellsworth County, KS",20053,2009.0,2009.0,10.0,6432.0,Unreliable
,"Finney County, KS",20055,2009.0,2009.0,19.0,36300.0,Unreliable
,"Ford County, KS",20057,2009.0,2009.0,28.0,33158.0,84.4
,"Franklin County, KS",20059,2009.0,2009.0,29.0,25870.0,112.1
,"Geary County, KS",20061,2009.0,2009.0,20.0,31537.0,63.4
,"Harvey County, KS",20079,2009.0,2009.0,28.0,34547.0,81.0
,"Jackson County, KS",20085,2009.0,2009.0,11.0,13369.0,Unreliable
,"Jefferson County, KS",20087,2009.0,2009.0,10.0,19037.0,Unreliable
,"Johnson County, KS",20091,2009.0,2009.0,308.0,539396.0,57.1
,"Kingman County, KS",20095,2009.0,2009.0,17.0,7885.0,Unreliable
,"Labette County, KS",20099,2009.0,2009.0,33.0,21759.0,151.7
,"Leavenworth County, KS",20103,2009.0,2009.0,53.0,75461.0,70.2
,"Lincoln County, KS",20105,2009.0,2009.0,11.0,3249.0,Unreliable
,"Linn County, KS",20107,2009.0,2009.0,14.0,9669.0,Unreliable
,"Lyon County, KS",20111,2009.0,2009.0,29.0,33777.0,85.9
,"McPherson County, KS",20113,2009.0,2009.0,41.0,29222.0,140.3
,"Marion County, KS",20115,2009.0,2009.0,12.0,12654.0,Unreliable
,"Marshall County, KS",20117,2009.0,2009.0,13.0,10121.0,Unreliable
,"Miami County, KS",20121,2009.0,2009.0,25.0,32445.0,77.1
,"Mitchell County, KS",20123,2009.0,2009.0,10.0,6420.0,Unreliable
,"Montgomery County, KS",20125,2009.0,2009.0,50.0,35589.0,140.5
,"Nemaha County, KS",20131,2009.0,2009.0,12.0,10165.0,Unreliable
,"Neosho County, KS",20133,2009.0,2009.0,21.0,16568.0,126.8
,"Osage County, KS",20139,2009.0,2009.0,21.0,16297.0,128.9
,"Pawnee County, KS",20145,2009.0,2009.0,13.0,6927.0,Unreliable
,"Phillips County, KS",20147,2009.0,2009.0,13.0,5620.0,Unreliable
,"Pottawatomie County, KS",20149,2009.0,2009.0,17.0,21206.0,Unreliable
,"Pratt County, KS",20151,2009.0,2009.0,13.0,9669.0,Unreliable
,"Reno County, KS",20155,2009.0,2009.0,101.0,64196.0,157.3
,"Republic County, KS",20157,2009.0,2009.0,17.0,5045.0,Unreliable
,"Rice County, KS",20159,2009.0,2009.0,11.0,10047.0,Unreliable
,"Riley County, KS",20161,2009.0,2009.0,39.0,69995.0,55.7
,"Rooks County, KS",20163,2009.0,2009.0,17.0,5179.0,Unreliable
,"Russell County, KS",20167,2009.0,2009.0,10.0,6880.0,Unreliable
,"Saline County, KS",20169,2009.0,2009.0,69.0,55164.0,125.1
,"Sedgwick County, KS",20173,2009.0,2009.0,416.0,495006.0,84.0
,"Seward County, KS",20175,2009.0,2009.0,18.0,22729.0,Unreliable
,"Shawnee County, KS",20177,2009.0,2009.0,179.0,176786.0,101.3
,"Sherman County, KS",20181,2009.0,2009.0,16.0,6004.0,Unreliable
,"Smith County, KS",20183,2009.0,2009.0,10.0,3849.0,Unreliable
,"Sumner County, KS",20191,2009.0,2009.0,30.0,24160.0,124.2
,"Thomas County, KS",20193,2009.0,2009.0,12.0,7753.0,Unreliable
,"Wilson County, KS",20205,2009.0,2009.0,19.0,9485.0,Unreliable
,"Wyandotte County, KS",20209,2009.0,2009.0,120.0,156416.0,76.7
,"Adair County, KY",21001,2009.0,2009.0,30.0,18729.0,160.2
,"Allen County, KY",21003,2009.0,2009.0,32.0,19811.0,161.5
,"Anderson County, KY",21005,2009.0,2009.0,24.0,21328.0,112.5
,"Ballard County, KY",21007,2009.0,2009.0,15.0,8204.0,Unreliable
,"Barren County, KY",21009,2009.0,2009.0,47.0,42171.0,111.5
,"Bath County, KY",21011,2009.0,2009.0,17.0,11544.0,Unreliable
,"Bell County, KY",21013,2009.0,2009.0,43.0,28667.0,150.0
,"Boone County, KY",21015,2009.0,2009.0,80.0,117461.0,68.1
,"Bourbon County, KY",21017,2009.0,2009.0,23.0,20027.0,114.8
,"Boyd County, KY",21019,2009.0,2009.0,62.0,49362.0,125.6
,"Boyle County, KY",21021,2009.0,2009.0,30.0,28297.0,106.0
,"Bracken County, KY",21023,2009.0,2009.0,12.0,8473.0,Unreliable
,"Breathitt County, KY",21025,2009.0,2009.0,29.0,14009.0,207.0
,"Breckinridge County, KY",21027,2009.0,2009.0,18.0,19979.0,Unreliable
,"Bullitt County, KY",21029,2009.0,2009.0,60.0,73743.0,81.4
,"Butler County, KY",21031,2009.0,2009.0,11.0,12670.0,Unreliable
,"Caldwell County, KY",21033,2009.0,2009.0,14.0,12996.0,Unreliable
,"Calloway County, KY",21035,2009.0,2009.0,60.0,36886.0,162.7
,"Campbell County, KY",21037,2009.0,2009.0,83.0,89664.0,92.6
,"Carroll County, KY",21041,2009.0,2009.0,19.0,10852.0,Unreliable
,"Carter County, KY",21043,2009.0,2009.0,44.0,27785.0,158.4
